"date","open","high","low","close","volume"
2024-04-19,6640,7310,6410,6790,47804175
2024-04-18,6140,6210,5890,6020,3801474
2024-04-17,6110,6240,5820,5880,3742971
2024-04-16,6790,6830,5960,6060,8512905
2024-04-15,6000,6940,5890,6570,37392612
2024-04-12,5690,6090,5460,5700,15223035
2024-04-11,5390,5690,5320,5580,2864913
2024-04-09,5900,5930,5270,5560,7093331
2024-04-08,5760,5760,5360,5580,4428579
2024-04-05,5430,5850,5050,5700,18457707
2024-04-04,4925,5540,4825,5430,24191333
2024-04-03,4735,4850,4570,4625,2092914
2024-04-02,4645,4765,4515,4750,2031855
2024-04-01,4540,4715,4470,4670,2380938
2024-03-29,4420,4580,4340,4555,2647523
2024-03-28,4220,4320,4220,4320,457718
2024-03-27,4325,4495,4245,4250,1544839
2024-03-26,4360,4410,4260,4305,719617
2024-03-25,4430,4430,4280,4355,846471
2024-03-22,4680,4680,4440,4450,1561906
2024-03-21,4445,4775,4420,4660,4282802
2024-03-20,4475,4490,4350,4420,1242403
2024-03-19,4675,4770,4500,4540,3372943
2024-03-18,4650,4930,4580,4615,8889509
2024-03-15,4265,4760,4165,4545,15961509
2024-03-14,4400,4825,4185,4220,25017428
2024-03-13,4030,4100,4005,4045,426095
2024-03-12,4055,4175,4010,4030,512899
2024-03-11,4075,4170,4000,4005,513538
2024-03-08,4155,4280,4035,4060,948177
2024-03-07,3955,4150,3955,4145,1274834
2024-03-06,3955,3970,3910,3940,219734
2024-03-05,4005,4060,3970,3970,462590
2024-03-04,4045,4055,4005,4035,287928
2024-02-29,3950,4010,3925,4005,212853
2024-02-28,3905,4045,3905,3950,454465
2024-02-27,3970,4000,3915,3915,342637
2024-02-26,4010,4025,3945,3970,292039
2024-02-23,4080,4085,3970,3985,488633
2024-02-22,4105,4150,4030,4055,762689
2024-02-21,4200,4260,4095,4105,1077501
2024-02-20,4325,4385,4165,4245,1229197
2024-02-19,4365,4450,4280,4325,1157680
2024-02-16,4465,4980,4415,4415,11323386
2024-02-15,4275,4600,4200,4425,8858852
2024-02-14,4115,4265,4025,4195,3328020
2024-02-13,3965,4040,3965,4005,266050
2024-02-08,4025,4065,3950,3965,315171
2024-02-07,3885,4020,3885,4005,539453
2024-02-06,3965,3980,3885,3900,214972
2024-02-05,3920,4085,3880,3980,664690
2024-02-02,3925,3990,3920,3935,210067
2024-02-01,3875,4025,3870,3930,407783
2024-01-31,3855,3915,3850,3865,173638
2024-01-30,3945,4015,3885,3890,434394
2024-01-29,4165,4225,3985,3995,1169204
2024-01-26,3930,4110,3920,4095,1305521
2024-01-25,4010,4035,3920,3960,440729
2024-01-24,3985,4025,3915,3955,295295
2024-01-23,3915,4000,3915,3970,258410
2024-01-22,3915,3980,3860,3915,291959
2024-01-19,3910,3970,3860,3905,213971
2024-01-18,3800,3915,3795,3900,256822
2024-01-17,3975,4020,3800,3815,369206
2024-01-16,3930,4020,3855,3940,336411
2024-01-15,4045,4060,3935,3960,373343
2024-01-12,4130,4180,4055,4070,496508
2024-01-11,4045,4110,4040,4055,312396
2024-01-10,4100,4145,4045,4080,616120
2024-01-09,4115,4185,4085,4095,388536
2024-01-08,4200,4210,4050,4150,558866
2024-01-05,4250,4325,4140,4185,1541647
2024-01-04,3980,4400,3875,4275,10909030
2024-01-03,3840,4045,3805,3950,1196516
2024-01-02,3835,3870,3815,3855,152837
2023-12-28,3810,3870,3780,3855,175126
2023-12-27,3775,3805,3750,3780,156061
2023-12-26,3805,3845,3755,3765,127379
2023-12-22,3830,3890,3800,3805,294052
2023-12-21,3850,3920,3820,3830,271593
2023-12-20,3875,4040,3850,3900,570031
2023-12-19,3855,3910,3810,3870,179673
2023-12-18,3930,3965,3875,3875,241392
2023-12-15,3940,4015,3905,3930,508944
2023-12-14,3905,3945,3885,3900,274953
2023-12-13,3955,3955,3865,3895,370606
2023-12-12,3850,3930,3800,3920,784064
2023-12-11,3830,3875,3815,3820,192134
2023-12-08,3825,3860,3800,3810,229773
2023-12-07,3910,3985,3800,3825,577726
2023-12-06,3855,3940,3795,3925,278274
2023-12-05,3870,3970,3820,3890,472124
2023-12-04,4010,4060,3805,3940,920133
2023-12-01,3890,4080,3800,3945,1158928
2023-11-30,3950,4095,3865,3890,2143153
2023-11-29,3740,3865,3710,3800,989938
2023-11-28,3755,3815,3710,3720,324224
2023-11-27,3815,3865,3770,3790,963243
2023-11-24,3670,4235,3650,3960,5981388
2023-11-23,3675,3790,3655,3655,252030
2023-11-22,3690,3790,3670,3670,209358
2023-11-21,3620,3795,3620,3700,368001
2023-11-20,3540,3635,3525,3615,98055
2023-11-17,3605,3630,3525,3540,114523
2023-11-16,3595,3675,3580,3640,89065
2023-11-15,3570,3675,3570,3630,177245
2023-11-14,3450,3560,3445,3535,129015
2023-11-13,3480,3660,3280,3455,351914
2023-11-10,3530,3575,3410,3455,206944
2023-11-09,3660,3700,3560,3585,186029
2023-11-08,3765,3825,3660,3670,180945
2023-11-07,3860,3870,3720,3770,276235
2023-11-06,3810,3890,3795,3875,338330
2023-11-03,3780,3820,3735,3770,203431
2023-11-02,3685,3760,3685,3725,177897
2023-11-01,3650,3740,3650,3660,134167
2023-10-31,3845,3845,3645,3645,300129
2023-10-30,3730,3810,3710,3755,377326
2023-10-27,3655,3975,3645,3750,1453335
2023-10-26,3645,3930,3640,3655,721022
2023-10-25,3895,3975,3735,3750,512549
2023-10-24,3700,3820,3650,3790,405428
2023-10-23,3865,3895,3710,3715,455593
2023-10-20,3935,4200,3900,3920,1271658
2023-10-19,4045,4240,4000,4025,1203419
2023-10-18,4010,4360,3930,4040,2364378
2023-10-17,3960,4060,3950,3985,302514
2023-10-16,4100,4315,3900,3935,1807085
2023-10-13,4015,4015,3900,3935,243256
2023-10-12,3835,3960,3830,3955,412315
2023-10-11,3835,3925,3790,3820,351968
2023-10-10,3760,4135,3700,3715,1132353
2023-10-06,3595,3805,3595,3760,182045
2023-10-05,3710,3765,3595,3635,248585
2023-10-04,3885,3915,3705,3705,209506
2023-09-27,3680,3960,3680,3885,487789
2023-09-26,3865,3930,3720,3720,466249
2023-09-25,4000,4070,3930,3950,263665
2023-09-22,3950,4340,3930,4090,1163450
2023-09-21,4055,4150,4020,4020,295402
2023-09-20,4060,4175,4030,4080,343875
2023-09-19,4150,4150,4060,4070,544970
2023-09-18,4155,4655,4095,4215,3851113
2023-09-15,4130,4235,4105,4155,249521
2023-09-14,4040,4305,4035,4150,438670
2023-09-13,4120,4155,4020,4040,373065
2023-09-12,4240,4300,4140,4150,315851
2023-09-11,4290,4305,4220,4235,254357
2023-09-08,4230,4430,4225,4290,405001
2023-09-07,4355,4390,4240,4255,412961
2023-09-06,4525,4525,4350,4375,415530
2023-09-05,4395,4565,4395,4465,487093
2023-09-04,4355,4470,4350,4420,382148
2023-09-01,4515,4525,4400,4405,609651
2023-08-31,4645,4690,4520,4525,506227
2023-08-30,4715,4730,4635,4645,516296
2023-08-29,4705,4790,4675,4700,793697
2023-08-28,4580,4750,4480,4700,1275170
2023-08-25,4665,4680,4545,4580,878925
2023-08-24,4760,4810,4640,4680,986009
2023-08-23,5010,5010,4730,4750,1700851
2023-08-22,4765,4990,4765,4925,1691740
2023-08-21,4610,5070,4600,4760,2861278
2023-08-18,4965,5010,4690,4725,2125098
2023-08-17,5700,5870,4850,5030,5118054
2023-08-16,5990,6970,5880,6290,29778720
2023-08-14,5850,6070,5540,5830,8542657
2023-08-11,5260,5790,5260,5700,5167870
2023-08-10,5480,5550,5160,5260,2399631
2023-08-09,5340,5510,5200,5430,2256868
2023-08-08,5780,6320,5210,5410,14616137
2023-08-07,5330,5980,5320,5780,16506274
2023-08-04,5550,5740,5100,5200,8146613
2023-08-03,5910,7440,5620,6170,43724420
2023-08-02,6150,6900,5800,6210,45168600
2023-08-01,5220,5500,4980,5490,5808830
2023-07-31,4930,5120,4930,5080,1203351
2023-07-28,4680,4975,4605,4930,921369
2023-07-27,4730,4990,4720,4800,1386929
2023-07-26,5360,5360,4560,4730,3034691
2023-07-25,4860,5320,4775,5320,3358186
2023-07-24,5000,5040,4800,4890,1397997
2023-07-21,5150,5250,5060,5060,1016369
2023-07-20,5300,5340,5150,5300,1950584
2023-07-19,5200,5460,5000,5440,4851827
2023-07-18,5180,5660,5150,5260,8275592
2023-07-17,4595,5440,4530,5330,15510418
2023-07-14,4515,4555,4435,4520,479809
2023-07-13,4520,4590,4455,4460,778937
2023-07-12,4580,4635,4455,4480,753149
2023-07-11,4485,4590,4480,4545,513026
2023-07-10,4570,4780,4490,4500,829356
2023-07-07,4685,4760,4565,4595,475364
2023-07-06,4820,4870,4725,4740,634522
2023-07-05,4580,5030,4540,4840,2407921
2023-07-04,4740,4755,4600,4605,688719
2023-07-03,4685,4805,4590,4740,743812
2023-06-30,4940,4990,4570,4685,1618155
2023-06-29,5270,5320,4995,5010,1990455
