"date","open","high","low","close","volume"
"2022-05-04",50.0999984741211,51.1800003051758,49.5299987792969,51.0950012207031,13500
"2022-05-05",51,51,49.2099990844727,49.8800010681152,48500
"2022-05-06",49.3699989318848,49.5800018310547,48.5999984741211,49.2099990844727,10800
"2022-05-09",48.9900016784668,48.9900016784668,47.560001373291,47.7200012207031,21700
"2022-05-10",48.3400001525879,48.6100006103516,47.5999984741211,48.0629997253418,9800
"2022-05-11",47.7200012207031,48.2560005187988,46.75,46.8899993896484,27000
"2022-05-12",46.3899993896484,47.2840003967285,45.8800010681152,46.6870002746582,30400
"2022-05-13",47.8199996948242,48.3400001525879,47.2060012817383,48.2999992370605,21200
"2022-05-16",48.3800010681152,48.3800010681152,47.810001373291,48.0499992370605,27200
"2022-05-17",48.810001373291,48.9389991760254,48.2700004577637,48.9389991760254,22600
"2022-05-18",48.5699996948242,48.5900001525879,46.75,47,26000
"2022-05-19",46.75,47.25,46.3699989318848,46.689998626709,30500
"2022-05-20",47.4799995422363,47.4799995422363,45.2529983520508,46.5800018310547,20800
"2022-05-23",46.9300003051758,47.189998626709,46.3959999084473,47.1310005187988,109900
"2022-05-24",46.7000007629395,46.7000007629395,45.726001739502,46.4500007629395,19600
"2022-05-25",46.3400001525879,47.234001159668,46.3400001525879,47.0099983215332,44400
"2022-05-26",47.0699996948242,48.2299995422363,47.0699996948242,48.0540008544922,17700
"2022-05-27",48.5699996948242,49.2140007019043,48.5699996948242,49.2140007019043,30500
"2022-05-31",49.7299995422363,49.7299995422363,48.9000015258789,49.1879997253418,27100
"2022-06-01",49.1599998474121,49.2400016784668,48.1699981689453,48.4780006408691,38000
"2022-06-02",48.5400009155273,49.5900001525879,48.3300018310547,49.5830001831055,28800
"2022-06-03",49.1500015258789,49.1500015258789,48.4599990844727,48.6399993896484,198700
"2022-06-06",49.3899993896484,49.4700012207031,48.6500015258789,48.8499984741211,125600
"2022-06-07",48.5,49.2019996643066,48.2799987792969,49.1199989318848,83900
"2022-06-08",49.1599998474121,49.3300018310547,48.7130012512207,48.8199996948242,66400
"2022-06-09",48.75,49.0610008239746,47.8600006103516,47.9099998474121,83200
"2022-06-10",47.3699989318848,47.4099998474121,46.4900016784668,46.5900001525879,91900
"2022-06-13",45.3499984741211,45.4749984741211,44.5,44.689998626709,137600
"2022-06-14",44.8699989318848,44.9599990844727,44.2599983215332,44.689998626709,149900
"2022-06-15",45.310001373291,46.2050018310547,44.9099998474121,45.689998626709,79100
"2022-06-16",44.7000007629395,44.7000007629395,43.5999984741211,44.060001373291,64600
"2022-06-17",44.2400016784668,44.7200012207031,43.8300018310547,44.439998626709,42500
"2022-06-21",45.2299995422363,45.7200012207031,45.0800018310547,45.4700012207031,28300
"2022-06-22",45.0099983215332,45.8899993896484,45.0099983215332,45.3800010681152,234300
"2022-06-23",45.7599983215332,46.060001373291,45.2389984130859,45.7900009155273,59000
"2022-06-24",46.439998626709,47.1399993896484,46.3800010681152,47.1399993896484,150800
"2022-06-27",47.3499984741211,47.3800010681152,46.7449989318848,46.9099998474121,72600
"2022-06-28",47.1399993896484,47.3019981384277,45.8300018310547,45.8699989318848,163300
"2022-06-29",45.9900016784668,46.0800018310547,45.5870018005371,45.9799995422363,208000
"2022-06-30",45.7000007629395,45.9199981689453,44.8199996948242,45.7599983215332,169200
"2022-07-01",45.2299995422363,45.3899993896484,44.75,45.3899993896484,209100
"2022-07-05",45.0299987792969,46.1660003662109,44.5499992370605,46.060001373291,286500
"2022-07-06",46.1300010681152,46.4780006408691,45.8199996948242,46.2400016784668,221500
"2022-07-07",46.5299987792969,46.9799995422363,46.4500007629395,46.9199981689453,397700
"2022-07-08",46.7200012207031,47.0699996948242,46.5,46.939998626709,387700
"2022-07-11",46.9000015258789,46.9000015258789,46.3460006713867,46.4799995422363,154400
"2022-07-12",46.5800018310547,46.7599983215332,45.9000015258789,46.1100006103516,424300
"2022-07-13",45.5,46.314998626709,45.3800010681152,46.060001373291,145800
"2022-07-14",45.939998626709,46.3400001525879,45.3600006103516,46.25,163100
"2022-07-15",46.689998626709,46.8800010681152,46.4799995422363,46.810001373291,113500
"2022-07-18",47.2999992370605,47.4000015258789,46.6399993896484,46.7599983215332,122200
"2022-07-19",47.1199989318848,47.5999984741211,46.9500007629395,47.560001373291,208000
"2022-07-20",47.5999984741211,47.9900016784668,47.5,47.9099998474121,139300
"2022-07-21",47.9900016784668,48.2000007629395,47.5499992370605,48.2000007629395,142600
"2022-07-22",48.0299987792969,48.2000007629395,47.5,47.6300010681152,232500
"2022-07-25",48.2700004577637,48.2700004577637,47.5999984741211,47.7999992370605,142200
"2022-07-26",48,48,47.1300010681152,47.3199996948242,111900
"2022-07-27",47.7900009155273,48.6500015258789,47.5999984741211,48.5499992370605,164100
"2022-07-28",48.5999984741211,48.7000007629395,48.0830001831055,48.6699981689453,286100
"2022-07-29",48.9099998474121,49.25,48.7099990844727,49.1500015258789,783700
"2022-08-01",48.75,48.939998626709,48.4799995422363,48.6500015258789,259600
"2022-08-02",48.4199981689453,48.8300018310547,48.3720016479492,48.560001373291,113100
"2022-08-03",48.810001373291,49.0999984741211,48.7400016784668,49.0099983215332,258000
"2022-08-04",48.9000015258789,49.0200004577637,48.8089981079102,48.9799995422363,157500
"2022-08-05",48.75,48.935001373291,48.617000579834,48.8199996948242,166700
"2022-08-08",49.1199989318848,49.2999992370605,48.8300018310547,48.9099998474121,111300
"2022-08-09",48.8499984741211,48.851001739502,48.5740013122559,48.689998626709,131200
"2022-08-10",49.4599990844727,49.4599990844727,49.1180000305176,49.3400001525879,177500
"2022-08-11",49.5800018310547,49.601001739502,49.1500015258789,49.25,666200
"2022-08-12",49.5400009155273,49.810001373291,49.3899993896484,49.7799987792969,533300
"2022-08-15",49.7700004577637,49.9300003051758,49.6599998474121,49.9000015258789,273300
"2022-08-16",49.8499984741211,49.9700012207031,49.6100006103516,49.8400001525879,262900
"2022-08-17",49.6599998474121,49.8300018310547,49.4500007629395,49.6100006103516,236300
"2022-08-18",49.7599983215332,49.8699989318848,49.5499992370605,49.75,547700
