"date","open","high","low","close","volume"
"2021-07-30",22.9599990844727,22.9699993133545,21.3199996948242,21.5400009155273,43000
"2021-08-02",22.1499996185303,22.7000007629395,22,22.2700004577637,31900
"2021-08-03",22.5799999237061,22.8600006103516,22.0300006866455,22.7900009155273,18800
"2021-08-04",22.6800003051758,23,21.9799995422363,21.9899997711182,15600
"2021-08-05",22.0499992370605,23.0499992370605,22.0499992370605,23.0499992370605,13300
"2021-08-06",23.1000003814697,23.1000003814697,21.9300003051758,22.3199996948242,26000
"2021-08-09",21.5900001525879,21.7199993133545,21.3500003814697,21.5,44200
"2021-08-10",21.3400001525879,21.3400001525879,20.5,20.8400001525879,57300
"2021-08-11",20.7299995422363,20.7600002288818,19.7000007629395,19.9500007629395,83800
"2021-08-12",19.7999992370605,20.9500007629395,19.7999992370605,20.7000007629395,61400
"2021-08-13",20.9400005340576,21.0799999237061,20.5599994659424,21,28700
"2021-08-16",20.7099990844727,20.75,20.2000007629395,20.5200004577637,28200
"2021-08-17",20.1399993896484,20.4099998474121,19.4300003051758,20.4099998474121,32100
"2021-08-18",20.3299999237061,20.7700004577637,19.6800003051758,19.7399997711182,33800
"2021-08-19",19.3700008392334,19.6800003051758,18.9190006256104,18.9899997711182,66500
"2021-08-20",18.8799991607666,19.5900001525879,18.6700000762939,19.5400009155273,49800
"2021-08-23",19.9300003051758,21.1679992675781,19.9300003051758,21.0699996948242,63600
"2021-08-24",21.3899993896484,21.3899993896484,20.4899997711182,20.7999992370605,37800
"2021-08-25",19.5100002288818,20.2199993133545,18.7999992370605,19.6299991607666,176400
"2021-08-26",20.0499992370605,20.3299999237061,18.8500003814697,18.9599990844727,169700
"2021-08-27",18.7000007629395,19.2649993896484,18.25,18.8199996948242,191000
"2021-08-30",18.9500007629395,19.0900001525879,18.4500007629395,18.7000007629395,152200
"2021-08-31",18.7399997711182,19.1599998474121,18.6000003814697,19.0300006866455,107600
"2021-09-01",18.9500007629395,19.1490001678467,18.7250003814697,19.0900001525879,97500
"2021-09-02",19.1599998474121,19.9699993133545,19.1499996185303,19.9699993133545,130000
"2021-09-03",19.9099998474121,19.9099998474121,19.1690006256104,19.4500007629395,95300
"2021-09-07",19.4699993133545,19.4699993133545,18.7299995422363,18.9799995422363,120200
"2021-09-08",19,19.0499992370605,18.3999996185303,19.0200004577637,94300
"2021-09-09",18.9799995422363,19.1299991607666,18.5200004577637,18.7099990844727,112200
"2021-09-10",19,19,18.4500007629395,18.5300006866455,99200
"2021-09-13",18.8899993896484,18.8899993896484,17.9899997711182,18.25,117300
"2021-09-14",18.4799995422363,18.4799995422363,17.4500007629395,17.6499996185303,170900
"2021-09-15",17.6499996185303,17.7999992370605,17.3299999237061,17.5699996948242,112800
"2021-09-16",17.5699996948242,17.5699996948242,16.6700000762939,17.3199996948242,154700
"2021-09-17",17.2999992370605,17.6299991607666,16.9500007629395,17.6299991607666,95900
"2021-09-20",16.75,17.1350002288818,16.3299999237061,16.7800006866455,129200
"2021-09-21",17.0599994659424,17.6399993896484,17.0100002288818,17.4899997711182,164300
"2021-09-22",17.8199996948242,17.8999996185303,17.1599998474121,17.4899997711182,109600
"2021-09-23",17.7399997711182,18.9699993133545,17.5380001068115,18.8099994659424,167900
"2021-09-24",18.4500007629395,19.0499992370605,18.3799991607666,18.7099990844727,100800
"2021-09-27",18.5300006866455,19.4200000762939,18.5300006866455,19.1399993896484,124900
"2021-09-28",18.7000007629395,18.7000007629395,17.8199996948242,18.0699996948242,146100
"2021-09-29",18.2099990844727,18.4300003051758,17.7700004577637,18.0599994659424,75000
"2021-09-30",18.5,18.6599998474121,17.6700000762939,17.7000007629395,80900
"2021-10-01",17.9699993133545,18.4300003051758,17.1499996185303,18.2700004577637,62400
"2021-10-04",18.1399993896484,18.2800006866455,17.0699996948242,17.1900005340576,89100
"2021-10-05",17.2600002288818,17.6800003051758,16.7999992370605,17.0400009155273,73300
"2021-10-06",16.7900009155273,16.8400001525879,16.2999992370605,16.8299999237061,105100
"2021-10-07",17.1800003051758,17.8150005340576,16.8999996185303,17.4599990844727,94900
"2021-10-08",17.5,17.5,17.1200008392334,17.2399997711182,74900
"2021-10-11",17.4099998474121,17.7399997711182,17,17.5400009155273,87300
"2021-10-12",17.5300006866455,17.7399997711182,17.2119998931885,17.6599998474121,49100
"2021-10-13",17.7800006866455,18.1000003814697,17.2900009155273,17.9300003051758,54900
"2021-10-14",18.1499996185303,18.7000007629395,18.0699996948242,18.2800006866455,77400
"2021-10-15",18.4799995422363,18.7399997711182,18.0900001525879,18.1700000762939,80100
"2021-10-18",17.9300003051758,18,17.25,17.5100002288818,111400
"2021-10-19",17.7000007629395,18.1800003051758,17.6900005340576,17.9799995422363,62100
"2021-10-20",18.2000007629395,18.7199993133545,18.0200004577637,18.3999996185303,98500
"2021-10-21",18.3899993896484,18.6000003814697,18.1849994659424,18.5499992370605,43000
"2021-10-22",18.4200000762939,18.4200000762939,17.8099994659424,18.1700000762939,60400
"2021-10-25",18.0400009155273,18.5200004577637,18,18.3899993896484,53300
"2021-10-26",18.4300003051758,18.4300003051758,17.8449993133545,18.1399993896484,56100
"2021-10-27",18.1299991607666,18.1299991607666,17.2600002288818,17.2999992370605,104900
"2021-10-28",17.4300003051758,18.0900001525879,17.2900009155273,17.9799995422363,78900
"2021-10-29",17.9799995422363,18.2779998779297,17.8689994812012,18.1399993896484,43600
"2021-11-01",18.0900001525879,19.2000007629395,18.0900001525879,19.0699996948242,411900
"2021-11-02",19.1100006103516,20.6399993896484,18.7399997711182,19.8899993896484,573400
"2021-11-03",19.5699996948242,20.6299991607666,19.4939994812012,20.3999996185303,112300
"2021-11-04",20.2399997711182,22.7900009155273,20.2399997711182,21.8600006103516,239300
"2021-11-05",22.0200004577637,23.0100002288818,21.5499992370605,22.6800003051758,93900
"2021-11-08",23,23.6940002441406,23,23.5,121400
"2021-11-09",23.3799991607666,23.3799991607666,22.2600002288818,22.6800003051758,83400
"2021-11-10",22.0300006866455,22.2999992370605,21.2600002288818,21.4400005340576,68700
"2021-11-11",21.3700008392334,21.9179992675781,21.3439998626709,21.5200004577637,22700
"2021-11-12",21.6499996185303,21.6499996185303,21,21.2399997711182,27500
"2021-11-15",21.2399997711182,21.2399997711182,19.9009990692139,20.0599994659424,52300
"2021-11-16",20.0300006866455,20.2110004425049,19.5750007629395,20.0599994659424,22400
"2021-11-17",19.5900001525879,19.5900001525879,18.8099994659424,18.8899993896484,70200
"2021-11-18",19.2900009155273,19.2900009155273,17.9699993133545,18.2199993133545,122000
"2021-11-19",18.3199996948242,18.8600006103516,18.1000003814697,18.2000007629395,77700
"2021-11-22",18.5300006866455,18.6200008392334,17.9099998474121,18.1299991607666,80100
"2021-11-23",18.2199993133545,18.2199993133545,17.3799991607666,17.9099998474121,104300
"2021-11-24",18,18.0900001525879,17.2999992370605,18.0699996948242,78200
"2021-11-26",17.6499996185303,17.8600006103516,16.7700004577637,17.1299991607666,159600
"2021-11-29",17.6800003051758,17.6800003051758,16.1499996185303,16.1599998474121,206200
"2021-11-30",16.0499992370605,16.2000007629395,15,15.6599998474121,148600
"2021-12-01",16.0900001525879,16.5699996948242,15.1700000762939,15.1800003051758,158000
"2021-12-02",15.2700004577637,15.460000038147,14.8100004196167,15.3400001525879,107100
"2021-12-03",15.6800003051758,15.6899995803833,13.9700002670288,14.3400001525879,144400
"2021-12-06",14.1599998474121,14.2200002670288,13.6149997711182,14.0600004196167,129300
"2021-12-07",14.5,15.1400003433228,14.4300003051758,14.9399995803833,140500
"2021-12-08",15.1599998474121,15.4689998626709,14.7600002288818,15.4099998474121,158000
"2021-12-09",14.8500003814697,14.9700002670288,13.9099998474121,13.9499998092651,221200
"2021-12-10",14.1599998474121,14.1899995803833,13.3699998855591,13.4899997711182,177900
"2021-12-13",13.5,13.8800001144409,13.2799997329712,13.8100004196167,107000
