"date","open","high","low","close","volume"
"2021-08-09",23.1100006103516,23.3600006103516,22.5699996948242,23.0599994659424,617700
"2021-08-10",23.0900001525879,23.6900005340576,22.8999996185303,23.4799995422363,559700
"2021-08-11",23.6100006103516,24.1499996185303,23.1000003814697,24.1499996185303,583100
"2021-08-12",24.1200008392334,24.2299995422363,23.3150005340576,23.6299991607666,644200
"2021-08-13",23.6100006103516,23.7450008392334,22.8099994659424,22.8899993896484,473900
"2021-08-16",22.5,22.7700004577637,21.7900009155273,22.5699996948242,769900
"2021-08-17",22.0400009155273,22.2999992370605,21.2700004577637,21.8700008392334,1000400
"2021-08-18",21.7600002288818,22.0799999237061,21.1790008544922,21.2000007629395,734700
"2021-08-19",20.6399993896484,21.1399993896484,19.8500003814697,20.0699996948242,1706300
"2021-08-20",20.0699996948242,20.7800006866455,19.9599990844727,20.6100006103516,643400
"2021-08-23",21.0599994659424,21.6350002288818,21.0200004577637,21.4300003051758,651200
"2021-08-24",21.5599994659424,22.1700000762939,21.5599994659424,21.8700008392334,609500
"2021-08-25",21.9300003051758,22.2700004577637,21.5,21.9599990844727,766400
"2021-08-26",21.9200000762939,21.9899997711182,21.1800003051758,21.2999992370605,682100
"2021-08-27",21.5400009155273,22.2900009155273,21.5149993896484,22.1100006103516,829100
"2021-08-30",22.25,22.2700004577637,21.5699996948242,21.5900001525879,974700
"2021-08-31",21.5699996948242,21.9400005340576,21.4799995422363,21.6900005340576,542200
"2021-09-01",21.8700008392334,21.8799991607666,21.2399997711182,21.3700008392334,645800
"2021-09-02",21.4799995422363,22.1900005340576,21.4400005340576,21.7900009155273,765300
"2021-09-03",21.6000003814697,21.6700000762939,20.9769992828369,21.1299991607666,644500
"2021-09-07",21,21,20.1499996185303,20.3500003814697,1080100
"2021-09-08",20.3199996948242,20.6100006103516,19.8299999237061,20.1499996185303,840800
"2021-09-09",20.1800003051758,20.871000289917,20.0100002288818,20.3500003814697,786800
"2021-09-10",20.6599998474121,20.75,19.7000007629395,19.7299995422363,988100
"2021-09-13",20.1000003814697,20.5300006866455,19.6299991607666,20.1800003051758,1069500
"2021-09-14",20.3799991607666,20.4200000762939,19.3500003814697,19.5599994659424,1326300
"2021-09-15",19.6299991607666,20.2700004577637,19.3610000610352,20.2199993133545,812900
"2021-09-16",20.2199993133545,20.5200004577637,19.5499992370605,19.6000003814697,801300
"2021-09-17",19.5100002288818,19.7600002288818,19.1100006103516,19.5100002288818,1044900
"2021-09-20",18.5400009155273,19.2800006866455,18.2999992370605,19.1499996185303,1360100
"2021-09-21",19.2900009155273,19.3850002288818,18.4899997711182,18.6800003051758,942100
"2021-09-22",19.0599994659424,20.2600002288818,19.0599994659424,19.9799995422363,1304600
"2021-09-23",20.1800003051758,21.3099994659424,20.1499996185303,21.0400009155273,1085500
"2021-09-24",20.7000007629395,21.4400005340576,20.6299991607666,21.2399997711182,826900
"2021-09-27",21.4599990844727,22.4200000762939,21.4400005340576,21.9899997711182,1662700
"2021-09-28",21.7399997711182,22.1499996185303,20.9200000762939,21.1200008392334,1110000
