"date","open","high","low","close","volume"
2024-04-19,4090,4400,4055,4285,1710811
2024-04-18,4075,4080,4005,4075,196564
2024-04-17,3875,4070,3830,4050,457408
2024-04-16,3875,3900,3705,3890,277808
2024-04-15,3685,3880,3685,3880,230895
2024-04-12,3625,3770,3620,3720,137090
2024-04-11,3630,3660,3595,3655,94052
2024-04-09,3720,3725,3630,3635,138188
2024-04-08,3775,3790,3685,3720,197813
2024-04-05,3890,3895,3745,3780,240050
2024-04-04,3805,3940,3770,3900,339240
2024-04-03,3765,3980,3735,3780,1018171
2024-04-02,3715,3815,3705,3750,183578
2024-04-01,3725,3855,3725,3765,325083
2024-03-29,3705,3790,3690,3725,208698
2024-03-28,3695,3720,3650,3705,124219
2024-03-27,3680,3740,3640,3700,99984
2024-03-26,3655,3720,3625,3705,165910
2024-03-25,3500,3675,3485,3665,255890
2024-03-22,3455,3525,3435,3500,74282
2024-03-21,3460,3490,3435,3465,96842
2024-03-20,3435,3460,3390,3460,102070
2024-03-19,3470,3475,3350,3435,179569
2024-03-18,3430,3480,3410,3455,74750
2024-03-15,3430,3440,3370,3430,64712
2024-03-14,3415,3445,3370,3430,158647
2024-03-13,3485,3485,3370,3400,166752
2024-03-12,3445,3475,3405,3455,93062
2024-03-11,3440,3495,3400,3445,96372
2024-03-08,3595,3600,3440,3440,251546
2024-03-07,3640,3640,3505,3585,196643
2024-03-06,3580,3700,3545,3625,124578
2024-03-05,3650,3670,3565,3600,227209
2024-03-04,3725,3735,3625,3650,343671
2024-02-29,3815,3905,3705,3740,334025
2024-02-28,3765,3910,3760,3800,758025
2024-02-27,3700,3865,3650,3775,616546
2024-02-26,3755,3800,3680,3730,320350
2024-02-23,3615,3760,3575,3735,497383
2024-02-22,3705,3710,3605,3615,161780
2024-02-21,3675,3785,3645,3705,264467
2024-02-20,3540,3725,3535,3705,473913
2024-02-19,3530,3585,3475,3565,221196
2024-02-16,3450,3515,3450,3510,138529
2024-02-15,3430,3510,3350,3500,307413
2024-02-14,3280,3450,3250,3430,348065
2024-02-13,3225,3315,3195,3295,222032
2024-02-08,3240,3255,3190,3225,69664
2024-02-07,3280,3285,3215,3250,90385
2024-02-06,3290,3320,3230,3280,127647
2024-02-05,3295,3325,3270,3290,144859
2024-02-02,3215,3285,3190,3280,148632
2024-02-01,3110,3250,3110,3220,125814
2024-01-31,3170,3180,3125,3140,53705
2024-01-30,3185,3210,3120,3170,158731
2024-01-29,3085,3210,3070,3165,224805
2024-01-26,3110,3130,3085,3125,39481
2024-01-25,3040,3130,3015,3115,73756
2024-01-24,3075,3090,3040,3055,52730
2024-01-23,3035,3090,3015,3080,94423
2024-01-22,3005,3200,2970,3045,236940
2024-01-19,2970,3010,2965,2990,42175
2024-01-18,2935,2985,2935,2975,65333
2024-01-17,3005,3010,2920,2960,183889
2024-01-16,3050,3075,3000,3025,104104
2024-01-15,3070,3085,3015,3075,72558
2024-01-12,3070,3085,3020,3070,55322
2024-01-11,3145,3145,3075,3080,87911
2024-01-10,3060,3130,3060,3115,71712
2024-01-09,3055,3090,3055,3075,76199
2024-01-08,3125,3125,3050,3055,184760
2024-01-05,3130,3155,3095,3095,106503
2024-01-04,3155,3170,3115,3130,127969
2024-01-03,3175,3195,3150,3160,57753
2024-01-02,3175,3220,3150,3200,94481
2023-12-28,3165,3195,3165,3175,47842
2023-12-27,3240,3275,3170,3170,278817
2023-12-26,3280,3310,3220,3275,144712
2023-12-22,3260,3340,3255,3300,123706
2023-12-21,3285,3285,3250,3250,121103
2023-12-20,3320,3345,3285,3295,150227
2023-12-19,3395,3395,3310,3320,124379
2023-12-18,3400,3420,3345,3395,127479
2023-12-15,3500,3525,3410,3410,200060
2023-12-14,3540,3565,3455,3510,213988
2023-12-13,3455,3620,3430,3500,528681
2023-12-12,3325,3505,3325,3430,733802
2023-12-11,3290,3335,3285,3295,107800
2023-12-08,3260,3320,3255,3300,294679
2023-12-07,3270,3270,3235,3260,103039
2023-12-06,3260,3270,3215,3270,150287
2023-12-05,3220,3270,3215,3250,568999
2023-12-04,3255,3255,3225,3230,87285
2023-12-01,3220,3315,3220,3260,315415
2023-11-30,3250,3260,3205,3225,193835
2023-11-29,3255,3295,3200,3255,133342
2023-11-28,3265,3300,3210,3255,157362
2023-11-27,3200,3260,3185,3255,183701
2023-11-24,3250,3250,3195,3210,89021
2023-11-23,3200,3255,3185,3230,137633
2023-11-22,3235,3255,3195,3200,104184
2023-11-21,3215,3255,3180,3250,183798
2023-11-20,3245,3270,3205,3215,93998
2023-11-17,3190,3295,3170,3250,351746
2023-11-16,3205,3250,3180,3215,140095
2023-11-15,3250,3275,3200,3205,99704
2023-11-14,3160,3270,3155,3250,315824
2023-11-13,3235,3235,3170,3170,173483
2023-11-10,3210,3250,3195,3240,58016
2023-11-09,3195,3320,3175,3245,219962
2023-11-08,3200,3240,3190,3210,102485
2023-11-07,3190,3230,3185,3215,79729
2023-11-06,3195,3230,3175,3210,166756
2023-11-03,3200,3230,3180,3195,107987
2023-11-02,3260,3260,3200,3200,112625
2023-11-01,3235,3265,3220,3230,88709
2023-10-31,3300,3330,3220,3235,136406
2023-10-30,3375,3390,3300,3300,253659
2023-10-27,3205,3380,3195,3380,610320
2023-10-26,3185,3285,3170,3220,608022
2023-10-25,3255,3275,3195,3205,103320
2023-10-24,3200,3285,3200,3245,148900
2023-10-23,3205,3285,3155,3225,439870
2023-10-20,3180,3275,3110,3240,408762
2023-10-19,3230,3245,3190,3205,150148
2023-10-18,3195,3255,3190,3230,185698
2023-10-17,3190,3250,3185,3195,118763
2023-10-16,3205,3250,3175,3185,95127
2023-10-13,3235,3260,3195,3210,81044
2023-10-12,3220,3265,3180,3235,195656
2023-10-11,3155,3220,3155,3190,97474
2023-10-10,3185,3275,3165,3165,143406
2023-10-06,3150,3240,3150,3210,165658
2023-10-05,3170,3270,3145,3150,375817
2023-10-04,3105,3340,3040,3160,1855279
2023-09-27,3175,3175,3080,3080,302788
2023-09-26,3155,3380,3135,3185,2105401
2023-09-25,3055,3180,3055,3155,231946
2023-09-22,3115,3120,3065,3080,149157
2023-09-21,3080,3120,3065,3115,174070
2023-09-20,3070,3115,3065,3110,122486
2023-09-19,3080,3110,3040,3100,136161
2023-09-18,3020,3125,3020,3105,244705
2023-09-15,2965,3065,2965,3020,109646
2023-09-14,3055,3065,2965,2995,200426
2023-09-13,3095,3100,3045,3045,151823
2023-09-12,3105,3135,3060,3095,100298
2023-09-11,3135,3175,3090,3120,122085
2023-09-08,3050,3165,3050,3120,120507
2023-09-07,3090,3135,3055,3115,161205
2023-09-06,3115,3130,3040,3060,325581
2023-09-05,3085,3120,3060,3065,91428
2023-09-04,3145,3165,3075,3085,190249
2023-09-01,3190,3190,3125,3165,296873
2023-08-31,3165,3200,3115,3135,344929
2023-08-30,3150,3155,3085,3125,204603
2023-08-29,3065,3130,3060,3130,189269
2023-08-28,3050,3095,3010,3065,279337
2023-08-25,3035,3070,3005,3030,111416
2023-08-24,3000,3070,3000,3050,187383
2023-08-23,2970,3015,2970,3000,94444
2023-08-22,2985,3005,2975,2995,110958
2023-08-21,2945,3015,2945,3000,94614
2023-08-18,3000,3015,2945,2945,113581
2023-08-17,2955,3050,2945,3000,229390
2023-08-16,2990,3015,2915,3000,244352
2023-08-14,2945,3000,2945,2995,73709
2023-08-11,2975,2995,2930,2985,131268
2023-08-10,2880,2985,2855,2985,369772
2023-08-09,2775,2910,2760,2890,270360
2023-08-08,2750,2885,2750,2800,341519
2023-08-07,2785,2785,2735,2780,96399
2023-08-04,2705,2790,2680,2790,159107
2023-08-03,2720,2740,2690,2690,92338
2023-08-02,2735,2745,2695,2725,102487
2023-08-01,2665,2745,2650,2735,191885
2023-07-31,2650,2690,2645,2670,94616
2023-07-28,2650,2675,2625,2645,90375
2023-07-27,2530,2675,2530,2650,223134
2023-07-26,2680,2695,2540,2590,550762
2023-07-25,2715,2745,2670,2685,187568
2023-07-24,2810,2830,2710,2755,375011
2023-07-21,2810,2865,2810,2830,98088
2023-07-20,2855,2860,2810,2820,85660
2023-07-19,2880,2890,2825,2830,118255
2023-07-18,2935,2940,2875,2885,159700
2023-07-17,2950,2950,2915,2935,94730
2023-07-14,2935,2965,2930,2950,157419
2023-07-13,2945,2975,2935,2935,104682
2023-07-12,2915,3015,2915,2960,280374
2023-07-11,2830,2980,2810,2940,530091
2023-07-10,2825,2855,2800,2825,291316
2023-07-07,2785,2830,2780,2825,266085
2023-07-06,2845,2930,2770,2830,662945
2023-07-05,2900,2905,2810,2830,269298
2023-07-04,2905,2920,2880,2890,87896
2023-07-03,2915,2965,2895,2900,126732
2023-06-30,2890,2945,2870,2905,110572
2023-06-29,2915,2940,2860,2890,167597
2023-06-28,2975,3000,2910,2940,305243
2023-06-27,3020,3050,2975,2975,280553
2023-06-26,3055,3080,3030,3035,160474
2023-06-23,3090,3230,3050,3055,577935
2023-06-22,3115,3165,3065,3090,256825
2023-06-21,3150,3175,3105,3130,281553
2023-06-20,3105,3185,3105,3165,344875
2023-06-19,3140,3140,3105,3110,204182
2023-06-16,3165,3185,3125,3145,314446
2023-06-15,3200,3215,3160,3160,238713
2023-06-14,3195,3225,3170,3210,313063
2023-06-13,3175,3230,3175,3195,247040
2023-06-12,3245,3245,3180,3200,467897
2023-06-09,3300,3300,3225,3250,519696
2023-06-08,3285,3320,3255,3290,658640
2023-06-07,3275,3280,3235,3250,504774
2023-06-05,3250,3330,3235,3280,1780757
2023-06-02,3055,3300,3050,3235,2127804
2023-06-01,3065,3100,3030,3055,218572
2023-05-31,3125,3160,3055,3055,313265
2023-05-30,3210,3220,3125,3125,580443
2023-05-26,3235,3310,3195,3200,994775
2023-05-25,3165,3675,3150,3270,8521307
2023-05-24,3195,3195,3165,3165,113819
2023-05-23,3170,3215,3165,3200,874204
2023-05-22,3190,3190,3165,3170,93509
2023-05-19,3220,3225,3170,3190,124637
2023-05-18,3230,3260,3190,3220,198737
2023-05-17,3180,3260,3155,3200,268210
2023-05-16,3165,3220,3120,3200,521453
2023-05-15,3130,3235,3115,3200,145488
2023-05-12,3285,3290,3145,3160,177271
2023-05-11,3270,3310,3220,3250,242013
2023-05-10,3205,3290,3200,3240,213813
2023-05-09,3160,3220,3120,3200,159889
2023-05-08,3160,3210,3150,3190,76568
2023-05-04,3150,3180,3125,3160,66784
2023-05-03,3145,3180,3115,3120,91801
2023-05-02,3255,3255,3140,3145,107320
2023-04-28,3255,3265,3185,3215,117321
2023-04-27,3085,3215,3080,3200,276364
2023-04-26,3080,3195,3080,3095,131666
2023-04-25,3200,3200,3100,3110,242645
2023-04-24,3260,3340,3195,3235,244321
2023-04-21,3350,3370,3255,3295,249085
2023-04-20,3345,3490,3305,3350,736136
2023-04-19,3360,3445,3300,3305,688085
2023-04-18,3345,3390,3265,3295,392362
2023-04-17,3220,3500,3205,3315,1533518
2023-04-14,3155,3200,3120,3185,169493
2023-04-13,3115,3185,3065,3185,189019
2023-04-12,3135,3190,3100,3130,237352
2023-04-11,3120,3195,3120,3165,85515
2023-04-10,3155,3210,3100,3155,339300
2023-04-07,3155,3200,3150,3155,105246
2023-04-06,3220,3245,3150,3175,138564
2023-04-05,3215,3260,3175,3210,187652
2023-04-04,3135,3205,3135,3200,280247
2023-04-03,3130,3145,3085,3130,66982
2023-03-31,3140,3165,3105,3135,62835
2023-03-30,3205,3205,3120,3140,83943
2023-03-29,3075,3220,3075,3200,249513
2023-03-28,3080,3125,3060,3070,108981
2023-03-27,3135,3135,3065,3070,107582
2023-03-24,3190,3195,3125,3130,110038
2023-03-23,3080,3220,3020,3205,318823
2023-03-22,3160,3160,3085,3090,134888
2023-03-21,3195,3205,3110,3160,162265
2023-03-20,3145,3230,3145,3195,145223
2023-03-17,3285,3300,3190,3195,270005
2023-03-16,3145,3280,3065,3255,709356
2023-03-15,3055,3155,3055,3140,259231
2023-03-14,3130,3140,3045,3045,315362
2023-03-13,3060,3145,3045,3140,306757
2023-03-10,3045,3110,2980,3100,372009
2023-03-09,3030,3115,3005,3045,223254
2023-03-08,3040,3055,3005,3030,92215
2023-03-07,2915,3140,2915,3070,599359
2023-03-06,2900,2955,2875,2935,144457
2023-03-03,2860,2890,2835,2885,78142
2023-03-02,2855,2895,2845,2850,163417
2023-02-28,2915,2945,2870,2870,151098
2023-02-27,3005,3005,2920,2920,192958
2023-02-24,3130,3145,3010,3030,271684
2023-02-23,3050,3185,3005,3125,976672
2023-02-22,2960,3080,2955,3015,238475
2023-02-21,2955,3140,2925,3005,890346
2023-02-20,3055,3055,2915,2965,260356
2023-02-17,3055,3115,3030,3065,163094
2023-02-16,3000,3110,2995,3090,418776
2023-02-15,3020,3070,2985,3015,263192
2023-02-14,2930,3045,2930,2995,232354
2023-02-13,2985,3005,2925,2965,260936
2023-02-10,3020,3020,2930,2985,317998
2023-02-09,2965,3015,2920,3000,559855
2023-02-08,2870,2980,2865,2930,875217
2023-02-07,2850,2900,2820,2850,357630
2023-02-06,2760,2880,2735,2850,763325
2023-02-03,2765,2765,2725,2735,162212
2023-02-02,2745,2785,2730,2775,201020
2023-02-01,2730,2745,2705,2725,113084
2023-01-31,2680,2745,2680,2730,121579
2023-01-30,2715,2745,2710,2735,150819
2023-01-27,2730,2735,2705,2715,128677
2023-01-26,2690,2730,2685,2730,120416
2023-01-25,2690,2720,2685,2710,188366
2023-01-20,2675,2730,2675,2690,132765
2023-01-19,2605,2675,2605,2675,95851
2023-01-18,2615,2640,2595,2605,106508
2023-01-17,2690,2690,2600,2630,131072
2023-01-16,2670,2715,2655,2675,125230
2023-01-13,2655,2735,2655,2675,295345
2023-01-12,2625,2675,2595,2660,173014
2023-01-11,2620,2630,2600,2625,67978
2023-01-10,2570,2635,2560,2620,225938
2023-01-09,2475,2580,2475,2570,198569
2023-01-06,2420,2475,2420,2455,91699
2023-01-05,2435,2470,2435,2460,80102
2023-01-04,2440,2460,2400,2450,76038
2023-01-03,2420,2470,2380,2425,198748
2023-01-02,2465,2520,2445,2470,153735
2022-12-29,2535,2545,2415,2505,395368
2022-12-28,2615,2620,2550,2550,188980
2022-12-27,2580,2650,2580,2645,250714
2022-12-26,2570,2595,2545,2590,124830
