"date","open","high","low","close","volume"
"2021-07-28",61.1800003051758,61.4199981689453,60.1749992370605,60.8050003051758,7572200
"2021-07-29",61.25,62.0349998474121,61.2099990844727,61.560001373291,6752400
"2021-07-30",60.4150009155273,61.3050003051758,60.3549995422363,60.625,6612800
"2021-08-02",61.3950004577637,61.6599998474121,60.1500015258789,60.25,7308000
"2021-08-03",60.6049995422363,61.7750015258789,59.6549987792969,61.7249984741211,9525600
"2021-08-04",61.1500015258789,61.4249992370605,60.7249984741211,60.8450012207031,6468200
"2021-08-05",61.3450012207031,62.0149993896484,61.1949996948242,61.9599990844727,5057000
"2021-08-06",62.0999984741211,62.4599990844727,61.9799995422363,62.310001373291,6092200
"2021-08-09",62.2649993896484,62.4000015258789,61.7649993896484,62.1150016784668,4908800
"2021-08-10",62.2949981689453,62.6549987792969,61.9850006103516,62.3050003051758,7143600
"2021-08-11",62.8250007629395,62.8349990844727,62.2999992370605,62.7599983215332,5811400
"2021-08-12",62.7000007629395,63.4099998474121,62.314998626709,63.314998626709,6878800
"2021-08-13",63.5250015258789,63.6949996948242,63.3300018310547,63.6650009155273,7744400
"2021-08-16",63.1199989318848,64.1849975585938,62.3849983215332,64.1399993896484,9265000
"2021-08-17",62.9550018310547,63.2799987792969,61.5050010681152,62.9000015258789,14781800
"2021-08-18",62.4150009155273,63.1150016784668,60.7050018310547,60.8349990844727,13303200
"2021-08-19",59.5550003051758,61.6100006103516,59.5299987792969,61.0499992370605,14684400
"2021-08-20",61.2449989318848,62.689998626709,61.0250015258789,62.5750007629395,9821200
"2021-08-23",63.2900009155273,64.6050033569336,63.2900009155273,64.1750030517578,7659400
"2021-08-24",64.5149993896484,64.7300033569336,64.254997253418,64.495002746582,5245000
"2021-08-25",64.5849990844727,65.125,64.4049987792969,64.870002746582,5116400
"2021-08-26",64.75,64.8600006103516,63.6949996948242,63.7550010681152,9457000
"2021-08-27",64.1050033569336,65.6149978637695,64.0800018310547,65.3949966430664,9611400
"2021-08-30",65.7649993896484,66.6699981689453,65.6500015258789,66.2649993896484,6443600
"2021-08-31",66.2649993896484,66.4250030517578,65.7350006103516,66.0650024414062,8229400
"2021-09-01",66.4449996948242,66.6900024414062,66.0100021362305,66.1750030517578,9301600
"2021-09-02",66.7900009155273,67.1050033569336,66.1600036621094,66.7249984741211,6092400
"2021-09-03",66.254997253418,66.9049987792969,65.9899978637695,66.6449966430664,7314800
"2021-09-07",66.495002746582,66.5350036621094,65.625,65.9599990844727,8460400
"2021-09-08",65.6800003051758,66.0299987792969,64.7949981689453,65.7200012207031,10266400
"2021-09-09",65.5800018310547,66.4150009155273,64.7350006103516,64.8300018310547,10624400
"2021-09-10",65.745002746582,65.9300003051758,63.2550010681152,63.3250007629395,12731000
"2021-09-13",64.6600036621094,64.7850036621094,62.7350006103516,63.7550010681152,18009800
"2021-09-14",64.4199981689453,64.5199966430664,62.3400001525879,62.7649993896484,15547600
"2021-09-15",62.9249992370605,64.5400009155273,62.4300003051758,64.3399963378906,13475000
"2021-09-16",64.0650024414062,64.5100021362305,62.6500015258789,63.9799995422363,13739400
"2021-09-17",63.6049995422363,63.8349990844727,61.9650001525879,62.1599998474121,18838600
"2021-09-20",59.3650016784668,60.0849990844727,56.8300018310547,59.060001373291,25870200
"2021-09-21",60.0349998474121,60.5800018310547,58.6199989318848,58.8899993896484,15171800
"2021-09-22",59.8450012207031,61.4550018310547,59.4150009155273,60.5550003051758,12969600
"2021-09-23",61.3699989318848,63.4700012207031,61.2799987792969,62.7599983215332,9306400
"2021-09-24",62.0200004577637,63.375,61.9199981689453,63.0750007629395,6932000
"2021-09-27",62.5800018310547,63.1049995422363,62.185001373291,62.5349998474121,7759200
"2021-09-28",61.2299995422363,61.3899993896484,58.3950004577637,58.7599983215332,17454600
"2021-09-29",59.2999992370605,60.0550003051758,58.7649993896484,58.9949989318848,12056200
"2021-09-30",59.625,59.935001373291,56.7550010681152,56.8549995422363,18906600
"2021-10-01",57.5699996948242,59.5699996948242,56.0900001525879,58.8800010681152,20352000
"2021-10-04",58.3600006103516,58.7299995422363,55.6500015258789,56.5800018310547,16350600
"2021-10-05",57.2099990844727,59.2700004577637,56.8699989318848,58.2999992370605,11374800
"2021-10-06",56.7750015258789,59.1399993896484,56.0750007629395,59.060001373291,14926000
"2021-10-07",60.4799995422363,61.8050003051758,60.3899993896484,60.560001373291,11065000
"2021-10-08",60.935001373291,61.0800018310547,59.9650001525879,60.2099990844727,9985200
"2021-10-11",59.9500007629395,61.2249984741211,58.9049987792969,58.9300003051758,9545000
"2021-10-12",59.3349990844727,59.5,58.1599998474121,58.5200004577637,10140600
"2021-10-13",58.9199981689453,59.4850006103516,57.6549987792969,59.0999984741211,9447800
