"date","open","high","low","close","volume"
"2021-03-22",56.5,57.1599998474121,56.5,57.0800018310547,151900
"2021-03-23",57.2200012207031,57.3800010681152,57.0349998474121,57.1100006103516,211800
"2021-03-24",57.4099998474121,57.4799995422363,57.1599998474121,57.1699981689453,291500
"2021-03-25",57.2299995422363,57.4580001831055,56.9099998474121,57.4000015258789,253700
"2021-03-26",57.560001373291,58.189998626709,57.4099998474121,58.1500015258789,192900
"2021-03-29",57.9099998474121,58.3899993896484,57.7999992370605,58.3199996948242,226700
"2021-03-30",58.3400001525879,58.3400001525879,57.9799995422363,58.0800018310547,202000
"2021-03-31",58.060001373291,58.2299995422363,57.9099998474121,58.1199989318848,224900
"2021-04-01",58.0200004577637,58.0200004577637,57.5999984741211,57.8899993896484,272200
"2021-04-05",58.0900001525879,58.3600006103516,58.0099983215332,58.2400016784668,567400
"2021-04-06",58.310001373291,58.310001373291,58,58.1199989318848,299200
"2021-04-07",58.1399993896484,58.2200012207031,57.9000015258789,57.9900016784668,291500
"2021-04-08",58.1399993896484,58.1479988098145,58,58.0699996948242,299300
"2021-04-09",58.1199989318848,58.1800003051758,58.0200004577637,58.1599998474121,283600
"2021-04-12",58.2000007629395,58.25,58.1199989318848,58.2000007629395,222900
"2021-04-13",58.2799987792969,58.2809982299805,58.125,58.25,221300
"2021-04-14",58.2999992370605,58.2999992370605,58.0499992370605,58.2299995422363,547200
"2021-04-15",58.2299995422363,58.6100006103516,58.2000007629395,58.6100006103516,244400
"2021-04-16",58.7599983215332,58.9000015258789,58.689998626709,58.8199996948242,221600
"2021-04-19",58.9900016784668,58.9900016784668,58.7099990844727,58.8300018310547,585000
"2021-04-20",58.8600006103516,59.0270004272461,58.8079986572266,58.9900016784668,420600
"2021-04-21",59.189998626709,59.189998626709,59.0379981994629,59.0900001525879,451000
"2021-04-22",59.189998626709,59.189998626709,58.8499984741211,58.9799995422363,445100
"2021-04-23",59.1399993896484,59.2200012207031,58.9500007629395,59.1199989318848,362800
"2021-04-26",59.2000007629395,59.2000007629395,58.7200012207031,58.7799987792969,488700
"2021-04-27",58.7799987792969,59.0699996948242,58.7799987792969,59.0099983215332,218000
"2021-04-28",59.1300010681152,59.1500015258789,58.9000015258789,58.9700012207031,278900
"2021-04-29",59,59.3400001525879,59,59.2900009155273,337500
"2021-04-30",59.3800010681152,59.3800010681152,59.1399993896484,59.2700004577637,289900
"2021-05-03",59.2700004577637,59.3699989318848,59.1399993896484,59.2900009155273,290200
"2021-05-04",59.25,59.3300018310547,59.0900001525879,59.3199996948242,268400
"2021-05-05",59.4799995422363,59.4799995422363,59.2000007629395,59.2999992370605,309600
"2021-05-06",59.439998626709,59.7200012207031,59.3600006103516,59.5699996948242,1195200
"2021-05-07",59.8300018310547,59.9500007629395,59.6800003051758,59.9099998474121,418100
"2021-05-10",60.0900001525879,60.2900009155273,59.9500007629395,60.0299987792969,366700
"2021-05-11",59.8199996948242,59.8629989624023,59.4000015258789,59.6100006103516,490200
"2021-05-12",59.4900016784668,59.4900016784668,58.7000007629395,58.7299995422363,1524000
"2021-05-13",58.8499984741211,59.5,58.7900009155273,59.3400001525879,1345600
"2021-05-14",59.7099990844727,60.0449981689453,59.5470008850098,59.939998626709,1289700
"2021-05-17",59.9199981689453,60.0719985961914,59.689998626709,59.8499984741211,359200
"2021-05-18",60.0499992370605,60.0499992370605,59.4500007629395,59.4500007629395,474200
"2021-05-19",59.1800003051758,59.2799987792969,58.7000007629395,59.2799987792969,340400
"2021-05-20",59.2799987792969,59.8499984741211,59.2799987792969,59.7000007629395,335100
"2021-05-21",59.9000015258789,60.0299987792969,59.5800018310547,59.7000007629395,223600
"2021-05-24",60.0699996948242,60.1199989318848,59.9099998474121,59.9799995422363,446800
"2021-05-25",60.189998626709,60.189998626709,59.8050003051758,59.8600006103516,292300
"2021-05-26",60.0200004577637,60.0200004577637,59.7999992370605,59.9099998474121,362800
"2021-05-27",60.0499992370605,60.0499992370605,59.7799987792969,59.7900009155273,469400
"2021-05-28",60.0499992370605,60.0900001525879,59.9099998474121,59.9300003051758,310800
"2021-06-01",59.8899993896484,59.8899993896484,59.1800003051758,59.2999992370605,529200
"2021-06-02",59.4199981689453,59.7000007629395,59.4099998474121,59.6199989318848,331800
"2021-06-03",59.3199996948242,59.7599983215332,59.2999992370605,59.7200012207031,290700
"2021-06-04",59.6800003051758,59.939998626709,59.6800003051758,59.9300003051758,279000
"2021-06-07",60.0200004577637,60.0200004577637,59.7900009155273,59.8499984741211,799300
"2021-06-08",59.9700012207031,59.9799995422363,59.6399993896484,59.810001373291,509200
