"date","open","high","low","close","volume"
"2021-07-28",37.4500007629395,37.4500007629395,35.4230003356934,36.5,140500
"2021-07-29",36.9900016784668,37.75,36.9280014038086,37.3300018310547,102800
"2021-07-30",36.939998626709,37.5,36.5699996948242,37.2299995422363,99300
"2021-08-02",37.4599990844727,38.4500007629395,36.4300003051758,36.560001373291,112000
"2021-08-03",36.7999992370605,38.0999984741211,35.7999992370605,38.060001373291,93600
"2021-08-04",37.4799995422363,37.4799995422363,35.5,35.5,182600
"2021-08-05",36.0299987792969,36.7999992370605,35.9000015258789,36.7900009155273,121500
"2021-08-06",37,37.7999992370605,36.9799995422363,37.4700012207031,138300
"2021-08-09",37.4099998474121,37.4099998474121,36.060001373291,36.2400016784668,143100
"2021-08-10",36.8400001525879,38.4539985656738,36.8400001525879,38.2000007629395,162900
"2021-08-11",38.4000015258789,40.2000007629395,38.0099983215332,40.2000007629395,273200
"2021-08-12",40.060001373291,40.5,39.3499984741211,40.5,160900
"2021-08-13",40.25,40.8800010681152,40.2000007629395,40.6800003051758,194000
"2021-08-16",39.8600006103516,41.1599998474121,39.6500015258789,41.1599998474121,170000
"2021-08-17",39.9900016784668,40.2400016784668,38.5400009155273,39.8499984741211,126200
"2021-08-18",39.439998626709,40.6599998474121,38.810001373291,38.939998626709,80200
"2021-08-19",37.7200012207031,38.6599998474121,36.5999984741211,37.4599990844727,144300
"2021-08-20",37.4199981689453,37.9480018615723,37.0900001525879,37.7900009155273,76400
"2021-08-23",38.310001373291,39.4500007629395,38.310001373291,38.8899993896484,69600
"2021-08-24",39.0900001525879,39.7299995422363,38.9500007629395,39.1199989318848,135500
"2021-08-25",39,40.1399993896484,38.8699989318848,39.8800010681152,77600
"2021-08-26",39.4799995422363,39.7900009155273,38.7700004577637,39.0999984741211,67200
"2021-08-27",39.5,40.6699981689453,38.8899993896484,40.4300003051758,137400
"2021-08-30",40.2400016784668,40.5,39.7099990844727,39.9700012207031,58900
"2021-08-31",40.0200004577637,40.2179985046387,38.2999992370605,38.5699996948242,124800
