"date","open","high","low","close","volume"
"2011-10-20",25,25.0499992370605,24.7199993133545,24.9799995422363,98900
"2011-10-21",25.3299999237061,25.4699993133545,25.2399997711182,25.4699993133545,188800
"2011-10-24",25.9899997711182,25.9899997711182,25.4799995422363,25.6100006103516,296600
"2011-10-25",25.5200004577637,25.5200004577637,25.1800003051758,25.1900005340576,94400
"2011-10-26",25.5599994659424,25.5599994659424,25.1100006103516,25.4500007629395,45000
"2011-10-27",26.0400009155273,26.1599998474121,25.7999992370605,26.0300006866455,272700
"2011-10-28",26.0599994659424,26.0599994659424,25.8999996185303,26.0100002288818,93500
"2011-10-31",25.7800006866455,25.8299999237061,25.5,25.5,243800
"2011-11-01",25.2000007629395,25.2000007629395,24.8700008392334,24.9200000762939,284300
"2011-11-02",25.3600006103516,25.5200004577637,25.0799999237061,25.25,323600
"2011-11-03",25.6499996185303,25.6900005340576,25.25,25.6499996185303,533200
"2011-11-04",25.5400009155273,25.5499992370605,25.2600002288818,25.5400009155273,109000
"2011-11-07",25.5799999237061,25.7199993133545,25.3299999237061,25.6900005340576,224000
"2011-11-08",25.8700008392334,26.0300006866455,25.6399993896484,26.0100002288818,465200
"2011-11-09",25.5900001525879,25.6100006103516,25.1499996185303,25.2299995422363,665500
"2011-11-10",25.5599994659424,25.5900001525879,25.2700004577637,25.4799995422363,183100
"2011-11-11",25.7700004577637,26,25.7700004577637,25.9500007629395,132500
"2011-11-14",25.9200000762939,25.9200000762939,25.6900005340576,25.7700004577637,222700
"2011-11-15",25.7299995422363,25.9899997711182,25.6800003051758,25.8700008392334,145100
"2011-11-16",25.7099990844727,25.9300003051758,25.4799995422363,25.4899997711182,103400
"2011-11-17",25.5300006866455,25.5599994659424,25.0499992370605,25.1800003051758,257300
"2011-11-18",25.3700008392334,25.3700008392334,25.1800003051758,25.2800006866455,197200
"2011-11-21",25.1000003814697,25.1000003814697,24.6200008392334,24.8099994659424,293900
"2011-11-22",24.7999992370605,24.8799991607666,24.6299991607666,24.7199993133545,150400
"2011-11-23",24.5799999237061,24.5799999237061,24.2900009155273,24.2900009155273,154900
"2011-11-25",24.2700004577637,24.4699993133545,24.25,24.25,53100
"2011-11-28",24.8099994659424,24.9200000762939,24.6900005340576,24.8199996948242,144000
"2011-11-29",24.9799995422363,25.1100006103516,24.8799991607666,24.9899997711182,109100
"2011-11-30",25.6299991607666,25.9200000762939,25.5699996948242,25.9200000762939,189400
"2011-12-01",26.0200004577637,26.0200004577637,25.8199996948242,25.8799991607666,101700
"2011-12-02",26.6000003814697,26.6000003814697,25.7999992370605,25.8199996948242,294400
"2011-12-05",26.1700000762939,26.2600002288818,25.8700008392334,26.0100002288818,227500
"2011-12-06",26.1299991607666,26.2199993133545,25.9400005340576,26.0900001525879,140900
"2011-12-07",26.0799999237061,26.2900009155273,25.8999996185303,26.1800003051758,199600
"2011-12-08",26.1100006103516,26.1200008392334,25.7000007629395,25.75,213100
"2011-12-09",25.8799991607666,26.1499996185303,25.8400001525879,26.1000003814697,121900
"2011-12-12",25.9699993133545,25.9699993133545,25.5599994659424,25.7600002288818,145900
"2011-12-13",25.8899993896484,25.9699993133545,25.5,25.5799999237061,125100
"2011-12-14",25.5799999237061,25.5900001525879,25.3099994659424,25.3799991607666,127400
"2011-12-15",25.6200008392334,25.75,25.4599990844727,25.4899997711182,217700
"2011-12-16",25.7299995422363,26.2900009155273,25.25,25.5,107100
"2011-12-19",25.7000007629395,25.75,25.1299991607666,25.2000007629395,117200
"2011-12-20",25.6100006103516,25.8600006103516,25.5,25.8299999237061,196300
"2011-12-21",25.8799991607666,25.9500007629395,25.7000007629395,25.9300003051758,120900
"2011-12-22",26.0499992370605,26.0599994659424,25.9400005340576,26.0499992370605,247600
"2011-12-23",26.1299991607666,26.2800006866455,26.0499992370605,26.2800006866455,198600
"2011-12-27",26.2900009155273,26.4400005340576,26.2700004577637,26.3600006103516,321300
"2011-12-28",26.3899993896484,26.3899993896484,26.0400009155273,26.0799999237061,219900
"2011-12-29",26.1499996185303,26.3400001525879,26.1499996185303,26.3299999237061,109600
"2011-12-30",26.3299999237061,26.3299999237061,26.1800003051758,26.1800003051758,155000
"2012-01-03",26.5699996948242,26.6100006103516,26.4200000762939,26.4200000762939,250400
"2012-01-04",26.3799991607666,26.4799995422363,26.2600002288818,26.4200000762939,168400
"2012-01-05",26.3500003814697,26.4200000762939,26.1399993896484,26.3999996185303,180900
"2012-01-06",26.4200000762939,26.4200000762939,26.2199993133545,26.2800006866455,153300
"2012-01-09",26.3199996948242,26.3700008392334,26.2099990844727,26.3400001525879,240100
"2012-01-10",26.5799999237061,26.5799999237061,26.4899997711182,26.5200004577637,139100
"2012-01-11",26.4300003051758,26.4400005340576,26.3299999237061,26.4200000762939,270900
"2012-01-12",26.4200000762939,26.4699993133545,26.2800006866455,26.4400005340576,137300
"2012-01-13",26.2999992370605,26.3400001525879,26.1499996185303,26.2999992370605,212200
"2012-01-17",26.5100002288818,26.6000003814697,26.4300003051758,26.4500007629395,203600
"2012-01-18",26.4699993133545,26.7000007629395,26.4500007629395,26.6800003051758,178400
"2012-01-19",26.7900009155273,26.7900009155273,26.6299991607666,26.7900009155273,530600
"2012-01-20",26.8299999237061,26.8500003814697,26.7299995422363,26.8400001525879,881900
"2012-01-23",26.8799991607666,26.9200000762939,26.7399997711182,26.8400001525879,345800
"2012-01-24",26.7299995422363,26.8199996948242,26.6800003051758,26.8099994659424,381900
"2012-01-25",26.7199993133545,26.9899997711182,26.6000003814697,26.9699993133545,297500
"2012-01-26",27.0900001525879,27.1000003814697,26.8199996948242,26.8700008392334,261600
"2012-01-27",26.7700004577637,26.8199996948242,26.6700000762939,26.75,282200
"2012-01-30",26.5699996948242,26.6599998474121,26.4599990844727,26.6599998474121,328900
"2012-01-31",26.7999992370605,26.7999992370605,26.5,26.6100006103516,251300
"2012-02-01",26.7700004577637,26.8999996185303,26.7600002288818,26.7800006866455,286700
"2012-02-02",26.8600006103516,26.8600006103516,26.7399997711182,26.7900009155273,316200
"2012-02-03",27.0400009155273,27.1000003814697,26.9799995422363,27.0699996948242,161000
"2012-02-06",26.9899997711182,27.0599994659424,26.9400005340576,27.0499992370605,257900
"2012-02-07",27.0200004577637,27.1399993896484,26.8899993896484,27.1000003814697,273700
"2012-02-08",27.1200008392334,27.1399993896484,26.9899997711182,27.1000003814697,191700
"2012-02-09",27.1800003051758,27.1800003051758,26.9799995422363,27.0900001525879,167600
"2012-02-10",26.9200000762939,26.9400005340576,26.8299999237061,26.9400005340576,228300
"2012-02-13",27.1100006103516,27.1100006103516,26.9500007629395,27.0599994659424,193900
"2012-02-14",27.0300006866455,27.0599994659424,26.8899993896484,27.0599994659424,120800
"2012-02-15",27.1599998474121,27.1599998474121,26.8799991607666,26.9200000762939,148800
"2012-02-16",27.0300006866455,27.1700000762939,26.9699993133545,27.1399993896484,140300
"2012-02-17",27.2999992370605,27.3299999237061,27.2099990844727,27.3099994659424,170700
"2012-02-21",27.3999996185303,27.4300003051758,27.1800003051758,27.2299995422363,320200
"2012-02-22",27.2299995422363,27.2700004577637,27.1299991607666,27.1900005340576,123100
"2012-02-23",27.2000007629395,27.3199996948242,27.1200008392334,27.2999992370605,235600
"2012-02-24",27.3799991607666,27.4099998474121,27.3299999237061,27.3700008392334,93500
"2012-02-27",27.2700004577637,27.4699993133545,27.2000007629395,27.3799991607666,146200
"2012-02-28",27.4200000762939,27.4899997711182,27.3600006103516,27.4699993133545,104900
"2012-02-29",27.5499992370605,27.5499992370605,27.3400001525879,27.3700008392334,115900
"2012-03-01",27.4500007629395,27.5300006866455,27.3400001525879,27.4400005340576,140000
"2012-03-02",27.4400005340576,27.4400005340576,27.2999992370605,27.3799991607666,117500
"2012-03-05",27.3600006103516,27.3700008392334,27.2299995422363,27.3500003814697,328400
"2012-03-06",27.1299991607666,27.1299991607666,26.9699993133545,27.0300006866455,303400
"2012-03-07",27.0900001525879,27.1900005340576,27.0300006866455,27.1700000762939,122900
"2012-03-08",27.2999992370605,27.3799991607666,27.2399997711182,27.3400001525879,112800
"2012-03-09",27.3899993896484,27.4699993133545,27.3400001525879,27.3999996185303,111400
"2012-03-12",27.4200000762939,27.5400009155273,27.3999996185303,27.5200004577637,182700
"2012-03-13",27.6399993896484,27.8400001525879,27.5900001525879,27.8400001525879,147700
"2012-03-14",27.8299999237061,27.8799991607666,27.7299995422363,27.7800006866455,130400
"2012-03-15",27.8099994659424,27.8700008392334,27.75,27.8600006103516,211100
"2012-03-16",27.9699993133545,27.9699993133545,27.8600006103516,27.8600006103516,130300
"2012-03-19",27.7199993133545,27.8199996948242,27.6399993896484,27.7800006866455,138600
"2012-03-20",27.6499996185303,27.7299995422363,27.6000003814697,27.6900005340576,100600
"2012-03-21",27.7099990844727,27.7199993133545,27.5900001525879,27.6499996185303,114200
"2012-03-22",27.5100002288818,27.5400009155273,27.4300003051758,27.5200004577637,114000
"2012-03-23",27.5699996948242,27.5900001525879,27.4300003051758,27.5799999237061,65400
"2012-03-26",27.7299995422363,27.8999996185303,27.7299995422363,27.8999996185303,188900
"2012-03-27",27.9500007629395,27.9500007629395,27.8799991607666,27.8799991607666,131100
"2012-03-28",27.8700008392334,27.8799991607666,27.6299991607666,27.75,113600
"2012-03-29",27.6200008392334,27.7999992370605,27.5100002288818,27.7999992370605,120200
"2012-03-30",27.9099998474121,27.9400005340576,27.8199996948242,27.8899993896484,89500
"2012-04-02",27.8899993896484,28.1200008392334,27.8600006103516,28.0699996948242,93600
"2012-04-03",28.0300006866455,28.25,27.7800006866455,27.9400005340576,124300
"2012-04-04",27.7299995422363,27.7999992370605,27.6900005340576,27.7900009155273,129200
"2012-04-05",27.6800003051758,27.7700004577637,27.6499996185303,27.75,107200
"2012-04-09",27.4899997711182,27.5400009155273,27.4200000762939,27.4599990844727,131100
"2012-04-10",27.3999996185303,27.3999996185303,27.0499992370605,27.0699996948242,154900
"2012-04-11",27.3199996948242,27.3299999237061,27.2000007629395,27.2399997711182,185800
"2012-04-12",27.2600002288818,27.5100002288818,27.2399997711182,27.5,78800
"2012-04-13",27.4500007629395,27.4899997711182,27.2800006866455,27.2900009155273,111200
"2012-04-16",27.3799991607666,27.5,27.3199996948242,27.4099998474121,153400
"2012-04-17",27.5699996948242,27.7600002288818,27.5300006866455,27.7099990844727,90000
"2012-04-18",27.6100006103516,27.6900005340576,27.5799999237061,27.6399993896484,63800
"2012-04-19",27.6499996185303,27.6700000762939,27.3799991607666,27.5100002288818,118500
"2012-04-20",27.6000003814697,27.7199993133545,27.6000003814697,27.6399993896484,67800
"2012-04-23",27.3999996185303,27.3999996185303,27.2600002288818,27.3899993896484,114700
"2012-04-24",27.4400005340576,27.5499992370605,27.4200000762939,27.4599990844727,90400
"2012-04-25",27.6599998474121,27.7399997711182,27.6299991607666,27.7199993133545,174500
