"date","open","high","low","close","volume"
2024-04-19,2610,2655,2410,2485,19727093
2024-04-18,2750,2760,2455,2510,41171473
2024-04-17,2455,2500,2330,2355,7324239
2024-04-16,2465,2535,2320,2350,15352129
2024-04-15,2430,2560,2350,2425,44380197
2024-04-12,2150,2285,2110,2225,11096614
2024-04-11,2075,2110,2060,2090,1002486
2024-04-09,2105,2110,2055,2075,1224899
2024-04-08,2090,2095,2030,2075,1187502
2024-04-05,2040,2075,2030,2075,1055766
2024-04-04,2020,2095,2015,2055,2039663
2024-04-03,2005,2050,2000,2015,1004589
2024-04-02,2025,2055,2015,2020,618843
2024-04-01,2015,2025,2010,2025,344625
2024-03-29,2020,2030,2010,2010,457075
2024-03-28,2045,2055,2020,2030,453283
2024-03-27,2055,2075,2035,2040,702910
2024-03-26,2025,2165,2025,2055,4335751
2024-03-25,2030,2030,2010,2030,437864
2024-03-22,2020,2025,2010,2020,368163
2024-03-21,2015,2030,2010,2025,485165
2024-03-20,2030,2035,2005,2010,492841
2024-03-19,2025,2060,2015,2025,820159
2024-03-18,2045,2055,2015,2025,508701
2024-03-15,2020,2090,2020,2030,1617588
2024-03-14,2000,2100,1999,2025,2857567
2024-03-13,1995,2005,1990,1999,441513
2024-03-12,1990,1997,1985,1996,613724
2024-03-11,1996,2005,1993,1998,376057
2024-03-08,2005,2020,1998,1999,482868
2024-03-07,2005,2015,1998,1999,474279
2024-03-06,2005,2015,2000,2005,326300
2024-03-05,2005,2025,2000,2005,398728
2024-03-04,2025,2035,2010,2015,453369
2024-02-29,2035,2035,2010,2025,415041
2024-02-28,2030,2050,2025,2030,438103
2024-02-27,2060,2075,2020,2030,709973
2024-02-26,2085,2105,2050,2060,653092
2024-02-23,2085,2105,2050,2055,922795
2024-02-22,2080,2170,2070,2085,1877086
2024-02-21,2095,2125,2070,2080,1074264
2024-02-20,2035,2220,2035,2095,6055016
2024-02-19,2080,2080,2040,2045,450314
2024-02-16,2060,2100,2040,2070,888836
2024-02-15,2050,2060,2035,2055,530001
2024-02-14,2020,2055,2005,2050,464250
2024-02-13,2020,2045,2000,2035,807585
2024-02-08,2000,2015,1999,2000,274586
2024-02-07,1995,2015,1995,2010,316878
2024-02-06,2000,2005,1994,1996,388741
2024-02-05,2010,2025,2000,2000,309938
2024-02-02,2005,2020,2000,2010,390940
2024-02-01,2005,2015,1997,2005,414477
2024-01-31,1995,2030,1995,2015,690925
2024-01-30,2005,2015,1994,1996,456480
2024-01-29,2005,2010,1996,1999,481883
2024-01-26,2005,2030,1996,2005,505262
2024-01-25,2020,2045,1996,2005,797417
2024-01-24,2045,2045,2005,2010,504714
2024-01-23,2030,2030,2005,2005,586817
2024-01-22,2045,2050,2010,2015,439026
2024-01-19,2035,2060,2015,2035,636116
2024-01-18,2010,2055,2010,2020,445429
2024-01-17,2065,2075,2025,2025,765631
2024-01-16,2080,2100,2060,2075,458687
2024-01-15,2095,2105,2075,2085,516933
2024-01-12,2150,2150,2090,2095,767141
2024-01-11,2095,2145,2095,2135,1202491
2024-01-10,2100,2120,2085,2090,498009
2024-01-09,2095,2125,2095,2115,636637
2024-01-08,2090,2105,2075,2095,462964
2024-01-05,2085,2125,2075,2090,551853
2024-01-04,2100,2130,2070,2090,714539
2024-01-03,2105,2140,2090,2115,1451641
2024-01-02,2080,2110,2070,2100,574422
2023-12-28,2070,2110,2060,2085,1094400
2023-12-27,2005,2245,2005,2075,8508368
2023-12-26,2035,2045,2005,2010,602492
2023-12-22,2060,2065,2035,2035,497419
2023-12-21,2080,2090,2045,2050,1009788
2023-12-20,2075,2105,2070,2090,719273
2023-12-19,2080,2095,2060,2075,752670
2023-12-18,2090,2105,2065,2095,546497
2023-12-15,2080,2125,2075,2090,740386
2023-12-14,2090,2090,2060,2080,439245
