"date","open","high","low","close","volume"
"2021-07-30",67.6900024414062,69.5550003051758,67.25,67.75,56700
"2021-08-02",68.8899993896484,69.7200012207031,68.0849990844727,68.25,28000
"2021-08-03",68.9000015258789,69.7600021362305,67.620002746582,69.7600021362305,15000
"2021-08-04",68.9599990844727,69.1900024414062,67.6999969482422,67.7399978637695,17000
"2021-08-05",68.5500030517578,69.6500015258789,68.3199996948242,69.5999984741211,15200
"2021-08-06",69.7099990844727,69.7099990844727,67.9599990844727,68.1800003051758,14100
"2021-08-09",67.7699966430664,68.2190017700195,67.447998046875,68.1500015258789,12500
"2021-08-10",68.3600006103516,69.1790008544922,68.3600006103516,68.6900024414062,17900
"2021-08-11",68.8499984741211,69.5999984741211,68.4800033569336,69.2600021362305,10900
"2021-08-12",69.0400009155273,69.4000015258789,67.879997253418,69.4000015258789,14700
"2021-08-13",69.8199996948242,69.8199996948242,68.4499969482422,68.8000030517578,11600
"2021-08-16",67.6500015258789,67.870002746582,65.7949981689453,67.870002746582,42000
"2021-08-17",65.4000015258789,65.4000015258789,61.5040016174316,63.0400009155273,54900
"2021-08-18",63.2299995422363,65.5500030517578,63.0999984741211,63.7299995422363,32300
"2021-08-19",62.4700012207031,63.1669998168945,61.7799987792969,62.5699996948242,21700
"2021-08-20",62.9000015258789,64.3199996948242,62.9000015258789,64.3099975585938,20700
"2021-08-23",65.2699966430664,67.0800018310547,65.1100006103516,66.8899993896484,24700
"2021-08-24",67.5199966430664,68.6399993896484,67.3000030517578,68.1500015258789,20000
"2021-08-25",68.0999984741211,69.129997253418,67.7600021362305,68.9400024414062,14300
"2021-08-26",68.1100006103516,68.1669998168945,66.6750030517578,67.0999984741211,20400
"2021-08-27",67.6999969482422,69.0599975585938,67.2900009155273,68.870002746582,21300
"2021-08-30",69.5970001220703,71,69.5699996948242,70.3899993896484,22800
"2021-08-31",70.3899993896484,70.8349990844727,69.7600021362305,70.8199996948242,14600
"2021-09-01",71.1100006103516,71.870002746582,70.7099990844727,70.8199996948242,18000
"2021-09-02",71.1800003051758,71.9199981689453,70.620002746582,70.7600021362305,12200
"2021-09-03",70.5,70.7200012207031,69.713996887207,70.7200012207031,16300
"2021-09-07",71.0299987792969,71.7170028686523,71.0299987792969,71.3899993896484,15300
"2021-09-08",71.3300018310547,72.004997253418,69.9130020141602,71.6100006103516,13100
"2021-09-09",72.0940017700195,72.9199981689453,71.2399978637695,71.3000030517578,23900
"2021-09-10",72.370002746582,72.5899963378906,69.8399963378906,70.0100021362305,15700
"2021-09-13",71.1600036621094,71.1600036621094,68.3830032348633,70.5299987792969,19200
"2021-09-14",71.1999969482422,71.1999969482422,68.8300018310547,69.8499984741211,12100
"2021-09-15",69.6999969482422,71.129997253418,67.8099975585938,71.129997253418,12600
"2021-09-16",70.9199981689453,72.5,70.9000015258789,72.120002746582,14100
"2021-09-17",71.7099990844727,72.8199996948242,70.8199996948242,71.4199981689453,10500
"2021-09-20",67.4000015258789,67.495002746582,63.939998626709,66.5800018310547,26600
"2021-09-21",67.8600006103516,67.9000015258789,66.2460021972656,66.8899993896484,17200
"2021-09-22",68.2200012207031,70.1569976806641,68.0899963378906,69.5699996948242,15800
"2021-09-23",70.8899993896484,72.2099990844727,70.8899993896484,71.6100006103516,17700
"2021-09-24",70.5800018310547,72.4899978637695,69.8099975585938,72.2799987792969,40300
"2021-09-27",71.4199981689453,74.0100021362305,71.4199981689453,73.4000015258789,58000
