"date","open","high","low","close","volume"
"2009-07-06",35.3800010681152,35.5400009155273,35.0400009155273,35.4099998474121,107632500
"2009-07-07",35.4199981689453,35.4900016784668,34.5099983215332,34.5299987792969,149773000
"2009-07-08",34.7400016784668,34.8699989318848,34.2999992370605,34.7099990844727,152776400
"2009-07-09",34.8400001525879,35.0099983215332,34.6500015258789,34.7700004577637,97851500
"2009-07-10",34.6699981689453,35.1399993896484,34.560001373291,34.9199981689453,108482000
"2009-07-13",34.9500007629395,35.5999984741211,34.4799995422363,35.5900001525879,127140300
"2009-07-14",35.5499992370605,35.7900009155273,35.4000015258789,35.7200012207031,115631700
"2009-07-15",36.3199996948242,36.9300003051758,36.1399993896484,36.9199981689453,160869700
"2009-07-16",36.75,37.439998626709,36.7200012207031,37.3600006103516,120142500
"2009-07-17",37.3499984741211,37.5699996948242,37.1699981689453,37.560001373291,104906500
"2009-07-20",37.7599983215332,38,37.6100006103516,37.9199981689453,97168800
"2009-07-21",38.0699996948242,38.1800003051758,37.6399993896484,38.1800003051758,130587600
"2009-07-22",38.2099990844727,38.689998626709,38.1300010681152,38.5,113808600
"2009-07-23",38.4599990844727,39.4900016784668,38.3899993896484,39.3499984741211,160239300
"2009-07-24",38.9300003051758,39.3699989318848,38.7799987792969,39.0499992370605,109312300
"2009-07-27",39.3300018310547,39.4099998474121,38.8699989318848,39.3499984741211,94718600
"2009-07-28",39.1800003051758,39.5900001525879,38.9300003051758,39.0800018310547,111564300
"2009-07-29",39.3199996948242,39.4300003051758,39,39.3400001525879,126538200
"2009-07-30",39.75,40.1800003051758,39.5099983215332,39.5699996948242,108969900
"2009-07-31",39.5699996948242,39.8499984741211,39.4099998474121,39.4500007629395,78208300
"2009-08-03",39.8699989318848,40.060001373291,39.6399993896484,40.0400009155273,111722800
"2009-08-04",39.8499984741211,40.189998626709,39.7700004577637,40.0400009155273,100690800
"2009-08-05",40.1300010681152,40.1399993896484,39.4599990844727,39.7299995422363,118093000
"2009-08-06",39.8199996948242,39.9300003051758,39.2400016784668,39.3800010681152,116937500
"2009-08-07",39.9199981689453,40.0699996948242,39.5900001525879,39.8800010681152,107442100
"2009-08-10",39.7400016784668,39.8499984741211,39.3400001525879,39.5999984741211,87163200
"2009-08-11",39.4700012207031,39.5,39.0499992370605,39.2599983215332,91922700
"2009-08-12",39.2299995422363,40.2200012207031,39.2000007629395,39.8699989318848,147240000
"2009-08-13",40.1100006103516,40.1599998474121,39.6399993896484,40.0900001525879,110107000
"2009-08-14",39.8699989318848,39.9599990844727,39.2799987792969,39.6300010681152,124480200
"2009-08-17",38.9599990844727,39.0099983215332,38.4599990844727,38.4799995422363,131797200
"2009-08-18",38.7200012207031,39.1100006103516,38.6100006103516,39.0299987792969,84496200
"2009-08-19",38.5699996948242,39.4000015258789,38.5400009155273,39.2999992370605,88036300
"2009-08-20",39.2799987792969,39.8400001525879,39.2000007629395,39.7599983215332,81473500
"2009-08-21",39.9900016784668,40.3600006103516,39.7400016784668,40.2900009155273,114660200
"2009-08-24",40.3600006103516,40.5699996948242,40.0999984741211,40.25,109904900
"2009-08-25",40.3400001525879,40.7599983215332,40.25,40.3699989318848,92900400
"2009-08-26",40.2799987792969,40.5999984741211,40.0800018310547,40.2999992370605,96407500
"2009-08-27",40.2900009155273,40.4700012207031,39.6699981689453,40.4000015258789,121957800
"2009-08-28",40.9000015258789,41.0800018310547,40.1599998474121,40.439998626709,114300900
"2009-08-31",40.1399993896484,40.2000007629395,39.7900009155273,40.0299987792969,96415300
"2009-09-01",39.8899993896484,40.5900001525879,39.1599998474121,39.2799987792969,162958900
"2009-09-02",39.0699996948242,39.4700012207031,39.0400009155273,39.25,92757200
"2009-09-03",39.439998626709,39.5699996948242,39.0200004577637,39.5099983215332,76783100
"2009-09-04",39.5800018310547,40.3800010681152,39.5200004577637,40.3600006103516,74866600
"2009-09-08",40.6800003051758,40.7799987792969,40.4599990844727,40.7400016784668,71024400
"2009-09-09",40.7700004577637,41.2900009155273,40.5900001525879,41.0900001525879,99280800
"2009-09-10",41.1100006103516,41.5299987792969,41,41.4799995422363,99289100
"2009-09-11",41.5099983215332,41.6199989318848,41.2200012207031,41.5200004577637,93868400
"2009-09-14",41.25,41.7099990844727,41.2099990844727,41.6800003051758,90435600
"2009-09-15",41.6500015258789,41.9500007629395,41.5699996948242,41.810001373291,91594600
"2009-09-16",42,42.4799995422363,41.8400001525879,42.4199981689453,96888500
"2009-09-17",42.310001373291,42.6599998474121,42.2099990844727,42.4099998474121,102169600
"2009-09-18",42.5400009155273,42.6199989318848,42.2099990844727,42.439998626709,87444200
"2009-09-21",42.2000007629395,42.7000007629395,42.1599998474121,42.5699996948242,71351400
"2009-09-22",42.810001373291,42.8300018310547,42.439998626709,42.6500015258789,75638400
"2009-09-23",42.8300018310547,43.1699981689453,42.3800010681152,42.4500007629395,143924100
"2009-09-24",42.6199989318848,42.689998626709,41.7700004577637,42.0699996948242,111016400
"2009-09-25",41.7599983215332,42.0900001525879,41.5800018310547,41.7000007629395,109216000
"2009-09-28",41.9300003051758,42.6599998474121,41.8899993896484,42.4099998474121,84478500
"2009-09-29",42.4099998474121,42.6199989318848,42.0299987792969,42.2200012207031,106686400
"2009-09-30",42.3899993896484,42.5999984741211,41.5999984741211,42.25,173102700
"2009-10-01",42.0999984741211,42.1300010681152,41,41,140119100
"2009-10-02",40.7200012207031,41.25,40.7200012207031,40.8800010681152,145286400
"2009-10-05",41.0900001525879,41.4000015258789,40.8300018310547,41.2099990844727,97054200
"2009-10-06",41.439998626709,42.1399993896484,41.4199981689453,41.939998626709,124628000
"2009-10-07",41.8899993896484,42.0800018310547,41.7700004577637,42.060001373291,93787600
"2009-10-08",42.310001373291,42.6199989318848,42.1399993896484,42.2400016784668,107850400
"2009-10-09",42.1500015258789,42.5499992370605,42.060001373291,42.4799995422363,62828000
"2009-10-12",42.6500015258789,42.8699989318848,42.2799987792969,42.5699996948242,53221900
"2009-10-13",42.5299987792969,42.75,42.3699989318848,42.5800018310547,70939300
"2009-10-14",43.1100006103516,43.2099990844727,42.8499984741211,43.1599998474121,91004900
"2009-10-15",42.9300003051758,43.1199989318848,42.8699989318848,43.060001373291,85772800
"2009-10-16",42.9000015258789,42.9900016784668,42.4799995422363,42.7799987792969,111859300
"2009-10-19",42.810001373291,43.2700004577637,42.5900001525879,43.2099990844727,83512000
"2009-10-20",43.4599990844727,43.4599990844727,42.939998626709,43.2200012207031,89847900
"2009-10-21",43.2099990844727,43.8199996948242,43.060001373291,43.1399993896484,110397400
