"date","open","high","low","close","volume"
"2022-11-23",40.1199989318848,40.1199989318848,40.0800018310547,40.0800018310547,100
"2022-11-25",40.8759994506836,40.8759994506836,40.8759994506836,40.8759994506836,50
"2022-11-28",40.9599990844727,41.0740013122559,40.9599990844727,41.0740013122559,50
"2022-11-29",41.0999984741211,41.0999984741211,40.7599983215332,40.7599983215332,800
"2022-11-30",41.2799987792969,42.9640007019043,41.2799987792969,42.9640007019043,250
"2022-12-01",43.1199989318848,43.2000007629395,43.1199989318848,43.1240005493164,200
"2022-12-02",43.5260009765625,43.5260009765625,43.5260009765625,43.5260009765625,50
"2022-12-05",42.3400001525879,42.3400001525879,42.0359992980957,42.0359992980957,50
"2022-12-06",41.1319999694824,41.1319999694824,41.1319999694824,41.1319999694824,0
"2022-12-07",39.7980003356934,39.9679985046387,39.7980003356934,39.9679985046387,1250
"2022-12-08",39.5999984741211,39.75,39.5999984741211,39.75,50
"2022-12-09",40.9280014038086,40.9280014038086,40.9280014038086,40.9280014038086,0
"2022-12-12",38.8559989929199,38.8559989929199,38.8559989929199,38.8559989929199,50
"2022-12-13",37.5999984741211,37.5999984741211,37.4160003662109,37.4160003662109,50
"2022-12-14",36.5620002746582,36.5620002746582,36.5620002746582,36.5620002746582,50
"2022-12-15",36.6940002441406,36.6940002441406,36.6940002441406,36.6940002441406,50
"2022-12-16",35.7999992370605,35.7999992370605,35.0940017700195,35.0940017700195,400
"2022-12-19",34.939998626709,34.939998626709,34.939998626709,34.939998626709,50
"2022-12-20",32.6500015258789,32.6500015258789,32.6500015258789,32.6500015258789,0
"2022-12-21",32.5139999389648,32.5139999389648,32.5139999389648,32.5139999389648,50
"2022-12-22",29.8680000305176,29.8680000305176,29.8680000305176,29.8680000305176,50
"2022-12-23",29.3880004882812,29.3880004882812,29.3880004882812,29.3880004882812,50
"2022-12-27",26.6319999694824,26.6319999694824,26.6319999694824,26.6319999694824,50
"2022-12-28",27.3299999237061,27.3299999237061,27.3299999237061,27.3299999237061,50
"2022-12-29",28.9839992523193,28.9839992523193,28.9839992523193,28.9839992523193,50
"2022-12-30",29.2520008087158,29.2520008087158,29.2520008087158,29.2520008087158,0
"2023-01-03",26.7900009155273,26.7900009155273,26.7900009155273,26.7900009155273,50
"2023-01-04",27.9060001373291,27.9599990844727,27.7700004577637,27.9540004730225,600
"2023-01-05",26.7399997711182,27.5400009155273,26.7399997711182,27.4099998474121,750
"2023-01-06",26.757999420166,28.0799999237061,26.757999420166,28.0440006256104,1050
"2023-01-09",29.5,29.9200000762939,29.3159999847412,29.3159999847412,1300
"2023-01-10",27.7399997711182,27.7399997711182,26.6000003814697,27.1140003204346,1800
"2023-01-11",27.9799995422363,28.0100002288818,27.7800006866455,28.0100002288818,500
"2023-01-12",27.4599990844727,28.2660007476807,27.4599990844727,28.2660007476807,750
"2023-01-13",27.2399997711182,28.0139999389648,27,28.0139999389648,1250
"2023-01-17",28.5400009155273,28.9799995422363,28.5400009155273,28.9099998474121,1850
"2023-01-18",29.1200008392334,29.1599998474121,28.8500003814697,28.8500003814697,2600
"2023-01-19",28.9599990844727,29.0200004577637,28.7220001220703,28.8519992828369,2550
"2023-01-20",29.2199993133545,29.2800006866455,29.2040004730225,29.25,1750
"2023-01-23",30.2999992370605,31.1599998474121,30.2999992370605,31.0179996490479,1750
