"date","open","high","low","close","volume"
"2023-08-25",20.1200008392334,20.2099990844727,20,20.1800003051758,30600
"2023-08-28",20.4300003051758,20.4300003051758,20.1100006103516,20.2049999237061,50500
"2023-08-29",20.2600002288818,20.5100002288818,20.1399993896484,20.5100002288818,34100
"2023-08-30",20.6499996185303,20.6499996185303,20.4400005340576,20.5049991607666,32100
"2023-08-31",20.5900001525879,20.6599998474121,20.4599990844727,20.5300006866455,54000
"2023-09-01",20.7399997711182,20.75,20.4500007629395,20.5520000457764,44800
"2023-09-05",20.5499992370605,20.7800006866455,20.5,20.75,48000
"2023-09-06",20.6700000762939,20.7999992370605,20.6200008392334,20.7059993743896,35900
"2023-09-07",20.7099990844727,20.7099990844727,20.5,20.5900001525879,36400
"2023-09-08",20.5400009155273,20.8700008392334,20.5400009155273,20.8299999237061,46100
"2023-09-11",20.9500007629395,21.0200004577637,20.8500003814697,20.9720001220703,69400
"2023-09-12",21.2000007629395,21.2000007629395,20.7800006866455,20.7800006866455,41100
"2023-09-13",20.75,21.0400009155273,20.75,20.992000579834,16900
"2023-09-14",21.1499996185303,21.1800003051758,21,21.0849990844727,20300
"2023-09-15",21.4500007629395,21.4500007629395,20.7000007629395,20.7339992523193,16500
"2023-09-18",20.75,20.75,20.5200004577637,20.6299991607666,24400
"2023-09-19",20.5200004577637,20.6979999542236,20.3799991607666,20.6690006256104,57800
"2023-09-20",20.6889991760254,20.6949996948242,20.2000007629395,20.2019996643066,14800
"2023-09-21",20.4799995422363,20.4799995422363,19.9500007629395,20.1019992828369,18600
"2023-09-22",20.3400001525879,20.3400001525879,19.8999996185303,19.9500007629395,11500
"2023-09-25",20.0900001525879,20.0900001525879,19.7999992370605,19.9589996337891,11700
"2023-09-26",19.6800003051758,20,19.5499992370605,19.6499996185303,16900
"2023-09-27",19.7700004577637,19.7700004577637,19.5300006866455,19.7099990844727,7100
"2023-09-28",19.6000003814697,19.8700008392334,19.5550003051758,19.7830009460449,9400
"2023-09-29",19.7000007629395,20.1399993896484,19.7000007629395,19.9370002746582,21400
"2023-10-02",20.1000003814697,20.2900009155273,20.0400009155273,20.2900009155273,14600
"2023-10-03",20.3299999237061,20.3299999237061,19.7450008392334,19.7900009155273,23500
"2023-10-04",19.7999992370605,20.2450008392334,19.7999992370605,20.2199993133545,5700
"2023-10-05",20.0100002288818,20.25,19.9500007629395,20.25,24300
"2023-10-06",19.8799991607666,20.3299999237061,19.8349990844727,20.3199996948242,16300
"2023-10-09",20.1200008392334,20.4489994049072,20.0699996948242,20.3799991607666,17600
"2023-10-10",20.4899997711182,20.4899997711182,20.3600006103516,20.3799991607666,8800
"2023-10-11",20.3500003814697,20.5699996948242,20.3500003814697,20.5699996948242,13200
"2023-10-12",20.4799995422363,20.6000003814697,20.4799995422363,20.5900001525879,14400
"2023-10-13",20.4500007629395,20.6499996185303,20.4400005340576,20.5200004577637,10400
"2023-10-16",20.6800003051758,20.8099994659424,20.6350002288818,20.7800006866455,22400
"2023-10-17",20.7199993133545,20.7900009155273,20.5200004577637,20.6599998474121,16800
"2023-10-18",20.6000003814697,20.8999996185303,20.5900001525879,20.6000003814697,17300
"2023-10-19",20.7800006866455,20.9500007629395,20.7290000915527,20.7350006103516,19500
"2023-10-20",20.9599990844727,20.9599990844727,20.4500007629395,20.5499992370605,9200
"2023-10-23",20.3500003814697,20.8500003814697,20.3500003814697,20.7399997711182,21600
"2023-10-24",20.7399997711182,20.8400001525879,20.6000003814697,20.798999786377,19100
"2023-10-25",21.1700000762939,21.5300006866455,21.1700000762939,21.5,36400
"2023-10-26",21.4899997711182,21.4899997711182,20.6200008392334,20.7150001525879,40600
"2023-10-27",20.7199993133545,21.2900009155273,20.7199993133545,20.8899993896484,17500
"2023-10-30",21.2000007629395,21.3500003814697,20.9599990844727,21.2600002288818,24300
"2023-10-31",21.3700008392334,21.3999996185303,21.2000007629395,21.3309993743896,15500
"2023-11-01",21.4400005340576,21.75,21.4400005340576,21.7000007629395,10400
"2023-11-02",21.8899993896484,21.8899993896484,21.7199993133545,21.8840007781982,18500
"2023-11-03",22,22.0300006866455,21.8299999237061,21.8299999237061,16200
"2023-11-06",21.9899997711182,22.1399993896484,21.9899997711182,22.0599994659424,31400
