"date","open","high","low","close","volume"
"2009-07-06",1.08555603027344,1.12069404125214,1.07430601119995,1.11944401264191,22572000
"2009-07-07",1.11402797698975,1.11680603027344,1.04972195625305,1.04972195625305,29016000
"2009-07-08",1.0701390504837,1.07652795314789,1.01388895511627,1.05097198486328,49824000
"2009-07-09",1.06944394111633,1.08166694641113,1.04624998569489,1.05750000476837,45892800
"2009-07-10",1.03861105442047,1.06569397449493,1.02638900279999,1.0473610162735,51199200
"2009-07-13",1.05999994277954,1.12569403648376,1.0349999666214,1.12388896942139,43675200
"2009-07-14",1.13527798652649,1.14694404602051,1.11027801036835,1.14694404602051,38700000
"2009-07-15",1.18902802467346,1.25236105918884,1.18444395065308,1.24500000476837,36921600
"2009-07-16",1.23249995708466,1.29250001907349,1.22625005245209,1.27833294868469,46396800
"2009-07-17",1.27458298206329,1.28472197055817,1.25402796268463,1.27611100673676,27374400
"2009-07-20",1.30194401741028,1.32513904571533,1.28125,1.31486105918884,37195200
"2009-07-21",1.34888899326324,1.35125005245209,1.28916704654694,1.33666694164276,45237600
"2009-07-22",1.31083297729492,1.35958302021027,1.30861103534698,1.33416700363159,37634400
"2009-07-23",1.33819401264191,1.44166696071625,1.33708298206329,1.42277801036835,55022400
"2009-07-24",1.39999997615814,1.44402801990509,1.38152801990509,1.44138896465302,60127200
"2009-07-27",1.43694400787354,1.45666694641113,1.41069400310516,1.4536110162735,44935200
"2009-07-28",1.42402803897858,1.45500004291534,1.39763903617859,1.4412499666214,46476000
"2009-07-29",1.41361105442047,1.4355560541153,1.39416694641113,1.42208302021027,55908000
"2009-07-30",1.47652804851532,1.51763904094696,1.46486103534698,1.46652805805206,55886400
"2009-07-31",1.46805596351624,1.50361096858978,1.45486104488373,1.47083294391632,54871200
"2009-08-03",1.52291703224182,1.55041694641113,1.49694395065308,1.54486095905304,39600000
"2009-08-04",1.52597200870514,1.56527805328369,1.51694405078888,1.55972194671631,34984800
"2009-08-05",1.563472032547,1.56583297252655,1.50680601596832,1.54861104488373,62568000
"2009-08-06",1.56791698932648,1.57263898849487,1.5,1.51958298683167,69249600
"2009-08-07",1.5701390504837,1.61847198009491,1.54430603981018,1.57986104488373,44042400
"2009-08-10",1.55944395065308,1.5813889503479,1.53819394111633,1.56888902187347,46512000
"2009-08-11",1.55069398880005,1.55250000953674,1.5,1.50916695594788,48729600
"2009-08-12",1.50291705131531,1.59486103057861,1.50291705131531,1.56166696548462,71791200
"2009-08-13",1.58333301544189,1.5984719991684,1.53736102581024,1.59694397449493,100713600
"2009-08-14",1.59819400310516,1.59819400310516,1.50819396972656,1.5587500333786,72115200
"2009-08-17",1.46958303451538,1.47263896465302,1.43583297729492,1.44291698932648,84139200
"2009-08-18",1.45569396018982,1.49333298206329,1.44638895988464,1.48249995708466,53431200
"2009-08-19",1.44291698932648,1.53180599212646,1.44069397449493,1.51652801036835,61682400
"2009-08-20",1.52027797698975,1.57430601119995,1.51388895511627,1.56611096858978,51573600
"2009-08-21",1.60263895988464,1.66402804851532,1.59402799606323,1.65361094474792,61516800
"2009-08-24",1.67569398880005,1.70333302021027,1.63833296298981,1.65333294868469,60307200
"2009-08-25",1.6761109828949,1.71305596828461,1.65513896942139,1.66430604457855,85644000
"2009-08-26",1.64986097812653,1.68875002861023,1.63444399833679,1.6638890504837,83944800
"2009-08-27",1.66069400310516,1.69249999523163,1.60736095905304,1.67930603027344,111304800
"2009-08-28",1.71763896942139,1.72305595874786,1.64152801036835,1.6733330488205,84880800
"2009-08-31",1.62569403648376,1.63541698455811,1.60069394111633,1.63222205638885,103269600
"2009-09-01",1.60805594921112,1.66666698455811,1.51333296298981,1.52069401741028,137505600
"2009-09-02",1.50361096858978,1.5331939458847,1.49374997615814,1.50625002384186,67384800
"2009-09-03",1.53083300590515,1.54777801036835,1.49555599689484,1.53958296775818,53100000
"2009-09-04",1.55152797698975,1.60833299160004,1.53847205638885,1.60694396495819,63266400
"2009-09-08",1.65374994277954,1.65444397926331,1.62333297729492,1.64916694164276,63734400
"2009-09-09",1.65847194194794,1.70402801036835,1.64305603504181,1.68791699409485,54424800
"2009-09-10",1.68930602073669,1.74194395542145,1.66319394111633,1.73930597305298,64742400
"2009-09-11",1.74833297729492,1.7641669511795,1.71388900279999,1.73680603504181,66132000
"2009-09-14",1.69319403171539,1.77180600166321,1.69319403171539,1.7661110162735,56160000
"2009-09-15",1.77305603027344,1.80541694164276,1.73777794837952,1.78624999523163,76881600
"2009-09-16",1.80375003814697,1.86708295345306,1.78638899326324,1.86555600166321,71560800
"2009-09-17",1.86069405078888,1.90499997138977,1.82805597782135,1.85666704177856,96328800
"2009-09-18",1.88333296775818,1.88374996185303,1.84513902664185,1.86208295822144,87868800
"2009-09-21",1.81819403171539,1.8608330488205,1.80722200870514,1.84638905525208,58125600
"2009-09-22",1.88083302974701,1.89458298683167,1.85555601119995,1.88111102581024,56448000
"2009-09-23",1.8938889503479,1.92916703224182,1.82305598258972,1.83069396018982,108964800
"2009-09-24",1.84458303451538,1.85458302497864,1.74791705608368,1.77069401741028,98856000
"2009-09-25",1.75874996185303,1.78708302974701,1.72444403171539,1.74347198009491,92296800
"2009-09-28",1.76180601119995,1.84722197055817,1.76180601119995,1.83430600166321,62006400
"2009-09-29",1.84652805328369,1.87166702747345,1.80791699886322,1.8238890171051,75484800
"2009-09-30",1.84013903141022,1.84194397926331,1.74861097335815,1.79986095428467,139968000
"2009-10-01",1.78666698932648,1.78666698932648,1.66333305835724,1.66375005245209,97999200
"2009-10-02",1.61680603027344,1.66958296298981,1.61625003814697,1.64527797698975,89899200
"2009-10-05",1.66041696071625,1.72791695594788,1.64541697502136,1.7140280008316,49507200
"2009-10-06",1.75138902664185,1.81666696071625,1.74958300590515,1.78944396972656,73785600
"2009-10-07",1.77486097812653,1.80819404125214,1.76638901233673,1.80319404602051,55281600
"2009-10-08",1.84291696548462,1.87180602550507,1.82041704654694,1.84680604934692,74073600
"2009-10-09",1.84597194194794,1.87680602073669,1.83194398880005,1.87638902664185,33156000
"2009-10-12",1.90513896942139,1.92013895511627,1.87833297252655,1.90055596828461,29340000
"2009-10-13",1.88347196578979,1.89736104011536,1.85041701793671,1.89041697978973,68198400
"2009-10-14",1.9536110162735,1.99097204208374,1.92944395542145,1.98652803897858,78012000
"2009-10-15",1.95722198486328,2.0056939125061,1.95333302021027,2.00444388389587,90856800
