"date","open","high","low","close","volume"
2024-04-19,3005,3570,2895,3220,111648061
2024-04-18,2900,3005,2865,2935,6697809
2024-04-17,2910,3135,2800,3005,16515351
2024-04-16,3055,3185,2960,2965,20535995
2024-04-15,3280,3350,2955,2980,29761978
2024-04-12,3375,3490,3055,3130,24275862
2024-04-11,3570,4050,3560,3730,88521720
2024-04-09,3565,3770,3420,3470,15325730
2024-04-08,3300,3940,3185,3810,86177656
2024-04-05,3665,3680,3265,3360,17685510
2024-04-04,3395,3585,3355,3435,18981539
2024-04-03,2815,3645,2805,3515,87859860
2024-04-02,2640,2995,2610,2875,17260415
2024-04-01,2615,2675,2580,2640,1615521
2024-03-29,2835,2865,2650,2665,4012758
2024-03-28,2850,2915,2780,2890,6631608
2024-03-27,2630,3160,2625,2915,43938973
2024-03-26,2525,2615,2520,2555,917858
2024-03-25,2535,2585,2515,2540,1136987
2024-03-22,2640,2650,2535,2540,1300747
2024-03-21,2620,2670,2600,2655,931843
2024-03-20,2690,2720,2620,2620,1146981
2024-03-19,2775,2785,2570,2705,2093191
2024-03-18,2615,2990,2600,2800,14785610
2024-03-15,2690,2740,2605,2620,1112994
2024-03-14,2630,2735,2585,2705,1966453
2024-03-13,2600,2635,2560,2625,745694
2024-03-12,2665,2750,2600,2610,1662639
2024-03-11,2635,2685,2600,2640,622660
2024-03-08,2685,2705,2625,2645,694011
2024-03-07,2680,2750,2650,2695,787521
2024-03-06,2730,2775,2680,2690,849655
2024-03-05,2765,2780,2705,2730,714495
2024-03-04,2790,2830,2730,2760,1068580
2024-02-29,2775,2855,2745,2765,1604053
2024-02-28,2750,2850,2745,2775,703324
2024-02-27,2790,2810,2745,2750,842437
2024-02-26,2800,2840,2735,2810,908631
2024-02-23,2900,2910,2805,2810,1045439
2024-02-22,2915,2920,2815,2890,1301864
2024-02-21,3135,3140,2895,2900,2275428
2024-02-20,3040,3085,2925,3050,2733293
2024-02-19,2945,2980,2885,2970,1020713
2024-02-16,2930,2970,2910,2945,1531073
2024-02-15,3110,3120,2925,2940,2483031
2024-02-14,3070,3120,3045,3090,1910254
2024-02-13,3085,3110,3030,3060,1404642
2024-02-08,3065,3095,3010,3055,1193073
2024-02-07,3085,3155,3010,3060,1986719
2024-02-06,3140,3160,3025,3065,1524338
2024-02-05,3230,3360,3090,3120,3251557
2024-02-02,3125,3235,3055,3220,3342080
2024-02-01,3080,3145,3055,3080,2160188
2024-01-31,3200,3215,3085,3135,2912239
2024-01-30,3435,3485,3210,3220,4392469
2024-01-29,3580,3770,3355,3585,11271318
2024-01-26,3680,3775,3460,3475,4875359
2024-01-25,3665,3865,3500,3670,8796509
2024-01-24,4000,4250,3605,3640,11494584
2024-01-23,3885,4370,3850,3960,19378203
2024-01-22,3800,4085,3730,3855,12813559
2024-01-19,4010,4110,3790,3990,13623955
2024-01-18,4220,4430,3855,4195,29004663
2024-01-17,4420,5300,4385,4455,107022131
2024-01-16,4480,4850,4100,4230,29546729
2024-01-15,4560,5170,4500,4660,116375345
2024-01-12,3890,4085,3750,4085,63531144
2024-01-11,3010,3375,3000,3145,42768821
2024-01-10,3025,3420,2950,3025,32786807
2024-01-09,2755,3450,2685,3090,84377706
2024-01-08,2820,3015,2810,2840,16565432
2024-01-05,3185,3220,2835,2850,23883232
2024-01-04,2720,3255,2600,3255,63362917
2024-01-03,2620,2675,2470,2505,5012099
2024-01-02,2600,2625,2480,2485,2803849
2023-12-28,2420,2505,2365,2500,2270612
2023-12-27,2395,2495,2350,2450,3466116
2023-12-26,2620,2730,2440,2445,7686880
2023-12-22,2450,2665,2345,2610,10764006
2023-12-21,2725,2980,2450,2495,24922290
2023-12-20,2435,2850,2350,2575,34062660
2023-12-19,2440,2620,2330,2385,14375412
2023-12-18,2485,2550,2290,2370,19669796
2023-12-15,2140,2165,2065,2165,846524
2023-12-14,2140,2165,2015,2140,1645059
2023-12-13,2185,2205,2120,2140,1271617
2023-12-12,2230,2285,2180,2185,1665843
2023-12-11,2245,2325,2170,2250,3695211
2023-12-08,2145,2250,2120,2205,2598010
2023-12-07,2200,2220,2140,2160,2119464
2023-12-06,2265,2270,2110,2255,5387198
2023-12-05,2480,2485,2280,2335,6914120
2023-12-04,2285,2720,2280,2555,57176307
2023-12-01,2230,2425,2190,2260,22826554
2023-11-30,1983,2445,1942,2210,55263633
2023-11-29,1963,2035,1951,1980,4152270
2023-11-28,1995,2025,1961,1961,3052328
2023-11-27,2125,2125,1994,2005,4180230
2023-11-24,2235,2275,2080,2100,7095006
2023-11-23,2430,2560,2190,2255,50195947
2023-11-22,1737,2225,1729,2225,48385026
2023-11-21,1750,1750,1700,1713,452705
2023-11-20,1655,1720,1653,1713,492421
2023-11-17,1690,1690,1634,1653,357857
2023-11-16,1691,1692,1660,1690,338868
2023-11-15,1682,1717,1661,1690,497061
2023-11-14,1615,1694,1615,1669,694663
2023-11-13,1645,1695,1605,1613,713667
2023-11-10,1640,1670,1615,1628,680208
2023-11-09,1676,1728,1645,1654,736470
2023-11-08,1785,1801,1670,1677,1265738
2023-11-07,1901,1918,1760,1765,1207139
2023-11-06,1860,1914,1847,1890,1542399
2023-11-03,1869,1869,1807,1860,1065261
2023-11-02,1812,1869,1802,1843,1132148
2023-11-01,1903,1970,1811,1822,2047428
2023-10-31,1844,1995,1775,1903,4195945
2023-10-30,1771,1920,1740,1877,4962096
2023-10-27,1797,1845,1750,1761,1713008
2023-10-26,1895,2030,1802,1824,3694583
2023-10-25,1968,2045,1917,1930,4849896
2023-10-24,1986,2035,1868,1986,5828604
2023-10-23,2110,2210,1974,2050,11233539
2023-10-20,2355,2525,2125,2180,25903747
2023-10-19,2220,2550,2090,2350,78469075
2023-10-18,1591,2040,1531,2040,28055068
2023-10-17,1622,1741,1510,1570,2587084
2023-10-16,1504,1885,1465,1610,9539139
2023-10-13,1550,1556,1507,1514,254002
2023-10-12,1535,1556,1521,1556,209867
2023-10-11,1522,1564,1522,1527,210742
2023-10-10,1535,1588,1520,1525,314132
2023-10-06,1504,1560,1504,1550,158641
2023-10-05,1550,1558,1504,1504,249254
2023-10-04,1614,1614,1535,1550,415288
2023-09-27,1610,1620,1600,1615,190362
2023-09-26,1631,1658,1602,1612,322112
2023-09-25,1707,1720,1643,1643,429667
