"date","open","high","low","close","volume"
"2023-07-28",20.4200000762939,20.6200008392334,20.4099998474121,20.5,68500
"2023-07-31",20.5100002288818,20.5900001525879,20.4190006256104,20.5139999389648,94600
"2023-08-01",20.2999992370605,20.5100002288818,20.2800006866455,20.3980007171631,94600
"2023-08-02",20.1000003814697,20.1700000762939,19.8299999237061,19.9360008239746,70000
"2023-08-03",19.8700008392334,20.0799999237061,19.7800006866455,19.9400005340576,55400
"2023-08-04",20.0799999237061,20.375,19.8799991607666,19.9099998474121,104700
"2023-08-07",20.0699996948242,20.4099998474121,20.0599994659424,20.3929996490479,36800
"2023-08-08",20.3400001525879,20.4099998474121,20.1399993896484,20.4099998474121,32500
"2023-08-09",20.4300003051758,20.4400005340576,20.0799999237061,20.1599998474121,29400
"2023-08-10",20.3999996185303,20.4699993133545,20.1340007781982,20.1700000762939,28900
"2023-08-11",20.0400009155273,20.2000007629395,19.9349994659424,20.1380004882812,24800
"2023-08-14",20.1200008392334,20.4300003051758,20.0599994659424,20.4300003051758,39000
"2023-08-15",20.3799991607666,20.3990001678467,20.1200008392334,20.2099990844727,36600
"2023-08-16",20.0300006866455,20.2199993133545,19.9200000762939,20.0499992370605,34700
"2023-08-17",20.1599998474121,20.4699993133545,20.0799999237061,20.1900005340576,36800
"2023-08-18",20.0499992370605,20.1389999389648,19.7800006866455,19.8959999084473,60100
"2023-08-21",19.9200000762939,20.113000869751,19.8299999237061,20.0900001525879,41000
"2023-08-22",20.0900001525879,20.3199996948242,20.0699996948242,20.1650009155273,23100
"2023-08-23",20.3400001525879,20.6800003051758,20.3400001525879,20.5300006866455,80400
"2023-08-24",20.7000007629395,20.7000007629395,20.2299995422363,20.25,51400
"2023-08-25",20.25,20.4090003967285,19.8999996185303,20.2900009155273,40600
"2023-08-28",20.3999996185303,20.4759998321533,20.2900009155273,20.4400005340576,33400
"2023-08-29",20.5100002288818,20.7000007629395,20.5,20.6900005340576,70800
"2023-08-30",20.7000007629395,20.7600002288818,20.6340007781982,20.75,62700
"2023-08-31",20.7299995422363,20.7700004577637,20.6800003051758,20.7600002288818,44600
"2023-09-01",20.8299999237061,20.8299999237061,20.5200004577637,20.6200008392334,69900
"2023-09-05",20.5599994659424,20.7000007629395,20.4599990844727,20.6399993896484,65500
"2023-09-06",20.6900005340576,20.75,20.2900009155273,20.4360008239746,62600
"2023-09-07",20.3199996948242,20.5599994659424,20.201000213623,20.5300006866455,62700
"2023-09-08",20.2099990844727,20.3850002288818,20.2000007629395,20.3279991149902,37600
"2023-09-11",20.3999996185303,20.4599990844727,20.3099994659424,20.4570007324219,32900
"2023-09-12",20.4300003051758,20.4300003051758,20.2740001678467,20.3299999237061,35800
"2023-09-13",20.25,20.4890003204346,20.1509990692139,20.4610004425049,30400
"2023-09-14",20.5499992370605,20.6000003814697,20.4599990844727,20.5599994659424,15000
"2023-09-15",20.5699996948242,20.6499996185303,20.5359992980957,20.5809993743896,21700
"2023-09-18",20.5799999237061,20.7800006866455,20.5799999237061,20.75,39200
"2023-09-19",20.6900005340576,20.7600002288818,20.6049995422363,20.7029991149902,28100
"2023-09-20",20.75,20.75,20.2000007629395,20.2099990844727,85100
"2023-09-21",19.8799991607666,19.9500007629395,19.6800003051758,19.7199993133545,67900
"2023-09-22",19.7299995422363,19.8999996185303,19.5900001525879,19.6399993896484,43100
