"date","open","high","low","close","volume"
"2021-07-28",45.1879997253418,46.3520011901855,43.9080009460449,44.9860000610352,187500
"2021-07-29",45.4640007019043,47.3499984741211,45.4640007019043,46.015998840332,134500
"2021-07-30",44.9659996032715,47.0519981384277,44.5279998779297,44.939998626709,109000
"2021-08-02",45.2540016174316,46.6459999084473,44.7939987182617,44.7939987182617,172500
"2021-08-03",45.1619987487793,46.2939987182617,43.3380012512207,46.1599998474121,181000
"2021-08-04",45.5900001525879,45.5900001525879,42.4259986877441,42.4739990234375,290000
"2021-08-05",42.5019989013672,44.4000015258789,42.4379997253418,43.9799995422363,217500
"2021-08-06",45.1020011901855,45.7299995422363,43.4280014038086,44.2879981994629,185000
"2021-08-09",44.0019989013672,44.9480018615723,42.826000213623,44.2879981994629,197000
"2021-08-10",44.3559989929199,47.7239990234375,44.2760009765625,47.3499984741211,951000
"2021-08-11",47.757999420166,47.773998260498,46.0719985961914,47.765998840332,4e+05
"2021-08-12",47.9199981689453,48.515998840332,45.2960014343262,46.8740005493164,322000
"2021-08-13",46.7459983825684,46.8979988098145,44.9720001220703,45.265998840332,504000
"2021-08-16",44.6279983520508,45.6920013427734,43.2599983215332,45.4259986877441,287000
"2021-08-17",44.0060005187988,44.4459991455078,40.3499984741211,41.4720001220703,493000
"2021-08-18",41.1520004272461,42.765998840332,40.673999786377,41.0419998168945,203000
"2021-08-19",39.7999992370605,42.1860008239746,39.5,41.0279998779297,277500
"2021-08-20",41.2000007629395,43.2980003356934,41.2000007629395,43.0919990539551,264500
"2021-08-23",43.9459991455078,44.9220008850098,43.5999984741211,44.5299987792969,177500
"2021-08-24",45.0320014953613,48.1580009460449,45.0320014953613,47.1399993896484,415500
"2021-08-25",46.9599990844727,47.7999992370605,46.3919982910156,47.0900001525879,160000
"2021-08-26",45.8680000305176,45.8680000305176,43.7280006408691,44.6619987487793,299000
"2021-08-27",44.5740013122559,46.0900001525879,43.6559982299805,45.5800018310547,284000
"2021-08-30",46.1180000305176,46.6100006103516,45.1279983520508,45.8740005493164,173000
"2021-08-31",45.7159996032715,45.8639984130859,43.9900016784668,45.3380012512207,119500
