"date","open","high","low","close","volume"
"2021-11-29",283.200012207031,290.700012207031,282.100006103516,288.899993896484,132340
"2021-11-30",297.299987792969,304.799987792969,294.200012207031,302.200012207031,283610
"2021-12-01",296.399993896484,307.899993896484,292.5,307.5,256190
"2021-12-02",311.100006103516,311.600006103516,303,308.899993896484,130330
"2021-12-03",303.700012207031,324.399993896484,301.600006103516,319.899993896484,213040
"2021-12-06",318.399993896484,319.799987792969,304.799987792969,306.600006103516,204660
"2021-12-07",303.600006103516,308.100006103516,298.200012207031,299.100006103516,142440
"2021-12-08",296,296,283.399993896484,283.399993896484,254880
"2021-12-09",289,291.899993896484,284.100006103516,288.700012207031,222890
"2021-12-10",292.299987792969,294.200012207031,285.899993896484,286,142530
"2021-12-13",295.200012207031,300.200012207031,294.600006103516,298.700012207031,173930
"2021-12-14",294.700012207031,298,288.600006103516,296.700012207031,110030
"2021-12-15",290.399993896484,297.200012207031,287.600006103516,288.299987792969,252640
"2021-12-16",286.5,292.799987792969,286.200012207031,288.5,203700
"2021-12-17",296,299.200012207031,294.399993896484,297.5,168540
"2021-12-20",297.899993896484,299.299987792969,290.899993896484,291.799987792969,151530
"2021-12-21",282.5,288.600006103516,279.299987792969,288.200012207031,210100
"2021-12-22",291.5,292.399993896484,287.700012207031,292.200012207031,130650
"2021-12-23",290.700012207031,290.899993896484,281.700012207031,284.799987792969,124660
"2021-12-27",284.5,287.200012207031,283.299987792969,286.200012207031,150800
"2021-12-28",290.299987792969,291.5,281.5,283.299987792969,155960
"2021-12-29",275.399993896484,277.399993896484,272.399993896484,273.5,223130
"2021-12-30",277.100006103516,281.200012207031,272.5,280.799987792969,202720
"2021-12-31",280.200012207031,287.100006103516,277.899993896484,281.399993896484,219690
"2022-01-03",273.399993896484,275.100006103516,260,260.200012207031,425420
"2022-01-04",256.200012207031,259.100006103516,251.5,256.799987792969,296320
"2022-01-05",258.899993896484,259.200012207031,251.600006103516,253,268120
"2022-01-06",250.699996948242,255.300003051758,249.300003051758,254.399993896484,281230
"2022-01-07",253.699996948242,254.199996948242,245.199996948242,249.300003051758,200240
"2022-01-10",245.800003051758,251.899993896484,244.199996948242,250.800003051758,255250
"2022-01-11",252.100006103516,256,251.199996948242,255.399993896484,182770
"2022-01-12",257.600006103516,258.100006103516,252.699996948242,252.699996948242,265820
"2022-01-13",255,260.299987792969,253,259.799987792969,237910
"2022-01-14",255.100006103516,255.199996948242,246.100006103516,248,278950
"2022-01-18",241.899993896484,243.600006103516,236.800003051758,236.800003051758,267020
"2022-01-19",239.5,245.300003051758,238.300003051758,242.5,215890
"2022-01-20",243.899993896484,246.800003051758,242.300003051758,246.699996948242,195300
"2022-01-21",254.199996948242,257.899993896484,250.300003051758,255.899993896484,338730
"2022-01-24",258.600006103516,259.399993896484,248.800003051758,249.199996948242,436290
"2022-01-25",252.399993896484,255.699996948242,245.800003051758,247.5,205640
"2022-01-26",248.199996948242,249.600006103516,238.899993896484,239.199996948242,431290
"2022-01-27",248.399993896484,253.5,248.199996948242,251.899993896484,294710
"2022-01-28",246.699996948242,254,245.5,252.300003051758,184420
"2022-01-31",246.899993896484,251.300003051758,246,248.199996948242,236080
"2022-02-01",248.899993896484,249.300003051758,242.399993896484,245.699996948242,228360
"2022-02-02",246.800003051758,255.5,246.800003051758,248.399993896484,234310
"2022-02-03",239.399993896484,244.600006103516,237.800003051758,243,168420
"2022-02-04",236.100006103516,237.600006103516,230.600006103516,231.699996948242,275590
"2022-02-07",231.399993896484,233.300003051758,229.5,232.800003051758,195950
"2022-02-08",228,229.600006103516,225.899993896484,227.399993896484,163320
"2022-02-09",230.100006103516,233.399993896484,227.699996948242,229.199996948242,178690
"2022-02-10",224.899993896484,225.800003051758,216,217.899993896484,341860
"2022-02-11",221,228.699996948242,213.800003051758,227.699996948242,617450
"2022-02-14",222,224.899993896484,216.399993896484,219.399993896484,331840
"2022-02-15",214.699996948242,215.699996948242,211.5,211.899993896484,288400
"2022-02-16",216,216.699996948242,209.399993896484,215.5,334240
"2022-02-17",218.399993896484,223.899993896484,215.899993896484,220.100006103516,377460
"2022-02-18",223.600006103516,227.600006103516,221.899993896484,226.899993896484,299800
"2022-02-22",224.699996948242,229.199996948242,223.300003051758,228.5,231540
"2022-02-23",224.100006103516,225.100006103516,218.800003051758,219.300003051758,235470
"2022-02-24",230.600006103516,231.100006103516,217.100006103516,219.899993896484,676120
"2022-02-25",220.100006103516,222.199996948242,217,220.399993896484,188480
"2022-02-28",227.399993896484,235.5,227.100006103516,234.600006103516,537650
"2022-03-01",237.800003051758,248,236.300003051758,242.800003051758,673170
"2022-03-02",235.399993896484,238.100006103516,217.699996948242,218.100006103516,287510
"2022-03-03",222.800003051758,228.600006103516,220.5,224.899993896484,184580
"2022-03-04",236.800003051758,239,231.5,236.100006103516,376770
"2022-03-07",230.399993896484,238.100006103516,228.699996948242,231.300003051758,334870
"2022-03-08",222.399993896484,226.100006103516,221.100006103516,223.699996948242,242590
"2022-03-09",220.399993896484,221.600006103516,215.800003051758,216.800003051758,271370
"2022-03-10",209.399993896484,211.100006103516,204.199996948242,208.100006103516,337180
"2022-03-11",207.199996948242,212.399993896484,206.699996948242,209.600006103516,158720
"2022-03-14",199.600006103516,200.399993896484,195.100006103516,195.600006103516,254850
"2022-03-15",199.699996948242,201.300003051758,192.600006103516,194,202930
"2022-03-16",195.5,201.100006103516,188.800003051758,200.399993896484,322670
"2022-03-17",199.600006103516,202.100006103516,191.899993896484,194.899993896484,210020
"2022-03-18",198.699996948242,202.899993896484,198.699996948242,202.199996948242,170380
"2022-03-21",193.5,194.399993896484,185.800003051758,188.300003051758,489630
"2022-03-22",182.100006103516,183.800003051758,179.699996948242,180.899993896484,302640
"2022-03-23",184.100006103516,193.300003051758,181.699996948242,192.899993896484,213500
"2022-03-24",184.699996948242,191.5,184.5,188.100006103516,207960
"2022-03-25",184.300003051758,184.300003051758,176.100006103516,180.800003051758,320820
"2022-03-28",183.5,188.399993896484,182.199996948242,185,175420
"2022-03-29",188.600006103516,192.800003051758,185.100006103516,189.199996948242,292210
"2022-03-30",186.399993896484,194.800003051758,185.899993896484,193.899993896484,225220
"2022-03-31",194.899993896484,197.5,193.199996948242,195.699996948242,327470
"2022-04-01",187,199.800003051758,185.5,196.800003051758,337700
"2022-04-04",195.600006103516,195.600006103516,189.800003051758,193.300003051758,153660
"2022-04-05",189.899993896484,190,179.199996948242,180.399993896484,229870
"2022-04-06",171.300003051758,179.100006103516,171.199996948242,175.899993896484,373630
"2022-04-07",170.199996948242,172.399993896484,167.300003051758,171.800003051758,563720
"2022-04-08",167.300003051758,169,162.600006103516,165.5,401910
"2022-04-11",161.5,162.399993896484,155.899993896484,158.399993896484,491980
"2022-04-12",162,162.100006103516,156.399993896484,157.399993896484,486860
"2022-04-13",158,162.600006103516,157.199996948242,158.5,482400
"2022-04-14",157,157.300003051758,147.699996948242,148.800003051758,399170
"2022-04-18",149.199996948242,150.100006103516,145,146.699996948242,314130
"2022-04-19",143.100006103516,145.100006103516,141.300003051758,143.699996948242,434770
"2022-04-20",147,153.199996948242,145.800003051758,152.100006103516,493400
"2022-04-21",149.100006103516,149.199996948242,142.800003051758,148.399993896484,537440
"2022-04-22",146.100006103516,151.100006103516,145.100006103516,145.800003051758,387870
"2022-04-25",150.899993896484,153.800003051758,149.899993896484,150.100006103516,481210
"2022-04-26",154.800003051758,156.899993896484,152.199996948242,154.699996948242,455420
"2022-04-27",153.800003051758,154.300003051758,148.399993896484,148.899993896484,565240
"2022-04-28",147,149.5,145.600006103516,149.5,377680
"2022-04-29",142.899993896484,149.100006103516,142.199996948242,143.600006103516,523140
"2022-05-02",138.600006103516,140,134.899993896484,136.100006103516,631430
"2022-05-03",142.699996948242,143.5,138.600006103516,138.699996948242,358520
"2022-05-04",138.699996948242,142.300003051758,136.699996948242,140.899993896484,573950
"2022-05-05",133.100006103516,133.399993896484,124.800003051758,129.399993896484,695900
"2022-05-06",125.5,128.399993896484,122.599998474121,123.800003051758,471530
"2022-05-09",121.099998474121,127.099998474121,120.400001525879,126.800003051758,742170
"2022-05-10",131,134.600006103516,129.699996948242,130.600006103516,565770
"2022-05-11",127.199996948242,137.899993896484,126.099998474121,137.699996948242,600850
"2022-05-12",138.399993896484,141.100006103516,136.800003051758,137,765780
"2022-05-13",134.600006103516,135,130.800003051758,130.899993896484,309590
"2022-05-16",131.800003051758,134.199996948242,130.5,130.5,353000
"2022-05-17",126.800003051758,128.899993896484,125.599998474121,126,255650
"2022-05-18",126.900001525879,134.300003051758,126.400001525879,133.800003051758,384890
"2022-05-19",140,140.100006103516,133.699996948242,134.899993896484,403630
"2022-05-20",134.5,141.199996948242,134.300003051758,139.699996948242,410620
"2022-05-23",136.699996948242,138.5,132.600006103516,132.800003051758,272270
"2022-05-24",137.100006103516,143,137,140.5,386470
"2022-05-25",143.199996948242,143.199996948242,139.399993896484,142.199996948242,212860
"2022-05-26",140.899993896484,141.100006103516,136.5,140.100006103516,246010
"2022-05-27",141.899993896484,143.399993896484,139.899993896484,141,151240
"2022-05-31",134.399993896484,134.5,129.899993896484,132.199996948242,361830
"2022-06-01",134.199996948242,135.399993896484,129.899993896484,131.800003051758,194290
"2022-06-02",133.100006103516,133.300003051758,129,131.600006103516,227730
"2022-06-03",127.900001525879,130.899993896484,127.099998474121,130.800003051758,197140
"2022-06-06",128,129.199996948242,123.5,124,279210
"2022-06-07",125.900001525879,129.699996948242,125.900001525879,127.699996948242,196670
"2022-06-08",126.099998474121,127.699996948242,124.300003051758,124.5,155350
"2022-06-09",123.300003051758,126.199996948242,122.900001525879,125.599998474121,207240
"2022-06-10",125.099998474121,125.900001525879,120.5,123.300003051758,300080
"2022-06-13",115.800003051758,116.300003051758,108.400001525879,111.599998474121,762630
"2022-06-14",112.599998474121,113.900001525879,106.599998474121,107.5,388690
"2022-06-15",111.199996948242,113.599998474121,107.900001525879,113.5,486920
