"date","open","high","low","close","volume"
"2023-05-11",20.0100002288818,20.0100002288818,19.8500003814697,19.9109992980957,12700
"2023-05-12",20,20.0900001525879,19.6000003814697,19.8339996337891,35100
"2023-05-15",19.9599990844727,20.1800003051758,19.7399997711182,20.1459999084473,16500
"2023-05-16",20.1499996185303,20.6100006103516,20.1499996185303,20.3500003814697,21800
"2023-05-17",20.4400005340576,20.8400001525879,20.4400005340576,20.8400001525879,15400
"2023-05-18",20.9699993133545,21.3400001525879,20.9099998474121,21.3099994659424,33400
"2023-05-19",21.3400001525879,21.3400001525879,21.0900001525879,21.2600002288818,35300
"2023-05-22",21.2000007629395,21.3500003814697,21.0400009155273,21.2390003204346,19000
"2023-05-23",21.1200008392334,21.1800003051758,20.9400005340576,20.9599990844727,19600
"2023-05-24",20.7099990844727,20.8400001525879,20.4899997711182,20.8209991455078,22600
"2023-05-25",22.8099994659424,22.8099994659424,22,22.4820003509521,98000
"2023-05-26",22.6200008392334,23.1959991455078,22.4799995422363,23.1650009155273,42600
"2023-05-30",26.4899997711182,26.5,23.7099990844727,23.7859992980957,34900
"2023-05-31",23.6599998474121,23.882999420166,22.8299999237061,22.8299999237061,33500
"2023-06-01",23.2099990844727,23.8999996185303,23.1399993896484,23.8299999237061,49100
"2023-06-02",24.1299991607666,24.1299991607666,23.4500007629395,23.6399993896484,47600
"2023-06-05",23.5599994659424,23.7099990844727,23.3999996185303,23.6909999847412,23500
"2023-06-06",23.6299991607666,23.6599998474121,23.125,23.5,69200
"2023-06-07",22.9899997711182,23.2099990844727,22.1000003814697,22.1679992675781,60400
"2023-06-08",22.1299991607666,22.6499996185303,22.1049995422363,22.5799999237061,37200
"2023-06-09",22.6800003051758,22.9400005340576,22.6000003814697,22.7000007629395,25500
"2023-06-12",22.8899993896484,22.9799995422363,22.6200008392334,22.9799995422363,43500
"2023-06-13",23.2399997711182,23.4799995422363,23.0499992370605,23.4799995422363,35600
"2023-06-14",23.4500007629395,23.5900001525879,23.3500003814697,23.5820007324219,61000
"2023-06-15",23.5699996948242,23.6200008392334,23.4300003051758,23.5900001525879,55300
"2023-06-16",23.9599990844727,23.9799995422363,23.4699993133545,23.4699993133545,83600
"2023-06-20",23.7199993133545,24.1599998474121,23.5300006866455,24.1399993896484,66600
"2023-06-21",24.1399993896484,24.1399993896484,23.3799991607666,23.7700004577637,65600
"2023-06-22",23.5300006866455,23.9500007629395,23.3299999237061,23.7980003356934,49900
"2023-06-23",23.5699996948242,23.6989994049072,23.3299999237061,23.4200000762939,53800
"2023-06-26",23.6000003814697,23.7199993133545,22.3400001525879,22.6800003051758,102200
"2023-06-27",22.7600002288818,23.3500003814697,22.5499992370605,23.3239994049072,54000
"2023-06-28",22.7099990844727,23.3199996948242,22.6499996185303,22.9200000762939,69700
"2023-06-29",23.2000007629395,23.2000007629395,22.6499996185303,22.8099994659424,53700
"2023-06-30",23.2600002288818,23.7399997711182,23.1900005340576,23.5949993133545,55700
"2023-07-03",23.7800006866455,23.7999992370605,23.5,23.6700000762939,90100
"2023-07-05",23.7900009155273,24.0900001525879,23.75,23.8099994659424,182600
"2023-07-06",23.5900001525879,23.6900005340576,23.2649993896484,23.6709995269775,157600
"2023-07-07",22.7700004577637,23.3099994659424,22.7700004577637,22.9699993133545,114000
"2023-07-10",23.1100006103516,23.1100006103516,22.6709995269775,22.8509998321533,112700
"2023-07-11",23.0900001525879,23.1499996185303,22.8819999694824,23.0300006866455,86900
"2023-07-12",23.3600006103516,23.7000007629395,23.2299995422363,23.7000007629395,96200
"2023-07-13",23.8899993896484,24.0799999237061,23.8299999237061,24.0799999237061,99000
"2023-07-14",24.0799999237061,24.1200008392334,23.2350006103516,23.5,426400
"2023-07-17",23.5,23.5949993133545,22.8500003814697,23.4400005340576,246800
"2023-07-18",23.7199993133545,24.1599998474121,23.2199993133545,24.0200004577637,175800
"2023-07-19",24.1000003814697,24.1100006103516,23.7199993133545,23.8500003814697,153700
"2023-07-20",23.6800003051758,23.8400001525879,22.9029998779297,23.1700000762939,160800
"2023-07-21",23.4200000762939,23.4200000762939,22.5879993438721,22.6200008392334,175100
