"date","open","high","low","close","volume"
2024-04-19,644,695,641,657,9587485
2024-04-18,649,657,643,644,1388705
2024-04-17,657,664,649,659,1068291
2024-04-16,656,670,647,659,1813489
2024-04-15,664,695,654,656,5454857
2024-04-12,640,654,638,652,925502
2024-04-11,660,664,642,643,1179333
2024-04-09,648,665,639,660,1520548
2024-04-08,658,675,642,649,1866899
2024-04-05,635,710,635,658,13352484
2024-04-04,635,640,629,629,654170
2024-04-03,657,663,635,635,2015668
2024-04-02,628,655,625,655,2213495
2024-04-01,626,634,625,630,220627
2024-03-29,628,635,627,629,308131
2024-03-28,629,632,625,630,393366
2024-03-27,642,642,628,629,453336
2024-03-26,630,641,629,640,615579
2024-03-25,621,630,619,629,671174
2024-03-22,624,631,619,624,616358
2024-03-21,620,625,620,621,473786
2024-03-20,620,624,619,619,401429
2024-03-19,627,629,618,619,391156
2024-03-18,620,625,620,624,301210
2024-03-15,635,644,620,620,1059982
2024-03-14,632,641,626,633,415686
2024-03-13,630,635,625,632,272468
2024-03-12,631,635,625,630,414342
2024-03-11,624,633,620,630,379458
2024-03-08,626,630,622,624,494091
2024-03-07,636,638,625,625,659666
2024-03-06,640,643,635,636,598225
2024-03-05,650,650,640,641,190832
2024-03-04,642,658,641,647,494962
2024-02-29,642,647,638,641,647954
2024-02-28,642,649,641,642,367470
2024-02-27,653,655,638,642,1230397
2024-02-26,663,664,647,655,715742
2024-02-23,675,675,656,662,1160151
2024-02-22,666,680,666,670,581422
2024-02-21,670,680,666,666,648142
2024-02-20,683,687,674,674,549624
2024-02-19,671,687,669,677,688413
2024-02-16,683,684,668,671,942549
2024-02-15,684,686,674,685,587873
2024-02-14,671,692,666,686,1244923
2024-02-13,665,676,662,671,859248
2024-02-08,657,667,657,664,515947
2024-02-07,660,665,655,663,648389
2024-02-06,668,669,654,660,887195
2024-02-05,681,681,663,665,894956
2024-02-02,668,679,668,676,706727
2024-02-01,661,677,656,669,1052129
2024-01-31,669,675,654,663,1585674
2024-01-30,686,699,665,670,1680690
2024-01-29,703,713,686,689,2826518
2024-01-26,686,697,681,696,993895
2024-01-25,699,702,680,686,2036641
2024-01-24,701,712,695,699,2042551
2024-01-23,708,725,699,700,2646680
2024-01-22,715,734,697,716,6151798
2024-01-19,735,760,711,718,5041797
2024-01-18,760,791,728,753,9593508
2024-01-17,750,869,740,770,46364164
2024-01-16,878,950,770,770,103938871
2024-01-15,681,843,658,770,86708466
2024-01-12,658,678,653,664,2571927
2024-01-11,652,656,648,651,337366
2024-01-10,661,669,650,650,1010168
2024-01-09,646,675,643,655,1564585
2024-01-08,662,663,647,648,687798
2024-01-05,665,668,655,659,1241695
2024-01-04,662,726,656,680,8876225
2024-01-03,647,648,640,645,287619
2024-01-02,643,649,640,647,301128
2023-12-28,634,644,634,641,336487
2023-12-27,640,643,632,635,372185
2023-12-26,644,645,634,637,459113
2023-12-22,650,651,640,644,395221
2023-12-21,654,654,646,650,476413
2023-12-20,651,655,647,650,324233
2023-12-19,660,660,645,650,420080
2023-12-18,655,657,650,655,168527
2023-12-15,643,655,643,652,500367
2023-12-14,648,659,639,641,678291
2023-12-13,658,662,645,646,606394
2023-12-12,658,662,655,657,323028
2023-12-11,658,666,654,658,402744
2023-12-08,652,661,651,660,254025
2023-12-07,662,663,650,651,569995
2023-12-06,665,669,660,664,332696
2023-12-05,669,673,663,663,551895
2023-12-04,677,677,664,670,537088
2023-12-01,679,680,667,667,749533
2023-11-30,678,682,672,679,346893
2023-11-29,700,710,673,676,1534403
2023-11-28,685,690,677,679,469237
2023-11-27,694,701,685,685,594084
2023-11-24,684,715,681,698,707354
2023-11-23,693,699,681,684,629171
2023-11-22,705,710,692,692,785716
2023-11-21,698,708,693,706,543487
2023-11-20,681,703,680,696,1090922
2023-11-17,677,687,665,681,1332221
2023-11-16,683,687,675,681,769105
2023-11-15,676,684,671,683,1205511
2023-11-14,695,697,676,678,1483919
2023-11-13,672,708,666,684,2369991
2023-11-10,679,682,664,667,1036014
2023-11-09,686,691,662,680,1293694
2023-11-08,699,714,683,687,2399696
2023-11-07,756,759,705,713,3137090
2023-11-06,771,771,743,754,2741711
2023-11-03,776,785,746,767,2790485
2023-11-02,761,786,760,776,3132238
2023-11-01,784,803,756,773,5086348
2023-10-31,790,794,740,746,6022354
2023-10-30,749,850,745,813,21553421
2023-10-27,770,774,732,749,3545862
2023-10-26,808,820,753,759,5601558
2023-10-25,750,839,746,790,8626605
2023-10-24,750,784,720,770,5124831
2023-10-23,831,846,770,781,7337544
