"date","open","high","low","close","volume"
2024-04-19,1835,2015,1779,1830,28283878
2024-04-18,1740,1815,1740,1803,2468480
2024-04-17,1791,1800,1759,1761,3269743
2024-04-16,1893,1914,1780,1789,5331877
2024-04-15,1937,1945,1877,1887,6780320
2024-04-12,1908,1908,1855,1881,3909169
2024-04-11,1906,1974,1905,1908,9361499
2024-04-09,1890,1927,1880,1881,3055728
2024-04-08,1871,1949,1868,1909,7697147
2024-04-05,1975,1984,1879,1880,6003555
2024-04-04,1948,1994,1915,1936,6140968
2024-04-03,1880,2170,1872,1955,63620071
2024-04-02,1875,1909,1864,1885,2066169
2024-04-01,1877,1887,1851,1875,1131372
2024-03-29,1926,1938,1877,1877,2558241
2024-03-28,1915,1930,1904,1917,2373774
2024-03-27,1894,2120,1893,1931,32191185
2024-03-26,1878,1905,1875,1885,753678
2024-03-25,1901,1910,1880,1880,871096
2024-03-22,1895,1908,1890,1901,733355
2024-03-21,1905,1919,1900,1901,948390
2024-03-20,1917,1929,1890,1897,1343041
2024-03-19,1970,1980,1909,1915,1891376
2024-03-18,1980,2030,1956,1967,2575304
2024-03-15,2010,2035,1967,1969,1549406
2024-03-14,1933,2025,1921,2010,2083737
2024-03-13,1973,1984,1933,1935,1519009
2024-03-12,1982,1986,1951,1970,1061556
2024-03-11,1967,2005,1967,1978,1346907
2024-03-08,2015,2050,1993,1995,1245929
2024-03-07,2050,2070,2000,2010,1423229
2024-03-06,2080,2085,2045,2050,1276806
2024-03-05,2045,2085,2045,2075,1644745
2024-03-04,2070,2090,2030,2065,2407423
2024-02-29,1958,2085,1958,2055,6244270
2024-02-28,1923,1942,1908,1938,1556130
2024-02-27,1988,1989,1912,1913,3123889
2024-02-26,2025,2040,1983,1989,2101071
2024-02-23,2075,2080,2015,2015,2431823
2024-02-22,2085,2090,2055,2065,1546155
2024-02-21,2135,2135,2070,2070,2088784
2024-02-20,2175,2175,2120,2135,2257965
2024-02-19,2115,2170,2115,2160,2689643
2024-02-16,2105,2150,2090,2130,3625703
2024-02-15,2180,2180,2090,2090,4185012
2024-02-14,2105,2210,2090,2185,7238414
2024-02-13,2115,2135,2095,2125,2995203
2024-02-08,2090,2145,2065,2105,2858434
2024-02-07,2035,2155,2035,2100,8726715
2024-02-06,2115,2115,2025,2035,3889763
2024-02-05,2130,2140,2075,2110,3912249
2024-02-02,2050,2135,2035,2120,6475571
2024-02-01,2025,2065,2020,2045,4126326
2024-01-31,2075,2090,2010,2030,6025991
2024-01-30,2125,2140,2050,2065,7217016
2024-01-29,2170,2215,2120,2150,11489439
2024-01-26,2165,2190,2120,2140,7300687
2024-01-25,2175,2215,2110,2170,13317832
2024-01-24,2400,2430,2140,2160,23139688
2024-01-23,2365,2515,2315,2325,34653506
2024-01-22,2520,2555,2285,2370,34337513
2024-01-19,2590,2660,2450,2495,47510559
2024-01-18,2750,2870,2550,2810,87172017
2024-01-17,2575,3100,2570,2810,215298981
2024-01-16,2515,2600,2345,2385,19663375
2024-01-15,2725,2830,2555,2560,108057295
2024-01-12,2490,2770,2355,2565,168814979
2024-01-11,2175,2255,2170,2240,5757923
2024-01-10,2190,2265,2140,2180,4656111
2024-01-09,2135,2355,2115,2215,17383975
2024-01-08,2175,2215,2155,2155,2550320
2024-01-05,2245,2265,2155,2165,6255575
2024-01-04,2200,2520,2125,2295,45581011
2024-01-03,2210,2220,2100,2130,1675251
2024-01-02,2200,2210,2150,2170,1519775
2023-12-28,2110,2180,2100,2155,1646787
