"date","open","high","low","close","volume"
"2021-11-29",25.953332901001,25.9833335876465,25.7466678619385,25.8500003814697,7036500
"2021-11-30",25.7000007629395,25.703332901001,25.2800006866455,25.3066673278809,9491100
"2021-12-01",25.5699996948242,25.8533325195312,25.1800003051758,25.1900005340576,7119600
"2021-12-02",25.2700004577637,25.7199993133545,25.2099990844727,25.5666675567627,7744200
"2021-12-03",25.6733322143555,25.7433338165283,25.4166679382324,25.6133327484131,7710600
"2021-12-06",25.8299999237061,26.0233325958252,25.7733325958252,25.8666667938232,5594100
"2021-12-07",26.0033321380615,26.1933326721191,25.9633331298828,26.1433334350586,4682100
"2021-12-08",25.9799995422363,26.0133323669434,25.7600002288818,25.8766670227051,5704500
"2021-12-09",25.783332824707,25.9300003051758,25.7299995422363,25.8199996948242,6639600
"2021-12-10",26.0133323669434,26.0933322906494,25.9033336639404,26.0933322906494,7415700
"2021-12-13",26.1033325195312,26.1299991607666,25.9300003051758,26.0066661834717,5590800
"2021-12-14",25.8999996185303,26.1266670227051,25.8833332061768,25.9899997711182,8023500
"2021-12-15",26.0300006866455,26.3366661071777,25.953332901001,26.3299999237061,5975400
"2021-12-16",26.4099998474121,26.6333332061768,26.3933334350586,26.5200004577637,8395200
"2021-12-17",26.4566669464111,26.4733333587646,26.2000007629395,26.203332901001,7888800
"2021-12-20",25.9766674041748,26.046667098999,25.7866668701172,26.0300006866455,9898800
"2021-12-21",26.1399993896484,26.2600002288818,26.0533332824707,26.2366676330566,6453600
"2021-12-22",26.2266674041748,26.3899993896484,26.1333332061768,26.3833332061768,4855800
"2021-12-23",26.4599990844727,26.6266670227051,26.4500007629395,26.533332824707,5688900
"2021-12-27",26.5866661071777,26.8466663360596,26.546667098999,26.8466663360596,5518800
"2021-12-28",26.8400001525879,26.9500007629395,26.8299999237061,26.8999996185303,6584100
"2021-12-29",26.8799991607666,27.0133323669434,26.8700008392334,26.953332901001,5178300
"2021-12-30",26.9899997711182,27.0866661071777,26.8866672515869,26.9033336639404,4984200
"2021-12-31",26.8866672515869,27.033332824707,26.8866672515869,26.9433326721191,4047600
