"date","open","high","low","close","volume"
"2023-04-18",20.2000007629395,20.3099994659424,20.1000003814697,20.19700050354,27400
"2023-04-19",20.2299995422363,20.3199996948242,20.1700000762939,20.2759990692139,20000
"2023-04-20",20.2199993133545,20.298999786377,20.1399993896484,20.1760005950928,13300
"2023-04-21",20.1599998474121,20.1700000762939,20.0400009155273,20.0979995727539,19900
"2023-04-24",20.1000003814697,20.1499996185303,19.9300003051758,20.1189994812012,20200
"2023-04-25",20.1100006103516,20.1159992218018,19.9500007629395,19.9729995727539,9500
"2023-04-26",19.9500007629395,20.1299991607666,19.9249992370605,19.996000289917,47200
"2023-04-27",20.1299991607666,20.4200000762939,20.1299991607666,20.3549995422363,23400
"2023-04-28",20.4500007629395,20.5300006866455,20.3339996337891,20.4629993438721,16200
"2023-05-01",20.6000003814697,20.6100006103516,20.4400005340576,20.5440006256104,19200
"2023-05-02",20.5400009155273,20.6200008392334,20.2800006866455,20.42799949646,34600
"2023-05-03",20.5599994659424,20.6180000305176,20.3250007629395,20.3299999237061,23200
"2023-05-04",20.1599998474121,20.2800006866455,20,20.128999710083,65100
"2023-05-05",20.8600006103516,21.1499996185303,20.6420001983643,21.0830001831055,33600
"2023-05-08",21.0499992370605,21.1490001678467,20.9799995422363,21.0620002746582,15300
"2023-05-09",21.1100006103516,21.1100006103516,20.8600006103516,20.923999786377,17900
"2023-05-10",21.0400009155273,21.1189994812012,20.9300003051758,21.1070003509521,70800
"2023-05-11",21.2299995422363,21.2299995422363,20.9599990844727,21.0750007629395,39600
"2023-05-12",21.1240005493164,21.1399993896484,20.7000007629395,21,12200
"2023-05-15",21.0699996948242,21.0699996948242,20.8649997711182,20.8799991607666,7700
"2023-05-16",21,21.0499992370605,20.8500003814697,20.9500007629395,11000
"2023-05-17",21.0200004577637,21.0699996948242,20.7999992370605,21.0330009460449,23600
"2023-05-18",21.0799999237061,21.2399997711182,21.0049991607666,21.2169990539551,11000
"2023-05-19",21.25,21.3299999237061,21.1599998474121,21.2299995422363,14800
"2023-05-22",21.1900005340576,21.2700004577637,21.0799999237061,21.1580009460449,12600
"2023-05-23",21.1499996185303,21.1499996185303,20.7999992370605,20.9200000762939,21100
"2023-05-24",20.8600006103516,20.9599990844727,20.7999992370605,20.8759994506836,6300
