"date","open","high","low","close","volume"
"2024-04-23",20.1499996185303,22,20.1499996185303,20.4500007629395,148700
"2024-04-24",20.5200004577637,20.5200004577637,19.75,19.7700004577637,101000
"2024-04-25",19.75,20.0699996948242,19.5300006866455,19.9169998168945,67500
"2024-04-26",19.9300003051758,20.1700000762939,19.7999992370605,19.9300003051758,46200
"2024-04-29",19.75,19.8700008392334,19.5,19.7999992370605,44900
"2024-04-30",19.3799991607666,19.7749996185303,18.5499992370605,18.5499992370605,54000
"2024-05-01",17.8999996185303,18.4899997711182,17.5900001525879,18.2999992370605,63800
"2024-05-02",18.9200000762939,18.9200000762939,17.9629993438721,18.8600006103516,27300
"2024-05-03",19.6200008392334,19.6200008392334,19.0100002288818,19.2770004272461,50200
"2024-05-06",19.1200008392334,19.7600002288818,19.1200008392334,19.568000793457,41800
"2024-05-07",19.5599994659424,19.8899993896484,19.3640003204346,19.8899993896484,17800
"2024-05-08",19.25,19.7700004577637,19.25,19.7700004577637,28200
"2024-05-09",19.9799995422363,19.9799995422363,19.2000007629395,19.5839996337891,56900
"2024-05-10",20,20.1100006103516,18.8999996185303,19.3500003814697,46700
"2024-05-13",19.75,19.75,19.3799991607666,19.3799991607666,20300
"2024-05-14",19.8400001525879,19.8400001525879,19.2000007629395,19.2199993133545,23500
"2024-05-15",19.7399997711182,20,19.4799995422363,19.4799995422363,29600
"2024-05-16",19.8799991607666,19.9400005340576,19.6700000762939,19.7569999694824,31100
"2024-05-17",20,20.2999992370605,19.5,19.5200004577637,39900
"2024-05-20",19.6200008392334,20.3899993896484,19.6189994812012,20.1450004577637,44200
"2024-05-21",20.5,20.6200008392334,20.2450008392334,20.3299999237061,48800
"2024-05-22",20.3299999237061,20.5599994659424,20.2000007629395,20.5599994659424,27000
"2024-05-23",21.4200000762939,21.4200000762939,20.1499996185303,20.25,76000
"2024-05-24",20.2600002288818,20.5100002288818,20.1499996185303,20.5100002288818,42400
"2024-05-28",21.0599994659424,21.0599994659424,20.2999992370605,20.8299999237061,71600
"2024-05-29",20.8500003814697,20.8500003814697,20.25,20.25,88400
"2024-05-30",20.75,20.8899993896484,20.3999996185303,20.6350002288818,37700
"2024-05-31",20.6299991607666,20.8299999237061,20.2000007629395,20.5699996948242,64300
"2024-06-03",21.0499992370605,21.7999992370605,20.8999996185303,21.4200000762939,68200
"2024-06-04",23.6200008392334,23.6200008392334,21.0499992370605,21.2999992370605,208400
"2024-06-05",20.75,20.9799995422363,20.4500007629395,20.7199993133545,331000
"2024-06-06",19.25,19.4200000762939,19.1499996185303,19.1889991760254,142700
"2024-06-07",19.3700008392334,19.5900001525879,18.6800003051758,18.9200000762939,174200
"2024-06-10",19,19.2700004577637,18.7199993133545,19.0900001525879,137800
"2024-06-11",18.5200004577637,18.5400009155273,18.0900001525879,18.4200000762939,184300
"2024-06-12",18.9699993133545,19.1000003814697,18.4599990844727,18.5599994659424,84200
"2024-06-13",18.5200004577637,18.8099994659424,18.1399993896484,18.5,93500
"2024-06-14",18.5799999237061,18.5799999237061,17.8500003814697,18.0200004577637,100100
"2024-06-17",18.0699996948242,18.2999992370605,17.8999996185303,18.2399997711182,123300
"2024-06-18",18,18,17.6149997711182,17.7600002288818,856400
"2024-06-20",17.9899997711182,17.9899997711182,17.6200008392334,17.7999992370605,177400
"2024-06-21",17.6599998474121,17.8799991607666,17.5750007629395,17.7999992370605,176500
"2024-06-24",17.6499996185303,17.6700000762939,16.6599998474121,16.8099994659424,128000
"2024-06-25",17.2099990844727,17.75,17.2000007629395,17.5900001525879,74700
"2024-06-26",17.7000007629395,17.8999996185303,17.5,17.5400009155273,77300
"2024-06-27",17.8700008392334,17.9899997711182,17.6599998474121,17.8199996948242,89700
"2024-06-28",17.8299999237061,17.9799995422363,16.8999996185303,17.0100002288818,139200
"2024-07-01",17.7900009155273,17.8199996948242,17.3799991607666,17.4500007629395,137300
"2024-07-02",17.4899997711182,17.7399997711182,17.4899997711182,17.6200008392334,101300
"2024-07-03",17.6200008392334,17.6200008392334,17.2000007629395,17.5799999237061,235100
"2024-07-05",15.7600002288818,15.8999996185303,15.0200004577637,15.3000001907349,292900
"2024-07-08",15.3400001525879,15.3999996185303,15.0299997329712,15.2600002288818,248900
"2024-07-09",15.3500003814697,15.4499998092651,15.2600002288818,15.4499998092651,211700
"2024-07-10",15.5,15.6099996566772,15.3500003814697,15.5500001907349,153000
"2024-07-11",15.8999996185303,15.9490003585815,15.4099998474121,15.6199998855591,165300
"2024-07-12",15.5100002288818,15.9289999008179,15.5100002288818,15.9099998474121,160500
"2024-07-15",16.6200008392334,16.6900005340576,15.8500003814697,16.2000007629395,403500
"2024-07-16",16.3999996185303,16.3999996185303,16.1499996185303,16.3500003814697,185900
"2024-07-17",16.2000007629395,16.3929996490479,15.9700002670288,16.2000007629395,176500
"2024-07-18",16.1000003814697,16.5219993591309,15.8999996185303,16.0400009155273,116200
"2024-07-19",16,16.6399993896484,16,16.5100002288818,230200
"2024-07-22",16.7800006866455,16.9599990844727,16.6200008392334,16.9599990844727,171400
"2024-07-23",16.7399997711182,16.8540000915527,16.5030002593994,16.6399993896484,142500
"2024-07-24",16.5400009155273,16.9300003051758,16.4300003051758,16.4599990844727,113300
"2024-07-25",16.3999996185303,16.5440006256104,16.0100002288818,16.2600002288818,109800
"2024-07-26",16.8799991607666,16.9699993133545,16.7399997711182,16.9699993133545,54800
"2024-07-29",17.2000007629395,17.2999992370605,16.7399997711182,16.8500003814697,184800
"2024-07-30",16.9099998474121,16.9099998474121,16.3700008392334,16.4500007629395,83400
"2024-07-31",16.6200008392334,16.6200008392334,16.2099990844727,16.2800006866455,173800
"2024-08-01",16.2399997711182,16.2880001068115,15.3000001907349,15.539999961853,145500
"2024-08-02",15.5500001907349,16,15.3000001907349,15.3699998855591,127300
"2024-08-05",12.3000001907349,13.8599996566772,12.1999998092651,13.5699996948242,318800
"2024-08-06",13.6999998092651,14.1499996185303,13.6000003814697,14.0799999237061,153900
"2024-08-07",13.460000038147,13.5799999237061,12.8500003814697,13.2299995422363,187600
"2024-08-08",13.4799995422363,14.1400003433228,13.3870000839233,13.9700002670288,191800
"2024-08-09",14.0299997329712,14.3100004196167,14.0299997329712,14.3100004196167,70800
"2024-08-12",14.2600002288818,14.335000038147,13.8199996948242,14.0799999237061,161100
"2024-08-13",13.8900003433228,14.6579999923706,13.8900003433228,14.4700002670288,76600
