"date","open","high","low","close","volume"
2024-04-19,1600,1604,1408,1442,9026258
2024-04-18,1536,1628,1521,1606,6073992
2024-04-17,1542,1600,1451,1542,9382093
2024-04-16,1669,1707,1525,1571,9066004
2024-04-15,1688,1789,1652,1716,7915225
2024-04-12,1820,1880,1717,1731,15002569
2024-04-11,1550,1865,1520,1823,43218198
2024-04-09,1715,1760,1560,1571,10567050
2024-04-08,1774,1891,1710,1742,11251535
2024-04-05,1717,1822,1602,1822,16512896
2024-04-04,1600,1705,1530,1680,10914142
2024-04-03,1472,1590,1396,1565,11516786
2024-04-02,1612,1640,1482,1494,11836448
2024-04-01,1400,1630,1353,1619,22676715
2024-03-29,1452,1470,1363,1369,8232192
2024-03-28,1509,1690,1394,1435,17890049
2024-03-27,1710,1780,1460,1510,17605263
2024-03-26,1700,1719,1595,1701,6352316
2024-03-25,1800,1890,1800,1813,4388831
2024-03-22,1658,1825,1658,1749,5869051
2024-03-21,1464,1894,1456,1651,98753243
2024-03-20,1351,1520,1295,1478,89212671
2024-03-19,1077,1387,1077,1387,77180891
2024-03-18,1074,1142,1056,1067,9442319
2024-03-15,1050,1095,996,1072,12775187
2024-03-14,1090,1112,1020,1030,12206549
2024-03-13,950,1118,926,1082,35000016
2024-03-12,912,1078,871,939,30398833
2024-03-11,811,920,806,904,15845465
2024-03-08,747,825,734,811,6555435
2024-03-07,726,829,722,741,7139246
2024-03-06,711,725,705,724,1117908
2024-03-05,726,728,701,718,1680133
2024-03-04,757,759,727,729,1691101
2024-02-29,767,775,751,756,1097300
2024-02-28,741,776,741,755,1784134
2024-02-27,749,777,734,744,2271259
2024-02-26,872,872,741,749,9027863
2024-02-23,898,898,870,877,1973406
2024-02-22,897,903,894,900,1236264
2024-02-21,905,908,897,898,1654573
2024-02-20,905,911,902,905,1134897
2024-02-19,912,916,905,905,1336126
2024-02-16,915,924,909,912,942332
2024-02-15,916,920,905,915,1488948
2024-02-14,915,920,905,915,1329080
2024-02-13,933,933,911,924,1246300
2024-02-08,916,938,905,933,1890250
2024-02-07,909,915,904,910,800162
2024-02-06,918,924,903,909,1084945
2024-02-05,930,950,910,917,1748191
2024-02-02,915,930,910,917,1038297
2024-02-01,905,927,904,920,1089261
2024-01-31,910,922,902,914,959993
2024-01-30,912,970,907,909,2237644
2024-01-29,912,922,902,910,987172
2024-01-26,910,921,904,912,1157953
2024-01-25,900,920,898,912,1209690
2024-01-24,912,925,904,906,1435738
2024-01-23,931,943,924,926,958760
2024-01-22,940,955,925,938,882436
2024-01-19,930,959,920,940,1523724
2024-01-18,908,947,907,920,1682524
2024-01-17,931,947,909,914,2187680
2024-01-16,972,983,934,934,3026260
2024-01-15,960,1033,958,970,9872937
2024-01-12,1150,1160,1101,1118,3860109
2024-01-11,1213,1225,1140,1153,4403375
2024-01-10,1172,1231,1110,1158,10365525
2024-01-09,1070,1198,1070,1150,16348350
2024-01-08,1064,1095,1040,1060,2731205
2024-01-05,1040,1208,1040,1064,20872781
2024-01-04,1059,1076,1008,1039,3784274
2024-01-03,1012,1110,995,1068,11427678
2024-01-02,960,1031,945,1014,3004777
2023-12-28,943,975,937,960,1617209
2023-12-27,911,943,908,942,1459978
2023-12-26,928,934,905,910,1301125
2023-12-22,931,939,923,928,986573
2023-12-21,944,953,925,932,1121125
2023-12-20,938,957,931,947,1510051
2023-12-19,941,952,923,938,1164580
2023-12-18,937,942,922,938,1023054
2023-12-15,932,947,926,937,953738
2023-12-14,942,950,923,932,1244260
2023-12-13,960,964,928,939,1911015
2023-12-12,961,976,959,968,859238
2023-12-11,981,1010,963,967,2074489
2023-12-08,967,978,961,969,1183172
2023-12-07,970,981,962,965,852684
2023-12-06,964,981,955,973,1576105
2023-12-05,961,974,954,960,989258
2023-12-04,991,999,951,967,1807035
2023-12-01,976,1049,967,995,4245704
2023-11-30,976,990,963,974,1372445
2023-11-29,986,1003,967,976,1897683
2023-11-28,1024,1035,983,986,3253134
2023-11-27,1083,1116,1015,1018,5499580
2023-11-24,1008,1139,1007,1080,18076810
2023-11-23,1027,1040,1009,1011,2043156
2023-11-22,1016,1090,996,1029,6399643
2023-11-21,962,1103,941,1016,14411212
2023-11-20,910,961,902,961,3097758
2023-11-17,900,928,875,902,2158095
