"date","open","high","low","close","volume"
2024-04-19,3930,4730,3920,4240,15862652
2024-04-18,3895,3975,3860,3930,697989
2024-04-17,4120,4140,4000,4020,1110462
2024-04-16,4085,4380,4040,4195,3644311
2024-04-15,4120,4450,4030,4060,5771130
2024-04-12,3975,4065,3905,4015,571355
2024-04-11,3980,4015,3905,3975,437126
2024-04-09,4005,4075,3935,4025,541434
2024-04-08,4020,4085,3980,4020,707974
2024-04-05,4000,4080,3920,3975,1369452
2024-04-04,3905,3940,3870,3870,191373
2024-04-03,3995,4075,3905,3915,741571
2024-04-02,3905,4060,3860,3995,876812
2024-04-01,3855,3895,3840,3870,110882
2024-03-29,3855,3875,3825,3855,100913
2024-03-28,3850,3875,3835,3850,141048
2024-03-27,3915,3915,3850,3850,140154
2024-03-26,3850,3910,3850,3890,161650
2024-03-25,3840,3885,3830,3855,111887
2024-03-22,3815,3855,3815,3835,129241
2024-03-21,3805,3850,3805,3815,95384
2024-03-20,3835,3855,3800,3815,100812
2024-03-19,3835,3855,3810,3815,99844
2024-03-18,3835,3855,3825,3825,62930
2024-03-15,3885,3905,3810,3835,203636
2024-03-14,3870,3925,3835,3865,171618
2024-03-13,3800,3840,3790,3810,61079
2024-03-12,3820,3820,3775,3800,70479
2024-03-11,3790,3850,3785,3800,94179
2024-03-08,3860,3875,3825,3845,93148
2024-03-07,3895,3925,3835,3855,163587
2024-03-06,3920,3980,3900,3900,121387
2024-03-05,3960,3960,3880,3950,219650
2024-03-04,3925,3965,3910,3935,115411
2024-02-29,3855,3930,3855,3920,160778
2024-02-28,3950,3980,3870,3880,282870
2024-02-27,3910,3960,3870,3920,150834
2024-02-26,3980,4015,3890,3940,197268
2024-02-23,4045,4060,3960,3980,181266
2024-02-22,4030,4045,3975,4045,207825
2024-02-21,4090,4100,3995,4045,177122
2024-02-20,4085,4110,4060,4090,134902
2024-02-19,4105,4115,4065,4095,131250
2024-02-16,4100,4110,4040,4085,214770
2024-02-15,4120,4120,4025,4050,175667
2024-02-14,4025,4140,4020,4085,417778
2024-02-13,3990,4055,3980,4030,253371
2024-02-08,3980,4015,3955,3980,115606
2024-02-07,3940,3995,3930,3980,125433
2024-02-06,3970,3970,3910,3940,151661
2024-02-05,3980,4140,3950,3970,261429
2024-02-02,3905,3975,3905,3965,199865
2024-02-01,3815,3925,3815,3925,186750
2024-01-31,3880,3910,3840,3850,243116
2024-01-30,3950,3955,3885,3910,337679
2024-01-29,4000,4050,3960,3995,382599
2024-01-26,3865,3960,3840,3940,236129
2024-01-25,3935,3940,3830,3855,268249
2024-01-24,4020,4085,3910,3950,426774
2024-01-23,4040,4120,4000,4010,493604
2024-01-22,4165,4190,4000,4030,761688
2024-01-19,4175,4235,4150,4175,289869
2024-01-18,4160,4235,4095,4180,424215
2024-01-17,4185,4270,4105,4160,702147
2024-01-16,4330,4490,4215,4230,1649783
2024-01-15,4315,4390,4250,4350,1259451
2024-01-12,4335,4415,4255,4315,1621438
2024-01-11,4190,4240,4170,4190,281236
2024-01-10,4280,4385,4200,4215,728542
2024-01-09,4130,4470,4040,4275,2541285
2024-01-08,4195,4220,4140,4160,557710
2024-01-05,4275,4280,4135,4155,1588061
2024-01-04,4270,4790,4265,4490,11228732
2024-01-03,4190,4195,4080,4110,318539
2024-01-02,4350,4350,4195,4205,443773
2023-12-28,4290,4500,4195,4340,505390
2023-12-27,4340,4360,4150,4285,674090
2023-12-26,4440,4510,4430,4475,317654
2023-12-22,4525,4535,4440,4450,390956
2023-12-21,4565,4625,4450,4495,718641
2023-12-20,4630,4710,4555,4570,552284
2023-12-19,4620,4640,4540,4600,508290
2023-12-18,4495,4600,4480,4575,810383
2023-12-15,4440,4495,4385,4445,349909
2023-12-14,4350,4420,4315,4405,366713
2023-12-13,4320,4395,4280,4320,424418
2023-12-12,4400,4400,4250,4365,311893
2023-12-11,4340,4470,4295,4400,469992
2023-12-08,4250,4305,4240,4300,279858
2023-12-07,4380,4385,4235,4255,636246
2023-12-06,4315,4450,4315,4410,423498
2023-12-05,4495,4500,4325,4350,625889
2023-12-04,4605,4650,4480,4525,640260
2023-12-01,4655,4730,4580,4580,598752
2023-11-30,4580,4740,4530,4665,782835
2023-11-29,4680,4745,4480,4530,1554032
2023-11-28,4690,4725,4515,4570,850362
2023-11-27,4770,4830,4630,4710,1056348
2023-11-24,5000,5000,4795,4845,913621
2023-11-23,4970,5040,4855,4900,1671154
2023-11-22,4715,5110,4655,5070,5949796
2023-11-21,4850,4940,4720,4720,2510831
2023-11-20,4500,5160,4495,4840,13303694
2023-11-17,4175,4520,4040,4300,3285974
2023-11-16,4165,4200,4075,4200,633345
2023-11-15,4185,4195,4025,4180,680042
2023-11-14,4200,4225,4125,4180,621316
2023-11-13,4065,4210,4035,4155,1099381
2023-11-10,4135,4135,4000,4030,725262
2023-11-09,4085,4150,4000,4110,912813
2023-11-08,4220,4345,4095,4140,1432908
2023-11-07,4595,4615,4330,4370,1586441
2023-11-06,4875,4930,4520,4620,2629426
2023-11-03,5040,5170,4900,5030,2064174
2023-11-02,4840,5180,4820,5060,3014322
2023-11-01,5190,5270,4925,5030,5554889
2023-10-31,5150,5300,5010,5240,6841495
2023-10-30,4915,5870,4870,5430,34555527
2023-10-27,4575,5090,4530,4930,24994792
2023-10-26,4150,5070,4005,4850,28776465
2023-10-25,3970,4110,3950,3955,1646624
2023-10-24,4140,4190,3910,4020,2665805
2023-10-23,4695,4860,4240,4245,3742690
2023-10-20,5010,5250,4600,4655,7072359
2023-10-19,5270,5400,4810,4810,7648324
2023-10-18,5450,5570,4980,5160,25262613
2023-10-17,4530,5400,4450,5260,41785697
2023-10-16,4655,5170,4145,4600,22328300
2023-10-13,4145,4700,3960,4240,10032325
2023-10-12,4150,4225,4030,4045,2154447
2023-10-11,4145,4525,3885,4350,6073420
2023-10-10,3990,4660,3890,4590,15336576
2023-10-06,3560,3715,3560,3640,221577
2023-10-05,3780,3830,3600,3610,307938
2023-10-04,3970,3970,3735,3750,312862
2023-09-27,3880,4005,3870,3950,352912
2023-09-26,4065,4100,3980,4000,237975
2023-09-25,4080,4245,4035,4070,319498
2023-09-22,4215,4245,4070,4090,552472
2023-09-21,4195,4225,4070,4100,327244
2023-09-20,4245,4280,4180,4240,201842
2023-09-19,4555,4555,4195,4240,962550
2023-09-18,4580,4620,4430,4515,567914
2023-09-15,4585,4725,4550,4570,364978
2023-09-14,4575,4620,4505,4570,245506
2023-09-13,4740,4835,4560,4570,949194
2023-09-12,4605,4770,4545,4650,1045129
2023-09-11,4680,4860,4605,4620,605458
2023-09-08,4715,4715,4530,4625,735087
2023-09-07,4990,5160,4695,4730,2652789
2023-09-06,4705,4985,4455,4890,3768665
2023-09-05,4365,4555,4320,4520,821228
2023-09-04,4205,4360,4180,4260,150223
2023-09-01,4245,4350,4200,4220,157632
2023-08-31,4350,4395,4250,4265,208627
2023-08-30,4405,4450,4310,4360,258948
2023-08-29,4445,4480,4345,4405,284995
2023-08-28,4230,4550,4225,4430,949728
2023-08-25,4365,4530,4195,4230,595937
2023-08-24,4305,4415,4300,4365,342944
2023-08-23,4250,4465,4235,4335,629854
2023-08-22,4330,4365,4220,4265,180374
2023-08-21,4130,4380,4130,4330,286627
2023-08-18,4105,4190,4085,4175,163188
2023-08-17,4250,4275,4045,4155,228501
2023-08-16,4315,4375,4225,4275,330871
2023-08-14,4185,4355,4150,4315,377078
2023-08-11,4230,4310,4150,4175,337449
2023-08-10,4190,4315,4190,4310,308348
2023-08-09,4295,4325,4250,4265,195148
2023-08-08,4235,4410,4235,4310,268848
2023-08-07,4300,4370,4170,4280,472633
2023-08-04,4050,4500,4035,4300,1825356
2023-08-03,4000,4090,3965,4025,160422
2023-08-02,4030,4135,4020,4025,165146
2023-08-01,4065,4080,3995,4060,159223
2023-07-31,4080,4110,4015,4025,168386
2023-07-28,3980,4130,3970,4080,269602
2023-07-27,3875,4075,3875,4015,199888
2023-07-26,3910,3945,3770,3900,448220
2023-07-25,3910,3980,3875,3950,196953
2023-07-24,3930,3945,3860,3930,248068
2023-07-21,3910,4045,3870,3945,203929
2023-07-20,3900,3940,3840,3900,150118
2023-07-19,3870,3930,3840,3880,175672
2023-07-18,4055,4080,3840,3840,647745
2023-07-17,4105,4190,4005,4085,279289
2023-07-14,4025,4140,4000,4110,572465
2023-07-13,4350,4420,3855,4030,2083114
2023-07-12,3960,4495,3950,4340,2752354
2023-07-11,3970,4010,3900,3950,149669
2023-07-10,4000,4045,3940,3970,260010
2023-07-07,3845,4000,3800,3975,260368
2023-07-06,3935,3975,3800,3850,200768
2023-07-05,3980,4020,3870,3905,386484
2023-07-04,3890,4000,3870,3945,351581
2023-07-03,3855,3965,3785,3905,450855
