"date","open","high","low","close","volume"
"2022-11-25",20.0590000152588,20.0599994659424,20.0200004577637,20.0200004577637,1500
"2022-11-28",20.0599994659424,20.0599994659424,19.6180000305176,19.6180000305176,1600
"2022-11-29",19.6200008392334,19.6200008392334,19.5520000457764,19.5520000457764,100
"2022-11-30",20.7150001525879,20.7150001525879,20.7150001525879,20.7150001525879,100
"2022-12-01",21.0699996948242,21.0699996948242,20.8799991607666,20.9130001068115,400
"2022-12-02",21.2639999389648,21.2639999389648,21.2639999389648,21.2639999389648,100
"2022-12-05",20.8199996948242,20.8199996948242,20.5160007476807,20.5160007476807,100
"2022-12-06",19.8700008392334,19.8999996185303,19.7029991149902,19.7029991149902,300
"2022-12-07",19.5599994659424,19.6499996185303,19.5599994659424,19.5960006713867,2500
"2022-12-08",19.8999996185303,19.9580001831055,19.8999996185303,19.9580001831055,100
"2022-12-09",19.6849994659424,19.6849994659424,19.6849994659424,19.6849994659424,0
"2022-12-12",19.7199993133545,20.0779991149902,19.7199993133545,20.0779991149902,800
"2022-12-13",20.1439990997314,20.1439990997314,20.1439990997314,20.1439990997314,0
"2022-12-14",20.0930004119873,20.0930004119873,20.0930004119873,20.0930004119873,0
"2022-12-15",19.1399993896484,19.1700000762939,19.0699996948242,19.1340007781982,1700
"2022-12-16",19.1399993896484,19.1399993896484,19.1399993896484,19.1399993896484,100
"2022-12-19",18.5709991455078,18.5709991455078,18.5709991455078,18.5709991455078,100
"2022-12-20",18.5620002746582,18.5620002746582,18.5620002746582,18.5620002746582,100
"2022-12-21",18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,100
"2022-12-22",18.3460006713867,18.3460006713867,18.3460006713867,18.3460006713867,100
"2022-12-23",17.9419994354248,17.9419994354248,17.9419994354248,17.9419994354248,100
"2022-12-27",17.3570003509521,17.3570003509521,17.3570003509521,17.3570003509521,100
"2022-12-28",17.3159999847412,17.3159999847412,17.3159999847412,17.3159999847412,100
"2022-12-29",17.996000289917,17.996000289917,17.996000289917,17.996000289917,0
"2022-12-30",18.19700050354,18.19700050354,18.19700050354,18.19700050354,0
"2023-01-03",17.7600002288818,17.7600002288818,17.7600002288818,17.7600002288818,100
"2023-01-04",18.2439994812012,18.2439994812012,18.2439994812012,18.2439994812012,0
"2023-01-05",17.9790000915527,18.0510005950928,17.9790000915527,18.0100002288818,800
"2023-01-06",18.1599998474121,18.1599998474121,18.1599998474121,18.1599998474121,100
"2023-01-09",18.7399997711182,18.8400001525879,18.6709995269775,18.6709995269775,2400
"2023-01-10",17.8999996185303,18.0769996643066,17.8999996185303,18.0769996643066,900
"2023-01-11",18.2390003204346,18.2390003204346,18.2000007629395,18.2000007629395,400
"2023-01-12",18.3999996185303,18.3999996185303,18.3999996185303,18.3999996185303,100
"2023-01-13",18.4449996948242,18.5139999389648,18.4449996948242,18.5139999389648,200
"2023-01-17",18.8190002441406,18.8190002441406,18.6849994659424,18.7229995727539,400
"2023-01-18",18.8990001678467,18.8990001678467,18.5109996795654,18.5109996795654,500
"2023-01-19",18.1700000762939,18.1700000762939,18.0610008239746,18.0610008239746,1000
"2023-01-20",18.4799995422363,18.9050006866455,18.4799995422363,18.9050006866455,1600
"2023-01-23",19.3600006103516,19.3689994812012,19.3600006103516,19.3649997711182,1000
"2023-01-24",19.3500003814697,19.3500003814697,19.2560005187988,19.2560005187988,600
"2023-01-25",18.75,19.326000213623,18.75,19.326000213623,100
"2023-01-26",19.5860004425049,19.5860004425049,19.5860004425049,19.5860004425049,100
"2023-01-27",19.7590007781982,19.7590007781982,19.6700000762939,19.6700000762939,400
"2023-01-30",19.5,19.5,18.806999206543,18.806999206543,700
"2023-01-31",18.75,19.1380004882812,18.75,19.1380004882812,200
