"date","open","high","low","close","volume"
"2023-07-25",20.1000003814697,20.1000003814697,19.9979991912842,20.0510005950928,206100
"2023-07-26",19.7399997711182,20.0289993286133,19.673999786377,19.9300003051758,125400
"2023-07-27",20.2800006866455,20.4599990844727,19.8999996185303,19.931999206543,148200
"2023-07-28",20.1599998474121,20.5499992370605,20.1100006103516,20.4619998931885,104400
"2023-07-31",20.5699996948242,20.6590003967285,20.5100002288818,20.6310005187988,74400
"2023-08-01",20.6399993896484,20.6399993896484,20.3999996185303,20.3999996185303,67500
"2023-08-02",20.2399997711182,20.2399997711182,19.7800006866455,19.9500007629395,95500
"2023-08-03",19.8899993896484,20.1700000762939,19.7299995422363,20.0699996948242,58800
"2023-08-04",21.7600002288818,22.0200004577637,21.6700000762939,21.8299999237061,185500
"2023-08-07",21.9300003051758,22.1979999542236,21.8199996948242,22.1879997253418,61600
"2023-08-08",22.0100002288818,22.0100002288818,21.75,21.9699993133545,42900
"2023-08-09",22.0200004577637,22.0200004577637,21.5499992370605,21.6840000152588,46200
"2023-08-10",21.9200000762939,22.0990009307861,21.6700000762939,21.8290004730225,47800
"2023-08-11",21.6700000762939,21.9389991760254,21.6149997711182,21.7740001678467,22500
"2023-08-14",21.75,22.0839996337891,21.6900005340576,22.0839996337891,49900
"2023-08-15",22.0799999237061,22.1599998474121,21.6800003051758,21.7600002288818,47000
"2023-08-16",21.6599998474121,21.6800003051758,21.3500003814697,21.3500003814697,39000
"2023-08-17",21.3500003814697,21.4699993133545,21.1200008392334,21.2099990844727,34400
"2023-08-18",20.8799991607666,21.1900005340576,20.8600006103516,21.0869998931885,51300
"2023-08-21",21.1800003051758,21.3799991607666,21.0799999237061,21.3490009307861,38200
"2023-08-22",21.4200000762939,21.4300003051758,21.2099990844727,21.2999992370605,53400
"2023-08-23",21.3400001525879,21.5300006866455,21.1900005340576,21.4710006713867,24800
"2023-08-24",21.6100006103516,21.6100006103516,20.8999996185303,20.8999996185303,73700
"2023-08-25",20.9799995422363,21.2199993133545,20.7700004577637,21.1499996185303,36600
"2023-08-28",21.2099990844727,21.2099990844727,21,21.1800003051758,67200
"2023-08-29",21.2000007629395,21.4300003051758,21.1900005340576,21.4200000762939,45200
"2023-08-30",21.4400005340576,21.5100002288818,21.3099994659424,21.4409999847412,52000
"2023-08-31",21.4500007629395,21.7099990844727,21.4500007629395,21.6900005340576,66600
"2023-09-01",21.75,21.75,21.6499996185303,21.7199993133545,57200
"2023-09-05",21.75,21.75,21.3999996185303,21.5729999542236,81900
"2023-09-06",21.5,21.6490001678467,21.2639999389648,21.3439998626709,71200
"2023-09-07",21.1399993896484,21.7700004577637,21.003999710083,21.7259998321533,91100
"2023-09-08",21.1499996185303,21.4300003051758,21.1000003814697,21.3299999237061,56900
"2023-09-11",21.3999996185303,21.7600002288818,21.3999996185303,21.7199993133545,120000
"2023-09-12",21.7099990844727,21.7099990844727,21.5699996948242,21.6499996185303,71200
"2023-09-13",21.6399993896484,21.8400001525879,21.6399993896484,21.8400001525879,55200
"2023-09-14",21.8700008392334,21.8799991607666,21.7600002288818,21.8419990539551,49300
"2023-09-15",21.7999992370605,21.8150005340576,21.6100006103516,21.7110004425049,69500
"2023-09-18",21.75,21.8500003814697,21.5699996948242,21.7099990844727,68700
"2023-09-19",21.5799999237061,21.5799999237061,21.0410003662109,21.3199996948242,109300
"2023-09-20",21.4200000762939,21.6200008392334,20.9799995422363,20.9850006103516,73900
"2023-09-21",20.5200004577637,20.5300006866455,20.1000003814697,20.117000579834,107800
"2023-09-22",20.3099994659424,20.4400005340576,20,20.0300006866455,48300
"2023-09-25",20.1000003814697,20.4300003051758,20.0470008850098,20.3649997711182,49100
"2023-09-26",20.2600002288818,20.2600002288818,19.5699996948242,19.6569995880127,75000
"2023-09-27",19.6399993896484,19.8509998321533,19.3600006103516,19.6499996185303,47700
"2023-09-28",19.3899993896484,19.7600002288818,19.2299995422363,19.6700000762939,44200
"2023-09-29",19.9799995422363,20.1149997711182,19.742000579834,19.8169994354248,47600
"2023-10-02",19.8600006103516,20.2900009155273,19.8400001525879,20.1900005340576,76700
"2023-10-03",20.0499992370605,20.0599994659424,19.5100002288818,19.5300006866455,52700
"2023-10-04",19.7999992370605,19.9449996948242,19.7399997711182,19.9400005340576,42200
"2023-10-05",20.1100006103516,20.1100006103516,19.5100002288818,19.7399997711182,150300
"2023-10-06",18.8899993896484,19.5300006866455,18.8700008392334,19.4699993133545,79800
"2023-10-09",19.1900005340576,19.5200004577637,19.0340003967285,19.4899997711182,48300
"2023-10-10",19.5799999237061,19.7099990844727,19.5,19.6270008087158,57500
"2023-10-11",19.7299995422363,19.8199996948242,19.6590003967285,19.8199996948242,57800
"2023-10-12",19.8500003814697,19.9300003051758,19.7700004577637,19.8799991607666,93500
"2023-10-13",19.8999996185303,19.8999996185303,19.75,19.8700008392334,45800
"2023-10-16",20,20.2600002288818,19.9200000762939,20.1700000762939,68400
"2023-10-17",20.1200008392334,20.2299995422363,19.7800006866455,20.1399993896484,60900
"2023-10-18",19.9400005340576,20.0009994506836,19.6000003814697,19.6800003051758,63200
"2023-10-19",19.9300003051758,20.1399993896484,19.5699996948242,19.7099990844727,100200
"2023-10-20",19.7000007629395,19.7000007629395,19.2700004577637,19.3199996948242,100300
"2023-10-23",19.2000007629395,19.6900005340576,19.1550006866455,19.5200004577637,94500
"2023-10-24",19.6800003051758,19.8199996948242,19.5,19.7700004577637,80600
"2023-10-25",19.5200004577637,19.5200004577637,18.7099990844727,18.7700004577637,105900
"2023-10-26",18.6599998474121,18.7399997711182,18.2999992370605,18.5499992370605,87600
"2023-10-27",19.5900001525879,20.0659999847412,19.4899997711182,19.8600006103516,104100
"2023-10-30",20.0900001525879,20.4300003051758,20.0799999237061,20.4300003051758,101300
"2023-10-31",20.4400005340576,20.4799995422363,20.3400001525879,20.4599990844727,80100
"2023-11-01",20.5799999237061,20.7399997711182,20.5499992370605,20.7399997711182,132300
"2023-11-02",20.75,20.7800006866455,20.7000007629395,20.7789993286133,70800
"2023-11-03",20.7800006866455,20.7999992370605,20.75,20.7700004577637,95100
"2023-11-06",20.75,20.9099998474121,20.6700000762939,20.8700008392334,82700
"2023-11-07",20.9400005340576,21.1100006103516,20.9300003051758,21.0499992370605,102200
"2023-11-08",20.5599994659424,20.5599994659424,20.4500007629395,20.5,66000
