"date","open","high","low","close","volume"
2024-04-19,2570,2640,2390,2565,17543406
2024-04-18,2695,2770,2505,2600,34818595
2024-04-17,2360,2590,2325,2450,45233743
2024-04-16,2765,3120,2175,2410,82887044
2024-04-15,2430,2690,2430,2690,9505230
2024-04-12,2340,2460,2320,2385,6978038
2024-04-11,2210,2300,2210,2290,4082717
2024-04-09,2395,2595,2245,2250,51094100
2024-04-08,2225,2565,2100,2245,123671343
2024-04-05,1884,2095,1747,2095,103507183
2024-04-04,1485,1633,1479,1613,6708400
2024-04-03,1463,1470,1431,1470,363206
2024-04-02,1474,1485,1449,1472,573221
2024-04-01,1462,1472,1442,1462,544762
2024-03-29,1470,1495,1435,1464,872790
2024-03-28,1450,1488,1427,1442,945492
2024-03-27,1417,1470,1408,1430,642640
2024-03-26,1428,1436,1400,1416,540826
2024-03-25,1442,1461,1419,1426,577367
2024-03-22,1454,1480,1442,1442,552549
2024-03-21,1433,1510,1431,1454,1478499
2024-03-20,1457,1459,1421,1436,959290
2024-03-19,1477,1490,1429,1436,2020904
2024-03-18,1390,1500,1383,1478,5423122
2024-03-15,1365,1386,1339,1377,1303751
2024-03-14,1309,1522,1302,1358,14610653
2024-03-13,1272,1313,1263,1309,853603
2024-03-12,1253,1277,1252,1271,490717
2024-03-11,1242,1278,1236,1247,292029
2024-03-08,1227,1263,1227,1253,300528
2024-03-07,1277,1287,1226,1227,421816
2024-03-06,1252,1278,1245,1274,432487
2024-03-05,1220,1333,1220,1252,1617864
2024-03-04,1212,1235,1205,1223,297631
2024-02-29,1224,1260,1217,1218,248224
2024-02-28,1223,1238,1214,1219,170275
2024-02-27,1241,1265,1229,1230,523337
2024-02-26,1183,1249,1177,1241,492699
2024-02-23,1193,1194,1178,1182,244521
2024-02-22,1206,1206,1190,1192,167720
2024-02-21,1224,1228,1202,1205,207390
2024-02-20,1248,1248,1215,1224,200336
2024-02-19,1237,1249,1233,1237,133871
2024-02-16,1238,1258,1231,1243,284913
2024-02-15,1238,1245,1231,1238,139950
2024-02-14,1221,1245,1221,1238,222917
2024-02-13,1210,1230,1210,1224,168735
2024-02-08,1220,1227,1206,1210,131482
2024-02-07,1215,1225,1210,1222,104920
2024-02-06,1219,1227,1207,1215,206826
2024-02-05,1270,1270,1219,1220,366177
2024-02-02,1245,1252,1234,1250,321269
2024-02-01,1225,1244,1220,1238,190758
2024-01-31,1225,1250,1210,1225,168856
2024-01-30,1223,1278,1211,1225,686060
2024-01-29,1223,1293,1200,1236,1907265
2024-01-26,1180,1250,1165,1221,1112354
2024-01-25,1152,1180,1132,1178,384910
2024-01-24,1140,1200,1140,1151,867184
2024-01-23,1142,1146,1132,1145,116904
2024-01-22,1150,1161,1137,1142,199664
2024-01-19,1140,1151,1137,1146,138508
2024-01-18,1125,1139,1119,1137,178254
2024-01-17,1160,1160,1116,1119,324318
2024-01-16,1166,1169,1115,1160,165653
2024-01-15,1165,1176,1155,1165,152319
2024-01-12,1186,1187,1165,1166,198805
2024-01-11,1174,1195,1170,1184,351608
2024-01-10,1179,1181,1164,1174,175626
2024-01-09,1172,1174,1164,1173,191364
2024-01-08,1175,1175,1161,1165,175363
2024-01-05,1175,1178,1160,1167,162895
2024-01-04,1173,1180,1164,1174,162131
2024-01-03,1170,1175,1161,1173,218203
2024-01-02,1155,1171,1155,1170,213066
2023-12-28,1145,1165,1145,1157,352525
2023-12-27,1134,1144,1130,1142,151592
2023-12-26,1137,1151,1130,1138,190924
2023-12-22,1139,1146,1126,1140,193396
2023-12-21,1137,1155,1124,1138,260227
2023-12-20,1127,1137,1125,1134,149772
2023-12-19,1132,1135,1120,1127,101742
2023-12-18,1133,1133,1120,1132,131552
2023-12-15,1130,1130,1118,1125,106263
2023-12-14,1134,1154,1117,1119,309225
2023-12-13,1140,1141,1130,1131,139406
2023-12-12,1136,1144,1136,1140,133172
2023-12-11,1145,1146,1130,1139,94249
2023-12-08,1146,1146,1133,1140,116773
2023-12-07,1136,1148,1133,1146,135789
2023-12-06,1123,1145,1123,1140,129803
2023-12-05,1131,1135,1122,1125,245654
2023-12-04,1141,1150,1131,1136,255956
2023-12-01,1151,1157,1140,1141,228816
