"date","open","high","low","close","volume"
"2024-02-29",20.4200000762939,20.4200000762939,19.2679996490479,19.3500003814697,175300
"2024-03-01",19.6000003814697,20,19.3889999389648,20,108000
"2024-03-04",20.5499992370605,20.5499992370605,20,20.0699996948242,129000
"2024-03-05",19.9899997711182,19.9899997711182,19.1000003814697,19.3390007019043,72600
"2024-03-06",19.8099994659424,20.0799999237061,19.5639991760254,19.8099994659424,68700
"2024-03-07",19.8600006103516,19.8600006103516,19.5349998474121,19.6149997711182,64000
"2024-03-08",20.0200004577637,20.1900005340576,19.6499996185303,19.9400005340576,115500
"2024-03-11",20.0599994659424,20.0599994659424,19.1299991607666,19.1599998474121,178600
"2024-03-12",19.3500003814697,19.3500003814697,18.6000003814697,19.2399997711182,101400
"2024-03-13",19.4699993133545,19.7800006866455,19.2859992980957,19.6499996185303,782300
"2024-03-14",19,19.0400009155273,17.5499992370605,17.8500003814697,564300
"2024-03-15",17.6499996185303,18.3299999237061,17.6399993896484,18.2000007629395,263900
"2024-03-18",18.2299995422363,18.2299995422363,17.7000007629395,18.0200004577637,300300
"2024-03-19",17.7900009155273,17.7900009155273,17.0799999237061,17.3799991607666,219500
"2024-03-20",17.4699993133545,17.8799991607666,17.3500003814697,17.8799991607666,148300
"2024-03-21",18.0799999237061,18.1399993896484,17.8400001525879,17.9400005340576,160500
"2024-03-22",17.9300003051758,17.9899997711182,17.7999992370605,17.8500003814697,91600
"2024-03-25",17.8299999237061,18.3600006103516,17.8299999237061,18.2800006866455,133300
"2024-03-26",18.3999996185303,18.5699996948242,18.2099990844727,18.2600002288818,121900
"2024-03-27",18.5,18.5,17.9500007629395,18.4200000762939,89200
"2024-03-28",18.6900005340576,18.7999992370605,18.4200000762939,18.4899997711182,128200
"2024-04-01",18.7099990844727,18.7099990844727,18.0349998474121,18.2700004577637,227400
"2024-04-02",18.3199996948242,18.3400001525879,17.5849990844727,17.7800006866455,153100
"2024-04-03",17.8999996185303,18.3449993133545,17.7999992370605,18.2159996032715,130500
"2024-04-04",18.5900001525879,18.6900005340576,17.8349990844727,17.8799991607666,237200
"2024-04-05",17.8799991607666,18.1499996185303,17.6900005340576,17.9489994049072,154600
"2024-04-08",18.5200004577637,18.5200004577637,17.8500003814697,17.9950008392334,372300
"2024-04-09",18.0900001525879,18.0900001525879,17.617000579834,17.8700008392334,334300
"2024-04-10",17.7399997711182,17.8199996948242,17.3500003814697,17.7800006866455,343800
