"date","open","high","low","close","volume"
2024-04-19,3395,3775,3225,3425,9695810
2024-04-18,3360,3775,3320,3430,16742255
2024-04-17,2910,2960,2905,2905,38794
2024-04-16,3020,3020,2910,2910,83302
2024-04-15,2925,3105,2900,3040,226771
2024-04-12,2955,2990,2940,2970,47324
2024-04-11,2995,2995,2920,2955,76720
2024-04-09,3010,3050,2990,3000,69731
2024-04-08,3040,3175,3010,3020,288136
2024-04-05,3030,3050,3020,3040,51305
2024-04-04,3025,3055,3020,3045,45847
2024-04-03,3055,3070,3025,3030,68553
2024-04-02,3085,3095,3040,3050,78210
2024-04-01,3070,3090,3060,3085,59257
2024-03-29,3115,3145,3065,3070,40656
2024-03-28,3085,3110,3075,3100,66430
2024-03-27,3125,3140,3080,3080,70887
2024-03-26,3085,3155,3060,3125,185516
2024-03-25,3120,3135,3080,3080,65040
2024-03-22,3120,3155,3105,3125,55615
2024-03-21,3195,3195,3130,3135,94944
2024-03-20,3150,3200,3140,3155,99373
2024-03-19,3130,3200,3105,3155,132556
2024-03-18,3130,3160,3115,3130,115449
2024-03-15,3075,3270,3075,3140,521409
2024-03-14,3065,3090,3050,3070,53625
2024-03-13,3060,3115,3015,3070,84911
2024-03-12,3040,3095,3030,3055,80755
2024-03-11,3015,3100,3010,3045,68509
2024-03-08,3035,3080,3030,3040,67547
2024-03-07,3065,3065,3025,3030,67899
2024-03-06,3055,3105,3045,3065,102620
2024-03-05,3130,3130,3060,3065,108305
2024-03-04,3110,3140,3105,3110,67327
2024-02-29,3125,3150,3090,3110,65048
2024-02-28,3115,3145,3115,3125,48074
2024-02-27,3140,3165,3095,3115,94875
2024-02-26,3155,3245,3120,3135,149339
2024-02-23,3220,3270,3155,3155,140115
2024-02-22,3260,3270,3210,3215,90621
2024-02-21,3255,3295,3220,3230,142949
2024-02-20,3315,3340,3250,3255,322099
2024-02-19,3235,3435,3220,3300,2139043
2024-02-16,3200,3255,3190,3235,191369
2024-02-15,3215,3220,3165,3170,169152
2024-02-14,3170,3235,3165,3220,133456
2024-02-13,3165,3235,3160,3220,203131
2024-02-08,3195,3225,3130,3130,209926
2024-02-07,3105,3220,3105,3215,330829
2024-02-06,3235,3280,3130,3140,503501
2024-02-05,3320,3350,3245,3245,509676
2024-02-02,3545,3555,3275,3295,2425259
2024-02-01,3230,3310,3190,3260,1080526
2024-01-31,3335,3430,3210,3265,2088012
2024-01-30,3105,3825,3105,3395,21710200
2024-01-29,3145,3145,3085,3105,42843
2024-01-26,3030,3200,3030,3150,124511
2024-01-25,3045,3075,2995,3020,71672
2024-01-24,3070,3095,3025,3025,74752
2024-01-23,3085,3115,3060,3095,40036
2024-01-22,3130,3130,3065,3085,58357
2024-01-19,3090,3190,3090,3130,61231
2024-01-18,3150,3260,3050,3085,209746
2024-01-17,3230,3235,3155,3170,149550
2024-01-16,3255,3300,3225,3245,75610
2024-01-15,3285,3310,3255,3260,80618
2024-01-12,3320,3325,3260,3280,119523
2024-01-11,3310,3370,3290,3325,189948
2024-01-10,3290,3315,3280,3310,72295
2024-01-09,3315,3325,3280,3305,50333
2024-01-08,3280,3300,3260,3285,81959
2024-01-05,3280,3315,3260,3275,66620
2024-01-04,3320,3320,3265,3280,82027
2024-01-03,3265,3335,3265,3305,90167
2024-01-02,3305,3305,3250,3295,67530
2023-12-28,3245,3305,3240,3285,143361
2023-12-27,3210,3395,3210,3250,248878
2023-12-26,3250,3265,3220,3235,90191
2023-12-22,3320,3340,3250,3265,146258
2023-12-21,3280,3355,3280,3320,135507
2023-12-20,3300,3330,3295,3320,87879
2023-12-19,3280,3340,3280,3290,175905
2023-12-18,3300,3450,3265,3310,989281
2023-12-15,3270,3315,3265,3285,135473
2023-12-14,3235,3365,3235,3270,231804
2023-12-13,3295,3295,3225,3225,110615
2023-12-12,3280,3285,3235,3270,67835
2023-12-11,3300,3340,3265,3265,130458
2023-12-08,3200,3295,3195,3270,131991
2023-12-07,3215,3230,3190,3195,81638
2023-12-06,3185,3230,3185,3230,73237
2023-12-05,3225,3265,3200,3200,97809
2023-12-04,3280,3280,3220,3225,94545
2023-12-01,3295,3300,3235,3245,133830
2023-11-30,3260,3310,3250,3295,131246
2023-11-29,3245,3540,3205,3250,1599381
2023-11-28,3255,3255,3210,3230,71805
2023-11-27,3260,3285,3200,3215,102455
2023-11-24,3310,3330,3265,3270,98493
2023-11-23,3320,3370,3300,3330,133072
2023-11-22,3275,3350,3250,3320,132995
2023-11-21,3265,3370,3240,3300,134691
2023-11-20,3205,3285,3200,3260,65462
2023-11-17,3290,3290,3200,3225,107629
2023-11-16,3275,3310,3210,3295,105126
2023-11-15,3300,3310,3260,3285,89047
2023-11-14,3130,3255,3130,3210,113874
2023-11-13,3190,3220,3115,3130,129180
2023-11-10,3265,3265,3170,3175,151496
2023-11-09,3320,3330,3260,3275,112683
2023-11-08,3410,3490,3300,3330,182250
2023-11-07,3440,3490,3350,3400,117363
2023-11-06,3440,3475,3400,3470,222302
2023-11-03,3395,3490,3340,3390,261246
2023-11-02,3270,3420,3270,3420,279169
2023-11-01,3255,3305,3235,3235,134185
2023-10-31,3350,3400,3215,3250,226274
2023-10-30,3200,3525,3190,3360,901627
2023-10-27,3220,3320,3195,3225,166652
2023-10-26,3320,3375,3215,3215,293897
2023-10-25,3450,3515,3395,3420,223740
2023-10-24,3340,3520,3185,3495,788766
2023-10-23,3400,3450,3335,3335,349828
2023-10-20,3555,3620,3415,3450,456922
2023-10-19,3650,3900,3450,3635,1397543
2023-10-18,3670,3950,3640,3730,2317363
2023-10-17,3540,3725,3540,3670,544491
2023-10-16,3530,3635,3505,3535,297163
2023-10-13,3695,3725,3540,3570,486051
2023-10-12,3640,3840,3620,3750,1370467
2023-10-11,3670,3855,3595,3645,1378468
2023-10-10,3565,3625,3430,3545,259680
2023-10-06,3400,3675,3400,3545,449179
2023-10-05,3450,3700,3405,3405,623569
2023-10-04,3570,3570,3415,3430,292312
2023-09-27,3455,3650,3455,3605,214862
2023-09-26,3565,3680,3465,3500,426901
2023-09-25,3675,3735,3550,3555,537957
2023-09-22,3655,3800,3630,3700,526027
2023-09-21,3940,3965,3680,3695,822329
2023-09-20,3995,4110,3920,3940,848080
2023-09-19,4145,4295,4020,4020,1241073
2023-09-18,4300,4355,4020,4140,906574
2023-09-15,4355,4560,4285,4310,3513376
2023-09-14,4325,4595,4285,4395,4080031
2023-09-13,4300,4795,4190,4360,12921289
2023-09-12,4185,4845,4005,4500,18383514
2023-09-11,4635,4980,4220,4220,27628645
2023-09-08,3370,4380,3345,4380,12950606
2023-09-07,3400,3430,3335,3370,70285
2023-09-06,3465,3470,3410,3410,35961
2023-09-05,3420,3495,3420,3460,34589
2023-09-04,3400,3500,3390,3435,54993
2023-09-01,3430,3525,3425,3430,56857
2023-08-31,3545,3545,3425,3430,62102
2023-08-30,3520,3535,3460,3490,48178
2023-08-29,3485,3550,3470,3505,63390
2023-08-28,3365,3500,3365,3480,66957
2023-08-25,3370,3420,3360,3365,46342
2023-08-24,3370,3445,3360,3415,43321
2023-08-23,3345,3405,3325,3365,65248
2023-08-22,3365,3400,3325,3375,62095
2023-08-21,3350,3455,3350,3365,66774
2023-08-18,3290,3400,3290,3380,114235
2023-08-17,3410,3465,3310,3380,119194
2023-08-16,3585,3585,3440,3470,168759
2023-08-14,3740,3795,3590,3610,107407
2023-08-11,3730,3785,3710,3740,31819
2023-08-10,3680,3765,3670,3745,43925
2023-08-09,3580,3710,3580,3685,79364
2023-08-08,3745,3815,3595,3600,197798
2023-08-07,3780,3780,3685,3745,76186
2023-08-04,3700,3790,3700,3780,60521
2023-08-03,3805,3840,3685,3740,137181
2023-08-02,3855,3910,3780,3810,121981
2023-08-01,3915,3915,3810,3845,164251
2023-07-31,3870,3935,3785,3915,231738
2023-07-28,3685,3990,3685,3865,159448
2023-07-27,3555,3845,3555,3750,175515
2023-07-26,3790,3815,3560,3605,429407
2023-07-25,3875,3950,3795,3820,222708
2023-07-24,3940,3950,3835,3900,228785
2023-07-21,3950,4045,3945,3985,138078
2023-07-20,3945,4020,3920,4000,122858
2023-07-19,4080,4105,3950,3965,267930
2023-07-18,4155,4215,4045,4075,244492
2023-07-17,4190,4295,4150,4185,141387
2023-07-14,4300,4400,4180,4190,243755
2023-07-13,4325,4385,4255,4295,182021
2023-07-12,4240,4450,4240,4340,326000
2023-07-11,4215,4305,4200,4240,195038
2023-07-10,4075,4330,4070,4255,351144
2023-07-07,4180,4220,4095,4110,219313
2023-07-06,4395,4400,4165,4200,409010
2023-07-05,4530,4555,4370,4370,381526
2023-07-04,4460,4560,4445,4515,357841
2023-07-03,4450,4525,4385,4450,330988
2023-06-30,4340,4470,4275,4450,493157
2023-06-29,4415,4470,4335,4340,409904
2023-06-28,4585,4670,4395,4435,1461421
2023-06-27,4500,4780,4480,4680,3382335
2023-06-26,4420,5070,4320,4525,10033039
2023-06-23,4230,4405,4170,4310,597579
2023-06-22,4315,4370,4130,4255,416560
2023-06-21,4690,4730,4345,4360,2724129
2023-06-20,4445,4885,4315,4520,7063649
2023-06-19,4205,4605,4140,4605,2606193
2023-06-16,4170,4290,4135,4225,769463
2023-06-15,4090,4390,4030,4295,2309176
2023-06-14,4010,4140,3985,4030,555057
2023-06-13,3980,4035,3970,3985,122800
2023-06-12,4025,4040,3980,3980,98728
2023-06-09,4055,4075,4020,4025,128911
2023-06-08,4000,4070,3965,4070,146242
2023-06-07,4020,4065,4010,4030,167608
2023-06-05,3930,4180,3930,4040,656561
2023-06-02,3915,3955,3905,3930,80889
2023-06-01,3925,3930,3880,3915,94326
2023-05-31,3885,4010,3875,3905,126048
2023-05-30,3910,3940,3870,3875,129329
2023-05-26,4025,4135,3880,3910,440018
2023-05-25,4025,4090,4010,4045,193521
2023-05-24,4100,4150,4025,4045,274416
2023-05-23,4140,4210,4090,4095,482501
2023-05-22,3935,4250,3925,4190,1143544
2023-05-19,3975,4115,3900,3950,762168
2023-05-18,3800,4700,3685,3930,6828569
2023-05-17,3560,3675,3535,3655,129329
2023-05-16,3775,3820,3610,3610,422044
2023-05-15,3990,3990,3880,3880,203741
2023-05-12,4060,4070,3930,4025,408950
2023-05-11,3870,4255,3870,4225,1246200
2023-05-10,3860,3920,3800,3870,112879
2023-05-09,3920,3940,3835,3875,93285
2023-05-08,3895,3955,3885,3890,114843
2023-05-04,3915,3935,3865,3895,125776
2023-05-03,3975,4000,3935,3950,113399
2023-05-02,3865,4005,3865,3985,140587
2023-04-28,4020,4025,3860,3910,252243
2023-04-27,3910,3990,3835,3990,191517
2023-04-26,3940,4045,3900,3960,152309
2023-04-25,4065,4135,3995,4000,315828
2023-04-24,4190,4245,4080,4080,330118
2023-04-21,4435,4435,4225,4225,427965
2023-04-20,4740,4880,4440,4460,1513792
2023-04-19,4495,5100,4470,4840,3593978
2023-04-18,4675,4710,4495,4495,832606
2023-04-17,5230,5250,4660,4660,5096188
2023-04-14,4215,4745,4215,4710,3106845
2023-04-13,4150,4260,4060,4215,201657
2023-04-12,4140,4265,4120,4190,234104
2023-04-11,4080,4145,3950,4140,205494
2023-04-10,4205,4210,4055,4080,230555
2023-04-07,4255,4300,4205,4215,171162
2023-04-06,4320,4380,4185,4255,357543
2023-04-05,4290,4320,4240,4245,177612
2023-04-04,4325,4450,4275,4330,236394
2023-04-03,4220,4315,4190,4300,268648
2023-03-31,4315,4325,4230,4230,304668
2023-03-30,4275,4415,4190,4380,505425
2023-03-29,4235,4275,4160,4275,157561
2023-03-28,4110,4255,4110,4240,200246
2023-03-27,4095,4175,4020,4155,224588
2023-03-24,4085,4130,4040,4110,154370
2023-03-23,4155,4200,4050,4060,309116
2023-03-22,4200,4305,4155,4225,306017
2023-03-21,4355,4355,4155,4155,240535
