"date","open","high","low","close","volume"
2024-04-19,2880,3050,2800,3050,4031976
2024-04-18,2750,2820,2695,2785,1275433
2024-04-17,2625,2680,2605,2605,103911
2024-04-16,2700,2725,2635,2650,251409
2024-04-15,2635,2755,2600,2750,319028
2024-04-12,2630,2725,2615,2675,374112
2024-04-11,2575,2635,2550,2615,148365
2024-04-09,2570,2620,2565,2610,172426
2024-04-08,2615,2620,2570,2580,204497
2024-04-05,2620,2670,2585,2610,175327
2024-04-04,2605,2650,2570,2625,159262
2024-04-03,2670,2675,2580,2605,352099
2024-04-02,2690,2805,2650,2670,513768
2024-04-01,2660,2700,2650,2690,133875
2024-03-29,2690,2710,2650,2655,306757
2024-03-28,2790,2800,2680,2685,357142
2024-03-27,2825,2825,2765,2765,199962
2024-03-26,2810,2835,2795,2825,181566
2024-03-25,2805,2830,2750,2800,240152
2024-03-22,2760,2805,2750,2805,130875
2024-03-21,2745,2815,2745,2770,181572
2024-03-20,2755,2765,2720,2755,177395
2024-03-19,2795,2805,2725,2755,347423
2024-03-18,2850,2850,2780,2805,292825
2024-03-15,2870,2870,2800,2820,209710
2024-03-14,2830,2870,2820,2850,179119
2024-03-13,2795,2855,2790,2830,239132
2024-03-12,2815,2840,2765,2790,185345
2024-03-11,2800,2825,2780,2785,204662
2024-03-08,2825,2865,2785,2805,346610
2024-03-07,2870,2915,2800,2830,411410
2024-03-06,2915,2960,2850,2890,233472
2024-03-05,2940,3050,2905,2940,635326
2024-03-04,2860,2915,2860,2885,234125
2024-02-29,2855,2905,2850,2875,173942
2024-02-28,2900,2945,2865,2870,250270
2024-02-27,2970,3030,2880,2895,451585
2024-02-26,3040,3050,2995,3000,308846
2024-02-23,3025,3095,2965,3065,478144
2024-02-22,3020,3040,3000,3025,213683
2024-02-21,3070,3075,3005,3020,351805
2024-02-20,3080,3125,3030,3040,335824
2024-02-19,3100,3145,3070,3105,253360
2024-02-16,3165,3170,3090,3105,316392
2024-02-15,3150,3155,3055,3155,405949
2024-02-14,3090,3165,3085,3160,279655
2024-02-13,3070,3135,3045,3125,359614
2024-02-08,3065,3075,3030,3040,270928
2024-02-07,3030,3095,3020,3075,431613
2024-02-06,3030,3080,2955,3050,307546
2024-02-05,3085,3110,3035,3040,321682
2024-02-02,2905,3130,2905,3085,770396
2024-02-01,2930,2970,2880,2930,473513
2024-01-31,3010,3065,2920,2945,381608
2024-01-30,3105,3160,3000,3030,699123
2024-01-29,3105,3190,3080,3125,551152
2024-01-26,3215,3215,3055,3100,684582
2024-01-25,3400,3435,3130,3215,1565636
2024-01-24,3310,3545,3275,3370,2713408
2024-01-23,3400,3675,3280,3305,7072114
2024-01-22,3450,3455,3205,3245,1259328
2024-01-19,3455,3485,3350,3370,1615334
2024-01-18,3320,3595,3225,3535,6589957
2024-01-17,3265,3390,3115,3385,2163946
2024-01-16,3275,3290,3140,3265,1383486
2024-01-15,3200,3325,3020,3265,2765958
2024-01-12,3060,3200,3020,3190,2009802
2024-01-11,3050,3085,2960,3080,781933
2024-01-10,3230,3280,3020,3030,4930555
2024-01-09,2945,2995,2920,2985,1063396
2024-01-08,3010,3095,2950,2965,1003988
2024-01-05,3290,3290,2945,2995,4621722
2024-01-04,2885,2975,2865,2975,999202
2024-01-03,2875,2920,2865,2880,420328
2024-01-02,2925,2935,2870,2915,478431
2023-12-28,2825,2910,2825,2905,434224
2023-12-27,2785,2855,2770,2825,418200
2023-12-26,2875,2890,2770,2785,543466
2023-12-22,2940,3030,2850,2890,2956018
2023-12-21,2770,2820,2750,2755,398315
2023-12-20,2780,2855,2760,2805,416682
2023-12-19,2780,2810,2750,2770,253058
2023-12-18,2715,2810,2695,2780,830198
2023-12-15,2710,2755,2690,2710,298196
2023-12-14,2720,2745,2685,2710,371099
2023-12-13,2830,2875,2710,2715,678723
2023-12-12,2800,2855,2760,2825,378813
2023-12-11,2895,2900,2800,2800,663790
2023-12-08,2805,2985,2780,2895,1871690
2023-12-07,2930,2935,2770,2780,1152218
2023-12-06,3065,3100,2840,2930,2433183
2023-12-05,2920,3450,2910,2980,18282840
2023-12-04,2870,2930,2720,2765,2230584
2023-12-01,2670,2690,2645,2660,178978
2023-11-30,2605,2665,2605,2665,244535
2023-11-29,2645,2665,2595,2605,280874
2023-11-28,2670,2700,2640,2645,241176
2023-11-27,2715,2730,2665,2670,212758
2023-11-24,2700,2760,2685,2715,217959
2023-11-23,2695,2735,2675,2695,239567
2023-11-22,2715,2750,2685,2695,255178
2023-11-21,2720,2760,2720,2740,273446
2023-11-20,2685,2745,2660,2720,279995
2023-11-17,2800,2800,2665,2685,343057
2023-11-16,2730,2785,2710,2760,380677
2023-11-15,2700,2755,2675,2740,416268
2023-11-14,2575,2720,2570,2665,413883
2023-11-13,2600,2655,2575,2575,304106
2023-11-10,2610,2630,2585,2600,268564
2023-11-09,2690,2705,2615,2640,755706
2023-11-08,3065,3140,2750,2750,6144138
2023-11-07,2790,2860,2690,2740,669461
2023-11-06,2700,2835,2685,2785,872231
2023-11-03,2640,2675,2580,2670,302731
2023-11-02,2555,2635,2550,2625,339390
2023-11-01,2465,2575,2465,2525,374780
2023-10-31,2605,2620,2460,2460,604298
2023-10-30,2570,2630,2485,2585,473594
2023-10-27,2680,2730,2600,2620,512614
2023-10-26,2780,2800,2675,2680,730917
2023-10-25,2965,2995,2865,2870,711218
2023-10-24,2865,3075,2750,2965,1414858
2023-10-23,2960,3155,2850,2895,2548142
2023-10-20,3185,3215,2980,3010,2313222
2023-10-19,3250,3520,3120,3305,10074197
2023-10-18,2990,3750,2965,3320,25306411
2023-10-17,2785,2930,2785,2900,369176
2023-10-16,2850,2850,2740,2770,348557
2023-10-13,2910,2925,2840,2855,277134
2023-10-12,2830,2920,2830,2920,370041
2023-10-11,2750,2985,2750,2815,919322
2023-10-10,2830,2880,2725,2730,293050
2023-10-06,2690,2820,2690,2820,281862
2023-10-05,2745,2820,2700,2705,299595
2023-10-04,2900,2905,2735,2735,391736
2023-09-27,2810,2930,2810,2925,293039
2023-09-26,2930,2985,2855,2860,405431
2023-09-25,2980,3050,2950,2950,293529
2023-09-22,3055,3110,3000,3020,462699
2023-09-21,3225,3230,3120,3120,564487
2023-09-20,3220,3295,3215,3250,342062
2023-09-19,3390,3395,3260,3265,573129
2023-09-18,3415,3550,3390,3400,843894
2023-09-15,3420,3485,3420,3430,550996
2023-09-14,3445,3480,3370,3430,625055
2023-09-13,3450,3605,3450,3460,1240706
2023-09-12,3580,3655,3460,3475,1436665
2023-09-11,3565,3715,3450,3650,3583902
2023-09-08,3775,3795,3505,3520,6127479
2023-09-07,3450,3500,3350,3430,1612085
2023-09-06,3355,3440,3350,3410,617535
2023-09-05,3325,3375,3300,3365,494388
2023-09-04,3285,3375,3260,3315,599710
2023-09-01,3355,3390,3285,3300,736975
2023-08-31,3375,3580,3340,3355,1784031
2023-08-30,3375,3410,3335,3355,498238
2023-08-29,3270,3415,3270,3330,676601
2023-08-28,3215,3315,3205,3310,578602
2023-08-25,3275,3320,3210,3215,648545
2023-08-24,3305,3380,3305,3325,518088
2023-08-23,3360,3480,3330,3335,1290334
2023-08-22,3555,3570,3355,3370,1481630
2023-08-21,3500,3845,3400,3635,7553964
2023-08-18,3150,3630,3105,3430,7363616
2023-08-17,3260,3325,3110,3195,1087551
2023-08-16,3440,3750,3250,3360,4446521
2023-08-14,3695,3695,3500,3500,1237272
2023-08-11,3705,3885,3705,3725,2011873
2023-08-10,3700,3760,3555,3705,2217983
2023-08-09,3515,3630,3450,3630,1100624
2023-08-08,3695,3770,3530,3555,1327124
2023-08-07,3580,3820,3575,3790,3088031
2023-08-04,3510,3565,3470,3515,599352
2023-08-03,3710,3710,3455,3530,1328051
2023-08-02,3740,3925,3660,3725,2895614
2023-08-01,3845,3860,3630,3690,1422638
2023-07-31,3700,3880,3625,3860,1468381
2023-07-28,3465,3690,3460,3685,1788661
2023-07-27,3350,3560,3350,3435,958414
2023-07-26,3545,3600,3315,3385,2075830
2023-07-25,3655,3770,3605,3615,1342292
2023-07-24,3910,3925,3655,3685,1371030
2023-07-21,3905,4005,3895,3910,899991
2023-07-20,3950,4005,3890,3950,941739
2023-07-19,4170,4180,3940,4005,1528585
2023-07-18,4020,4070,3900,3970,1323398
2023-07-17,3990,4100,3975,4020,934414
2023-07-14,4290,4295,4025,4065,1537699
2023-07-13,4385,4395,4250,4285,1984006
2023-07-12,4195,4560,4155,4455,8447590
2023-07-11,3855,4325,3855,4205,6313655
2023-07-10,3900,4050,3880,3885,1280562
2023-07-07,4310,4400,3970,4000,3539913
2023-07-06,4370,4415,4140,4220,3534865
2023-07-05,4145,4495,4135,4300,10070533
2023-07-04,4195,4430,4055,4070,12619271
2023-07-03,3815,3910,3755,3905,715087
2023-06-30,3765,3820,3735,3815,1119308
2023-06-29,3800,3830,3710,3750,851540
2023-06-28,3855,3915,3770,3825,1015552
2023-06-27,3910,3965,3800,3855,1068504
2023-06-26,4070,4075,3905,3930,1276691
2023-06-23,3995,4300,3895,4070,5595221
2023-06-22,4020,4145,4000,4020,1456876
2023-06-21,4065,4150,3980,4010,1738164
2023-06-20,4330,4355,4055,4070,2270774
2023-06-19,4355,4450,4270,4390,2498185
2023-06-16,4540,4565,4390,4400,1949488
2023-06-15,4685,4715,4520,4530,2366971
2023-06-14,4530,4925,4465,4735,10325267
2023-06-13,4510,4555,4435,4500,1843047
2023-06-12,4530,4625,4465,4500,2757832
2023-06-09,4520,4590,4460,4460,1947008
2023-06-08,4555,4690,4440,4520,4548747
2023-06-07,4925,4945,4680,4680,2934011
2023-06-05,4860,5040,4755,4920,4437111
2023-06-02,4665,5050,4640,4910,14183059
2023-06-01,4600,4780,4570,4635,3930005
2023-05-31,4710,4900,4590,4605,3837139
2023-05-30,5100,5110,4765,4785,4042098
2023-05-26,4950,5430,4855,5070,21559530
2023-05-25,4965,5320,4830,5120,19737211
2023-05-24,4665,5040,4555,4960,9276877
2023-05-23,4525,5150,4525,4750,25387558
2023-05-22,4430,4655,4240,4485,7300524
2023-05-19,4970,4975,4335,4400,9938901
2023-05-18,4640,5280,4640,5030,28599717
2023-05-17,4645,4795,4565,4660,5514368
2023-05-16,4790,4930,4515,4710,10199266
