"date","open","high","low","close","volume"
2024-04-19,1626,1680,1538,1551,16931203
2024-04-18,1505,1543,1505,1531,2037344
2024-04-17,1520,1550,1472,1481,2273323
2024-04-16,1630,1690,1500,1520,5323784
2024-04-15,1589,1700,1560,1624,24817137
2024-04-12,1470,1575,1450,1543,9904736
2024-04-11,1416,1470,1400,1458,1154887
2024-04-09,1426,1491,1415,1450,2271820
2024-04-08,1463,1465,1380,1400,1398360
2024-04-05,1480,1532,1435,1461,6741680
2024-04-04,1436,1510,1432,1470,7378949
2024-04-03,1442,1442,1392,1399,1335264
2024-04-02,1447,1450,1405,1427,858901
2024-04-01,1405,1457,1386,1449,2066520
2024-03-29,1335,1400,1330,1400,1339988
2024-03-28,1342,1355,1322,1326,657017
2024-03-27,1356,1389,1342,1344,736604
2024-03-26,1386,1393,1354,1356,1194874
2024-03-25,1429,1429,1389,1393,841224
2024-03-22,1447,1453,1419,1429,951865
2024-03-21,1429,1472,1420,1447,1543600
2024-03-20,1425,1440,1411,1411,1021135
2024-03-19,1471,1483,1439,1443,1551752
2024-03-18,1505,1515,1454,1470,4306404
2024-03-15,1399,1483,1365,1469,7117854
2024-03-14,1433,1544,1388,1400,12005543
2024-03-13,1352,1368,1350,1352,479335
2024-03-12,1363,1365,1340,1355,571016
2024-03-11,1370,1395,1360,1361,687838
2024-03-08,1367,1412,1360,1388,1155413
2024-03-07,1360,1372,1339,1345,842862
2024-03-06,1334,1363,1334,1360,664632
2024-03-05,1376,1384,1340,1348,1116577
2024-03-04,1361,1405,1361,1384,756935
2024-02-29,1381,1394,1360,1361,766738
2024-02-28,1353,1417,1353,1395,1337037
2024-02-27,1377,1380,1348,1354,906956
2024-02-26,1400,1410,1370,1377,1370473
2024-02-23,1464,1470,1405,1409,1447162
2024-02-22,1425,1485,1405,1464,2967909
2024-02-21,1494,1513,1418,1431,3639642
2024-02-20,1542,1561,1494,1517,3372958
2024-02-19,1553,1590,1548,1555,3017674
2024-02-16,1674,1769,1572,1585,17650962
2024-02-15,1512,1838,1500,1676,53918890
2024-02-14,1420,1494,1405,1492,5087372
2024-02-13,1424,1467,1419,1431,1685280
2024-02-08,1461,1557,1426,1428,10399465
2024-02-07,1405,1484,1380,1453,6617672
2024-02-06,1369,1403,1360,1401,1497552
2024-02-05,1360,1485,1346,1400,7764148
2024-02-02,1328,1372,1324,1354,1174933
2024-02-01,1331,1369,1319,1333,1274304
2024-01-31,1353,1377,1319,1338,1781654
