"date","open","high","low","close","volume"
"2021-12-27",34.7299995422363,35.9199981689453,34.2799987792969,35.7200012207031,241000
"2021-12-28",35.8199996948242,36.8899993896484,35.1599998474121,35.2099990844727,269800
"2021-12-29",35.5299987792969,36.310001373291,34.8800010681152,35.9799995422363,243500
"2021-12-30",36.0400009155273,38.2000007629395,35.9300003051758,37.0999984741211,431300
"2021-12-31",36.9599990844727,37.5999984741211,36,36.4300003051758,313600
"2022-01-03",37.2000007629395,39.6599998474121,37.2000007629395,37.8800010681152,376600
"2022-01-04",38,38.7000007629395,36.1100006103516,37.0699996948242,371300
"2022-01-05",36.9799995422363,37.5400009155273,33.2000007629395,33.2700004577637,265800
"2022-01-06",33.7999992370605,34.7599983215332,31.8799991607666,33.9000015258789,303000
"2022-01-07",33.8600006103516,34.8199996948242,32.2700004577637,32.6699981689453,210000
"2022-01-10",31.5799999237061,31.7000007629395,27.9300003051758,31,601900
"2022-01-11",30.8799991607666,32.7099990844727,30.3400001525879,32.5699996948242,346900
"2022-01-12",32.9500007629395,33.5900001525879,30.5400009155273,31.3099994659424,297700
"2022-01-13",31.8500003814697,32.439998626709,30.3299999237061,30.6200008392334,203600
"2022-01-14",29.5900001525879,30.2800006866455,26.9799995422363,28.7299995422363,483500
"2022-01-18",27.8999996185303,28.0499992370605,26.4799995422363,26.8400001525879,393400
"2022-01-19",27.0900001525879,27.8999996185303,26.1599998474121,26.2900009155273,220900
"2022-01-20",26.7800006866455,28.1599998474121,23.3400001525879,23.5900001525879,325000
"2022-01-21",23.0599994659424,24.2000007629395,21.7600002288818,22.5599994659424,381700
"2022-01-24",21.4799995422363,26.7700004577637,21.0100002288818,26.5300006866455,695900
"2022-01-25",25.0300006866455,26.4599990844727,23.9400005340576,25.2800006866455,247800
"2022-01-26",26.5100002288818,26.7099990844727,22.7299995422363,23.3400001525879,323700
"2022-01-27",24.0799999237061,25.1100006103516,22.3899993896484,22.7299995422363,338500
"2022-01-28",22.4599990844727,23.3600006103516,20.7600002288818,23.3600006103516,285000
"2022-01-31",23.0799999237061,26.0499992370605,23.0400009155273,26.0499992370605,327300
"2022-02-01",26.2600002288818,27.2000007629395,24.8600006103516,27.0900001525879,290100
"2022-02-02",27.3400001525879,27.3799991607666,24.0300006866455,24.8500003814697,288000
"2022-02-03",23.9799995422363,24.8199996948242,22.5799999237061,22.8500003814697,361400
"2022-02-04",23.0699996948242,23.5499992370605,21.1100006103516,22.9799995422363,464600
"2022-02-07",23.1900005340576,24.25,22.5599994659424,23.3099994659424,193800
"2022-02-08",23.2399997711182,25.6100006103516,23.2399997711182,25.2900009155273,299300
"2022-02-09",26.0400009155273,26.9200000762939,25.8999996185303,26.8700008392334,432100
"2022-02-10",25.4500007629395,27.5499992370605,24.6599998474121,25.1299991607666,411400
"2022-02-11",25.2199993133545,25.7000007629395,23.2299995422363,23.6299991607666,249200
"2022-02-14",23.6000003814697,24.2299995422363,22.7099990844727,23.2299995422363,176100
"2022-02-15",24.3299999237061,25.6700000762939,24.2099990844727,25.5499992370605,255400
"2022-02-16",25.1900005340576,25.3600006103516,23.8500003814697,24.6499996185303,269700
